用户名,用户城市,评论内容,点赞数,评论时间,情感得分
那句别走哽咽心口,河南,希望你不顾一切的好,1,2025-11-21 20:54:47,0.8744104687048462
无缘zG,云南,又是一年冬 许愿 如我所愿.,1,2025-11-21 20:32:26,0.9823247906153983
小汪同学aa,浙江,有一天我什么都不想要了，我只要自己开心,1,2025-11-21 20:31:37,0.5010725997149656
你会一直找到死吗,湖南,明天见好吗,1,2025-11-21 20:29:55,0.29985368420029224
萌主小浔,浙江,今天的台州好冷 但是我们已经不在一个城市了,1,2025-11-21 20:28:25,0.3374342320394088
忌议,黑龙江,在这里揪一个人给我当对象、,1,2025-11-21 18:41:00,0.9336149324542786
衣服海绵f,山东,对呀 活在当下吧 别说什么永远 永远只会在想的时候永远,1,2025-11-21 18:39:26,0.9810246785142782
失帧恋频,山东,不早说！,1,2025-11-21 16:49:42,0.24968287567671577
萌没有错,河北,都说失去以后才懂得珍惜 其实珍惜后的失去最痛,1,2025-11-21 16:38:34,0.9907372964799971
我们都坦诚一点好吗,新疆,谁处,1,2025-11-21 16:05:28,0.5
耐养,广西,你也会随着季节变冷吗,1,2025-11-21 14:24:35,0.5017353406008025
破的内心,新疆,晚安[加一],1,2025-11-21 13:07:39,0.608707368259673
柔儿-_,福建,不跟你是有原因的自己不想，还怪人家打野叫我跟他，在射手的眼里辅助的命就不是命.,1,2025-11-21 13:04:10,0.7510875778116489
萌没有错,河北,我假装漠视一切 其实我在乎的很多 我知道抓的越紧越容易失去,1,2025-11-21 11:30:50,0.9375024549097182
FOX-啵啵汽水,广东,好听,1,2025-11-21 09:02:15,0.33333333333333337
ualwaysbymeside,河北,历史考了全市第一 成为了学校的骄傲,1,2025-11-21 08:20:44,0.999984402576853
柔儿-_,福建,人家穿的超薄丝袜，我加绒裤穿两条，还打冷颤，还是让我早点休息吧.,1,2025-11-21 03:12:46,0.8001545485121256
我们都坦诚一点好吗,新疆,我不得劲,1,2025-11-21 02:45:17,0.35365853658536595
凛冬昼雪,内蒙古,想你了。,1,2025-11-21 02:29:11,0.5441789912779675
Siiinnamoratod,广东,老公跟前妻跑了 男朋友出轨了 暧昧对象消失了 v我50倾听我的复仇计划,1,2025-11-21 02:20:49,0.9870231895210989
Siiinnamoratod,广东,心理委员我不得劲[流泪][心碎],1,2025-11-21 02:16:10,0.9061295249601448
唉讨厌你,江苏,我好痛 别跟别的女孩讲话了好吗？我心脏痛,1,2025-11-21 02:12:04,0.9958816495557221
我还想再眯一会,山东,错了 gay赞,1,2025-11-21 01:44:11,0.9215353697978106
我还想再眯一会,山东,goy赞,1,2025-11-21 01:44:02,0.9096018490786377
TIoml_YJ,湖南,晚安,1,2025-11-21 01:39:29,0.6486499411744434
一个人活着没意思,江苏,哥们我拿小国的时候也没像你钓的鱼多呀！你教教我吧好不好,1,2025-11-21 01:27:07,0.10832500535563083
前任是福利姬,江苏,谁聊聊,1,2025-11-21 01:06:32,0.4417396848624081
恨你总装,安徽,你孩子的照片怎么上百度 你孩子是网红吗,1,2025-11-21 00:44:04,0.6722398678993364
灰色雨期,湖北,我又是谁的主人,1,2025-11-21 00:36:18,0.625
我对情感麻木,黑龙江,不喜欢冬天,1,2025-11-21 00:12:56,0.5057190869726745
haylai,云南,看到你朋友圈秀的幸福后，评论了一下你回了一个可能要听这个了 确实打开了听了 我们只是聊了很久没在一起而已。愿你幸福,1,2025-11-21 00:10:58,0.9914919913488988
April7i,内蒙古,下次月考进前300！！！！！加油加油加油！！！,1,2025-11-21 00:09:28,0.9978991757816807
恸坏,广西,冷清,1,2025-11-21 00:06:25,0.4166666666666664
审坠,江苏,学生党都睡觉了吗,1,2025-11-20 23:52:32,0.8268523631883306
又帅又孤独的爸爸,河南,谁连,1,2025-11-20 23:43:31,0.5262327818078083
忌议,黑龙江,你完了！,1,2025-11-20 23:39:04,0.6633532140490392
忌议,黑龙江,就这意思！,1,2025-11-20 23:08:26,0.5262327818078083
耳摘,河南,心疼你,1,2025-11-20 22:47:28,0.5581395348837209
Agony_onY1,安徽,抱歉  我又来了  好累好累啊  像我这样的会有人爱吗,1,2025-11-20 22:25:13,0.7048457482222982
雀蔬,河北,好累好累好累好累,1,2025-11-20 22:06:28,0.8563367760215624
愿忧chu,新疆,如果你可以回头,1,2025-11-20 21:57:23,0.590909090909091
今天早点睡0oz,山东,风盆就此幸福吧❕,1,2025-11-20 21:24:52,0.7159350356094882
萌没有错,河北,上哪挂的,1,2025-11-20 21:13:02,0.29437413059401285
ollo7,山东,你还好吗,1,2025-11-20 20:26:40,0.6986352350530262
萌没有错,河北,配？,1,2025-11-20 20:18:31,0.5
在嘟,陕西,Ciallo～ (∠・ω< )⌒★,1,2025-11-20 19:37:26,0.44767845850986676
萌没有错,河北,许愿一个爱我的老公,1,2025-11-20 19:29:51,0.9589348014859254
chiat啦,贵州,我没有对你不好吧怎么在你眼里面我跟小丑一样,1,2025-11-20 18:57:57,0.5905412022916999
chiat啦,贵州,我又发觉好像是我在为难你,1,2025-11-20 18:54:03,0.27603240596494305
明天一定早点睡,江西,我哭死 原来比王源更热爱音乐的人是易梦玲,1,2025-11-20 18:49:19,0.9093878029916871
萌没有错,河北,无聊,1,2025-11-20 16:50:27,0.2000000000000003
79986,河南,无聊,1,2025-11-20 16:45:16,0.2000000000000003
请冠名,吉林,我不想难过就吞药了,1,2025-11-20 16:18:36,0.2954002860500222
不爱香菜的人没品,辽宁,执念开始消失的时候 平静的幸福贯穿我的每分每秒,1,2025-11-20 15:44:54,0.9994884668491977
払派,吉林,朋友嘟嘟,1,2025-11-20 15:19:52,0.9562428581504453
毫无悔改,江苏,好冷,1,2025-11-20 15:06:33,0.4507315901057578
萌没有错,河北,我再也不想主动了、。我那么喜欢你 你不可以这样对我,1,2025-11-20 14:22:57,0.3875095307809512
Missusuoq,湖南,於你而言我是一顆星嗎,1,2025-11-20 12:00:19,0.25246209987260493
冬雪xxy,四川,少做无意义的梦 少说无意义的话,1,2025-11-20 11:56:40,0.44644350771428665
-ItsEm,广东,他不过是你热烈喜欢的人中的一个罢了,1,2025-11-20 11:05:50,0.9453416874337083
痛感化泪TvT,四川,你也天天开心,1,2025-11-20 10:37:19,0.8834014393042217
痛感化泪TvT,四川,我好矛盾一边想放弃你一边又舍不得,1,2025-11-20 10:35:13,0.979830719426119
小猫孤岛_XHJ0,江苏,我爱你,1,2025-11-20 09:37:19,0.7483050847457626
払派,吉林,谁发展,1,2025-11-20 09:15:10,0.8450704225352111
一纸败笔,广东,晚安,1,2025-11-20 08:49:56,0.6486499411744434
Jesuis__,黑龙江,第一次听这首歌是玩剧本杀 洛希极限 几个朋友从网上下载的 我是dm 很显然没有把这个本带的很好 但是真的被打动了 好几年过去再听到这首歌还会想起来,1,2025-11-20 08:18:22,0.9994742979269989
萌没有错,河北,许愿一个和我用情头粘着我只爱我的老公,1,2025-11-20 08:03:34,0.6502955567963303
唉讨厌你,江苏,一起听,1,2025-11-20 02:40:14,0.5900709219858153
小_嫚_Jem0,江西,又是一个凌晨[难过],1,2025-11-20 02:19:07,0.582994483910513
想你詪泪,江西,我也清楚我们不可能，就看性别就不可能,1,2025-11-20 02:15:48,0.7140008473775212
Siiinnamoratod,广东,我们和解吧 不是和好 我的意思是我们好好谈谈 然后从彼此的心里消失,1,2025-11-20 02:10:19,0.5924486307475507
Lian_Ghui,广东,许愿一个和我用情头粘着我只爱我的媳妇,1,2025-11-20 01:56:09,0.1279625927393282
Lian_Ghui,广东,恋,1,2025-11-20 01:55:33,0.9090909090909091
全世界我最好骗,浙江,谁发展,1,2025-11-20 01:32:39,0.8450704225352111
鸭梨爱睡觉,河南,真心处对象 渣男勿扰,1,2025-11-20 01:14:50,0.9702394691191955
痛吟诀别诗,云南,在听这首歌的人 祝你们天天开心,1,2025-11-20 01:08:04,0.9959976589536839
------美驰------,浙江,因为你我得了相思病,1,2025-11-20 00:31:26,0.2753310310735647
忌议,黑龙江,有没有玩够了的 想找我这种老实人过的,1,2025-11-20 00:22:51,0.5062378098878849
小掎,辽宁,爱莹莹的人又能有什么错,1,2025-11-20 00:06:23,0.7886863823922962
Qw25y8,吉林,我开始刻意躲开幸福 以为这样痛苦就会消失  你措不及防的离开 使我无处可逃,1,2025-11-19 23:18:50,0.9994728079904218
takemetosomewhere,浙江,我们都不懂离别的重量,1,2025-11-19 23:02:00,0.6820824295974408
萌没有错,河北,聊聊吗,1,2025-11-19 23:00:47,0.4417396848624081
払派,吉林,谁发展,1,2025-11-19 22:57:53,0.8450704225352111
短浊,河南,哼,1,2025-11-19 20:53:38,0.5262327818078083
你是兮兮控吗,江西,还要听多久的水星记才能走进你心里,1,2025-11-19 19:42:33,0.06988221166000286
无痛针,辽宁,恋爱赞,1,2025-11-19 19:14:53,0.9849406947142594
经为诗,安徽,走在路上 突然心里很难过 我不知道 为什么难过 我不想回头 我知道背后一个人也没有,1,2025-11-19 16:38:54,0.9707119798314098
我不会wink嘛,四川,你对我来说是宇宙 我对你来说是一颗星吗,1,2025-11-19 14:34:07,0.9749290695325964
Feikooo,四川,没意思,1,2025-11-19 13:01:00,0.09615384615384615
Siiinnamoratod,广东,感觉自己有颜值 只不过被五官封印了,1,2025-11-19 12:38:57,0.14857463969253604
Siiinnamoratod,广东,我们的关系可以像毛绒玩具一样简单吗 你戳一下我就会对你说话 你抱住我我也会抱住你,1,2025-11-19 11:48:20,0.9182408460861002
忽远忽近的间距,江西,占星里说水星逆行易遇阻滞，可我没等到命运的转折，只等到你说“算了”的瞬间——就像水星没有大气缓冲，所有失望都直接砸进心里，撞出密密麻麻的环形山，每一道都是想你的痕迹。图书馆靠窗的位置还留着你的温度，我对着摊开的书页发呆，连风都带着逆行般的滞涩，怎么也翻不过关于你的那一页。,1,2025-11-19 08:29:54,0.8949836483263036
卫沂杭,河南,幸好分开了，不然依你这样对我，以后的日子还长，我总会受不了，还好我想开了，现在我很幸福，我始终坚信风水轮流转，我很幸福，对象非常疼爱我，我很知足，我们会一直一直幸福下去的,1,2025-11-19 08:11:41,0.9999945937126308
leylasan,福建,水星记你终于凉了,1,2025-11-19 04:15:34,0.4750294454055125
格斗,浙江,/remake,1,2025-11-19 02:56:30,0.5
-愛已越界,广东,为你效忠 深情款款,1,2025-11-19 01:25:37,0.953341666825569
Siiinnamoratod,广东,我一直把一些东西强行送给你 我的爱 我的时间 我的热情却没问你愿不愿意,1,2025-11-19 00:58:10,0.785104464286116
萌没有错,河北,女孩子听歌中,1,2025-11-19 00:57:03,0.9435447943433138
将什么就,四川,物理课上的星空 也算我们一起看星星吧,1,2025-11-19 00:41:42,0.8721266244024084
薯条炸脆脆,广东,周周,1,2025-11-19 00:18:31,0.46560063215672953
衣服海绵f,山东,找一个能跟我聊天的好朋友,1,2025-11-19 00:13:16,0.329203495209916
Siiinnamoratod,广东,都怪我太高冷了，导致广东降温了，给大家带来了不便，在这里给广东的兄弟道个歉,1,2025-11-19 00:01:51,0.0022024910853085666
海棠醉云烟,湖北,看到你们都这样我就放心了,0,2025-11-23 13:44:38,0.7615886856179513
海棠醉云烟,湖北,行,0,2025-11-23 13:41:48,0.5495207667731629
余慕想见豆豆,河南,他不爱你 又怎么会后悔呢,0,2025-11-23 13:07:10,0.2746849412092255
月小头,江苏,会幸福的,0,2025-11-23 12:56:26,0.9244398506774151
厌络,陕西,开心好不好,0,2025-11-23 12:54:43,0.8176910702257211
Loveeeowo,安徽,动态,0,2025-11-23 12:50:20,0.5
芋头不是冬瓜,浙江,没VIP，路过的人一人说一首歌名（标注版本）,0,2025-11-23 12:46:53,0.5395219608616293
_愿初心常在_,吉林,我恨一个天津人,0,2025-11-23 12:41:56,0.4704032675510551
夜郍,辽宁,所有人都以为我们在一起了，只有我清楚的知道我们的距离。,0,2025-11-23 12:37:21,0.6023707240336904
黄昏云际,福建,可,0,2025-11-23 12:34:56,0.5262327818078083
IllIIlIIllIIIllII,贵州,再见江野…,0,2025-11-23 12:29:27,0.6094190396101865
你真是个小黑子,湖北,马师呢[大笑],0,2025-11-23 12:24:19,0.65405457829069
自刊,英国,恋。,0,2025-11-23 12:08:28,0.9090909090909091
自刊,英国,可,0,2025-11-23 12:08:21,0.5262327818078083
自刊,英国,那就珍惜,0,2025-11-23 12:08:00,0.9054054054054054
咪咪想你啦,湖南,好累，2025还差2个月多，2026年我会幸福嘛,0,2025-11-23 11:53:18,0.6376817298877298
钟意fofo,河南,停止你的非主流语录复制粘贴。,0,2025-11-23 11:44:14,0.9811737180954433
哨誓,河南,动态,0,2025-11-23 11:16:09,0.5
河南最萌的,河南,喜欢一个河南人,0,2025-11-23 10:58:17,0.49164103600986897
Siiinnamoratod,广东,我好羡慕你这个交际花呀，每次发信息说想我了，结果都是群发，害我老激动了,0,2025-11-23 10:44:58,0.9976715054393128
碗个安qaq,河南,晚安,0,2025-11-23 10:42:41,0.6486499411744434
一只琪yy,湖南,“我也想复合 但是我迫不得已”,0,2025-11-23 10:38:36,0.1509111168705084
peggy彭彭,广西,3524878评论，全网易云最高的吧🤓,0,2025-11-23 10:18:52,0.5145882352120815
你听你心黑了,广西,动态背景,0,2025-11-23 10:02:37,0.7423317315079364
用户7934952478,黑龙江,快2026我都在听,0,2025-11-23 09:39:37,0.7652759090361659
用户7934952478,黑龙江,包的,0,2025-11-23 09:39:01,0.4738330975954739
用户7934952478,黑龙江,晚安,0,2025-11-23 09:38:43,0.6486499411744434
peiirr,福建,毛毛,0,2025-11-23 09:30:06,0.43068661822893484
爱你的片刻天真-,浙江,晚安,0,2025-11-23 09:29:15,0.6486499411744434
1王好好_,河北,为了别人委屈自己的事 再也不会做了,0,2025-11-23 09:10:11,0.43081780000543235
Spring_Galaxy,天津,我从未有勇气在你面前哭，我庆幸在一起时没有靠在你怀里哭过，也遗憾现在的难过再也不会进入你的心底,0,2025-11-23 08:57:59,0.999995803078337
Spring_Galaxy,天津,[哭哭],0,2025-11-23 08:56:39,0.8370757432723595
Spring_Galaxy,天津,以前一直不理解，现在身在其中发现真的没有答案，爱与不爱一念之间，抛弃或被抛弃比谁先变心,0,2025-11-23 08:55:45,0.9990006603812084
星坠浅海,福建,晚安,0,2025-11-23 08:20:24,0.6486499411744434
星坠浅海,福建,毛毛,0,2025-11-23 08:18:26,0.43068661822893484
星坠浅海,福建,晚安,0,2025-11-23 08:18:07,0.6486499411744434
Spiczasty,福建,好好听,0,2025-11-23 08:08:28,0.46175896454978704
想和你说一声安,浙江,13岁还很小，一切都会好过的,0,2025-11-23 08:07:02,0.8314187495335469
你臉紅_什麽,山东,不是的他算出轨了,0,2025-11-23 06:46:35,0.472837712162096
彻夜难眠在想你,江苏,毛毛,0,2025-11-23 06:43:36,0.43068661822893484
爬爬街,四川,好,0,2025-11-23 05:36:40,0.6558628208940429
我心下了小雪,四川,背景动态瓶论,0,2025-11-23 05:04:10,0.7217373176446884
无痛针,辽宁,谁恋。,0,2025-11-23 04:40:13,0.5
又帅又孤独的爸爸,河南,是吗,0,2025-11-23 03:59:59,0.5262327818078083
pgxpy9,河北,晚安,0,2025-11-23 03:59:02,0.6486499411744434
恳求永远,江苏,你说没有我你会死 现在的你埋在哪里,0,2025-11-23 02:56:53,0.6343226751011579
弱小个体,重庆,对爱不忠心是会被大魔王惩罚的,0,2025-11-23 02:49:09,0.8954554858311697
柔儿-_,福建,别明知故问.,0,2025-11-23 02:43:25,0.41695438819238706
心本诙萌,内蒙古,很多时刻我都希望自己能离你近一点 再近一点 近到我的眼泪能顺着脸颊落到你的怀中,0,2025-11-23 02:36:06,0.982337200404444
iv5o,福建,啥意思,0,2025-11-23 02:34:46,0.5262327818078083
经常噜噜脸,河南,略略略,0,2025-11-23 02:33:57,0.32680591932406977
是熤不是熠,陕西,所以没有人是错的,0,2025-11-23 02:31:52,0.6076601788554803
设萝,江苏,又是你,0,2025-11-23 02:30:41,0.5262327818078083
lrisl,山东,很多时候我都想离你近一点再近一点近到我的眼泪能顺着脸颊流到你怀里,0,2025-11-23 02:29:53,0.9701756843574194
经常噜噜脸,河南,一周年,0,2025-11-23 02:27:01,0.8
面包面包面包牛奶,广西,半夜的林黛玉 浪漫的疯子 固执的疯子 一直都是我,0,2025-11-23 02:23:18,0.9996149154394266
酸菜鱼毁了,江苏,晚安,0,2025-11-23 02:17:59,0.6486499411744434
酸菜鱼毁了,江苏,有哦,0,2025-11-23 02:17:53,0.5262327818078083
我还想再眯一会,山东,我是大内密探锦衣卫,0,2025-11-23 02:17:20,0.8717115793828407
訫珏,浙江,如果梦境里发生的，可能就是平行宇宙中正在发生的，那么我们都在慢慢离开了彼此，原来我们都不合适[多多难过],0,2025-11-23 02:16:49,0.9999819941260812
凛冬昼雪,内蒙古,祝你幸福,0,2025-11-23 01:58:49,0.9839510309814015
没事就在听歌,广东,不信,0,2025-11-23 01:53:37,0.23076923076923084
萌没有错,河北,我被挑衅了,0,2025-11-23 01:50:12,0.8036239775574524
Slomexve-,云南,你怎么了宝贝看到你发了好多,0,2025-11-23 01:47:21,0.8142407711053433
Slomexve-,云南,6,0,2025-11-23 01:46:28,0.38994800693240883
FJYXDFH-,福建,一人挑重担,0,2025-11-23 01:35:08,0.5
七序页-,贵州,我啊[心动],0,2025-11-23 01:34:44,0.8095238095238093
往事已至,新疆,毛毛,0,2025-11-23 01:26:17,0.43068661822893484
爬爬街,四川,仙人跳,0,2025-11-23 01:14:10,0.5565008860250585
让您久等,贵州,很久没听这首歌了,0,2025-11-23 01:08:08,0.8340470103849007
只关于少年,重庆,卡🫧d,0,2025-11-23 01:03:20,0.2771247798995966
爬爬街,四川,行,0,2025-11-23 00:56:49,0.5495207667731629
张清许,天津,今非昔比,0,2025-11-23 00:42:39,0.5
yangzicrycry,四川,有没有一起打瓦的 来个正常人。,0,2025-11-23 00:41:38,0.356876942866064
十年于你不变初心,四川,我根本没有释怀，我只是算了,0,2025-11-23 00:31:21,0.7409629906993971
Siiinnamoratod,广东,大多数情况下 我都是默默流着眼泪 到了一定程度我就全部都不要了 但也有小部分的时候鼓起勇气说出我的感受 我的情绪 说完了就是我和别人结束的开始,0,2025-11-23 00:29:49,0.9951400835193376
又帅又孤独的爸爸,河南,谁连,0,2025-11-23 00:27:00,0.5262327818078083
倾颜兮ing,湖北,你说得对,0,2025-11-23 00:23:59,0.39041446358519516
土耳其伊斯坦布尔酒红平菇,浙江,不知道什么时候 或者是什么原因 我开始变的酗酒  对生活没有希望 有时候真的想一命呜呼了,0,2025-11-23 00:21:01,0.9885899216625891
蝴蝶绘本,山东,嘿嘿,0,2025-11-23 00:17:51,0.6440677966101697
刃镜,云南,你只爱我的开朗 触碰到忧郁就逃跑,0,2025-11-23 00:17:01,0.7140527595395404
泪不能止,广东,叫你去买奶粉你跑来发评论？,0,2025-11-23 00:14:03,0.3807351034709282
薯条炸脆脆,广东,周周,0,2025-11-23 00:12:52,0.46560063215672953
墨予清,重庆,不变的只有回忆,0,2025-11-23 00:08:10,0.9018784236287867
李思怡wan,湖北,就这样不变吧,0,2025-11-23 00:06:33,0.4433759653647342
我心萌泪,广西,爱你,0,2025-11-23 00:04:34,0.7483050847457626
审坠,江苏,v赞,0,2025-11-22 23:55:12,0.8579001257185312
AAA顺遂五金店琼姨,福建,晚安💤,0,2025-11-22 23:54:03,0.6243568786929865
Mokdi,广东,聊天吗,0,2025-11-22 23:51:00,0.33750000000000024
奈甜乖,广西,是的 谈了3个月分了之后喜欢了3年 现在想想我自己都笑了,0,2025-11-22 23:45:42,0.4991821050262828
叶光宝何,广东,是谁,0,2025-11-22 23:42:49,0.5262327818078083
柔儿-_,福建,还是我慧眼识人开局跟宋尚香发现她不行，反应迟钝，就去跟了黄忠一下就知道他是潜力股然后一直辅助他，果然是个大神.做辅助不能死脑筋射手不行就要去发掘潜力股.,0,2025-11-22 23:35:28,0.8679980249597661
幼太丽丽的薇薇安,陕西,该点赞吗,0,2025-11-22 23:33:50,0.9096018490786377
jueSe9,河北,主页有🍉,0,2025-11-22 23:31:32,0.23082833962758653
泄愤,浙江,铲铲,0,2025-11-22 23:27:05,0.4737672181921908
长恨薄情,四川,很难概括你到底给予了我什么 但我想了又想 终于确定爱和伤害 并不相悖,0,2025-11-22 23:11:32,0.503912217618405
不以为郁,重庆,自己一个人孤零零,0,2025-11-22 23:03:11,0.5229495108788239
那时不懂离别,广西,晚安😴,0,2025-11-22 22:56:17,0.6243568786929865
爱上无名的她,四川,哪个,0,2025-11-22 22:54:41,0.5262327818078083
爱上无名的她,四川,行。,0,2025-11-22 22:54:12,0.5495207667731629
爱上无名的她,四川,同学你咋了,0,2025-11-22 22:53:23,0.7960526315789475
言即法,四川,是啊，别人都以为我们很幸福，实则只有我自己知道，自己过得一点也不快乐,0,2025-11-22 22:52:04,0.9998301847220437
爱上无名的她,四川,1,0,2025-11-22 22:51:18,0.32689832689832665
爱上无名的她,四川,Hi,0,2025-11-22 22:51:00,0.5
Hi_别失眠,广东,hi,0,2025-11-22 22:46:06,0.5262327818078083
79986,河南,我不开心,0,2025-11-22 22:35:44,0.6037259783171506
星崽还是鑫崽,四川,哈？,0,2025-11-22 22:33:41,0.5262327818078083
偶项,江苏,动态bang,0,2025-11-22 22:32:15,0.4737672181921908
只有唉的世界好悲观,上海,谁听,0,2025-11-22 22:31:48,0.5900709219858153
只有唉的世界好悲观,上海,谁听,0,2025-11-22 22:29:22,0.5900709219858153
不知雨还是晴,贵州,晚安,0,2025-11-22 22:25:18,0.6486499411744434
云村村民172286649003473,陕西,谢谢你,0,2025-11-22 22:22:22,0.5965665236051504
香港下雪时-L,四川,你总说时间还很长 最后我们连一面也没再见,0,2025-11-22 22:18:40,0.714317679816593
-极刊落契,河北,晚安,0,2025-11-22 22:16:11,0.6486499411744434
Yi_x曦,浙江,晚安,0,2025-11-22 22:04:20,0.6486499411744434
呆萌心虚,北京,99,0,2025-11-22 22:04:09,0.4545454545454545
Yi_x曦,浙江,毛毛！,0,2025-11-22 22:01:43,0.43068661822893484
茂酱吖,江苏,能看懂吗各位,0,2025-11-22 21:58:00,0.5844106634819336
听少大帝,云南,L 对不起 当时我年龄太小了 不懂什么是爱做了很多伤害你的事情 时至今日我仍然觉得自己欠你一个道歉 我们永远不要见面了,0,2025-11-22 21:55:42,0.29331129237547393
Vinida_me,浙江,张真源啊…我想你了…,0,2025-11-22 21:55:09,0.23859290926461663
和你一起世界,山东,做个梦给你,0,2025-11-22 21:54:41,0.6759781611040754
Parken,河北,行,0,2025-11-22 21:43:51,0.5495207667731629
痛泪模糊,黑龙江,麦迪,0,2025-11-22 21:42:28,0.5
Loeneng,湖北,不是说好了一起去看海,0,2025-11-22 21:39:17,0.6809876496463451
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:37:59,0.9978929905237535
絮聆冬,四川,好与不好 感谢陪伴,0,2025-11-22 21:29:11,0.9680675744874606
爬爬街,四川,呜呜伤心,0,2025-11-22 21:24:56,0.5733333333333336
剑斩天枢,广西,原本还挺伤感的看到你这句话我绷不住了[问号],0,2025-11-22 21:23:00,0.9314024574152939
我心萌泪,广西,你例外OVO,0,2025-11-22 21:08:20,0.6279847638171986
柔儿-_,福建,聊不到一起就别强迫自己啊.非要跑我面前来让人把你加上再把你拉黑.你才舒服.[笑了],0,2025-11-22 21:02:21,0.8067713638709723
寺己,广东,这评论量，离谱,0,2025-11-22 20:56:33,0.2105002549273578
Parisd,浙江,琐碎的我到你眼前,0,2025-11-22 20:44:05,0.9833996573973761
无欢54588,广东,CS,0,2025-11-22 20:41:45,0.16666666666666674
藏海微,安徽,晚安,0,2025-11-22 20:39:04,0.6486499411744434
喒凝,湖南,如果有人对我说让我坚持下去，那我就会多活一天[哭哭],0,2025-11-22 20:38:13,0.649326497528524
八个肾d男人,河北,v赞,0,2025-11-22 20:37:54,0.8579001257185312
柔儿-_,福建,就我这脾气忍不了三次，想拉黑直接说.[爆笑],0,2025-11-22 20:32:53,0.5408335325762177
爬爬街,四川,不中,0,2025-11-22 20:22:06,0.56956680110255
爬爬街,四川,中,0,2025-11-22 20:21:57,0.7150301700493692
MC大ne,河南,不惊动本人是底线,0,2025-11-22 19:58:06,0.5189349088541253
八个肾d男人,河北,v赞,0,2025-11-22 19:23:13,0.8579001257185312
-有你的那天-,贵州,谢谢,0,2025-11-22 19:06:48,0.5965665236051504
毫无悔改,江苏,我明白要你爱是荒缪的要求,0,2025-11-22 18:58:35,0.5207211235647974
做我的猫wwww,河南,放下了[笑了]现在很幸福,0,2025-11-22 18:46:18,0.9851471010489845
萌没有错,河北,谁处,0,2025-11-22 18:41:41,0.5
你说苦尽便是甜_nn,山西,我们都不懂得离别的重量 直到某天冷空气裹挟着回忆涌入,0,2025-11-22 18:33:25,0.9149268349744125
晒足两年半的蔡徐鸡,上海,还以为李代沫出新歌,0,2025-11-22 18:27:05,0.7057231880590126
洋的第八章,广东,恋d,0,2025-11-22 18:26:45,0.9000299615145505
希望多点天真,江西,会的,0,2025-11-22 18:21:49,0.5539033457249072
刀斩相思-29,新疆,知道你的脾气和性格 所以多绝的话我也不会放手 有我在的话 你就可以不用一个人了,0,2025-11-22 18:18:29,0.744644810720753
刀斩相思-29,新疆,这世间的一切都让我感觉疲倦 连同最爱我的人也变得陌生,0,2025-11-22 18:18:05,0.9445902205344331
preference_CJeT,上海,怎么样了,0,2025-11-22 18:11:08,0.5262327818078083
preference_CJeT,上海,怎么样了,0,2025-11-22 18:10:38,0.5262327818078083
偶不系恋爱脑,安徽,你曾经是我不顾父母反对朋友劝说选择的人,0,2025-11-22 18:05:50,0.9856798895367235
waitinglists,黑龙江,好无聊！,0,2025-11-22 18:01:24,0.30018635175380026
心本诙萌,内蒙古,谁恋,0,2025-11-22 18:00:48,0.5
衣服海绵f,山东,谁聊,0,2025-11-22 17:56:59,0.4838709677419355
吱机吱声,浙江,初中恋爱闹麻了,0,2025-11-22 17:46:58,0.9499620635526488
萌没有错,河北,其实我啃老,0,2025-11-22 17:35:28,0.7645576251888908
萌没有错,河北,他们都说我像大专职高谢谢还有人说我不上学了,0,2025-11-22 17:33:14,0.8260109165136147
払派,吉林,谁发展,0,2025-11-22 17:26:35,0.8450704225352111
超重男孩,湖北,可惜你在山东，不然我就收了你,0,2025-11-22 17:14:25,0.5503237469416242
超重男孩,湖北,对不起，把你弄丢了，可你不也一直在等开口吗？,0,2025-11-22 17:13:43,0.039160408225721755
18554414297,浙江,看好二阶段[许愿][许愿][许愿][许愿][许愿],0,2025-11-22 17:02:41,0.9997190395307061
zivvrt9,云南,毛毛,0,2025-11-22 16:59:05,0.43068661822893484
loan今夕何夕,江苏,屹，你痛吗 没有人管我痛不痛了,0,2025-11-22 16:48:31,0.8384531112400817
纪惊秋,甘肃,现在呢,0,2025-11-22 16:48:15,0.5262327818078083
不受屈,山西,你谁,0,2025-11-22 16:33:05,0.5262327818078083
幸福泯灭,河北,咋了媳妇！,0,2025-11-22 16:27:35,0.1428571428571429
错过不错-_-,湖北,都是萍水相逢 有那么一瞬间就够了,0,2025-11-22 16:25:50,0.9897295310361938
这首歌最火,浙江,我现在好孤独,0,2025-11-22 16:14:14,0.985984210141848
这首歌最火,浙江,毛毛,0,2025-11-22 16:13:43,0.43068661822893484
帝轲,贵州,还真是,0,2025-11-22 15:29:04,0.5788578869336893
萌没有错,河北,家里人都在盼你考上大学 可你只想进小学,0,2025-11-22 15:19:41,0.9700086040055003
Supreme_YiGx,云南,谢谢你[哭哭],0,2025-11-22 15:04:26,0.8724482010202068
稿线,辽宁,动态,0,2025-11-22 15:02:37,0.5
楠楠树木,湖南,会的,0,2025-11-22 14:54:04,0.5539033457249072
过千山有行舟,山东,嗯,0,2025-11-22 14:45:58,0.5262327818078083
是然不是ranin,安徽,然然然,0,2025-11-22 14:43:21,0.7530499703198784
