用户名,用户城市,评论内容,点赞数,评论时间,情感得分
忘記-yu,四川,你说分开那天我第一次体会到永远  我们崇敬万物，我们追逐自由  没有出色的外表，也不会甜言蜜语。我这样的人会被你记住多久  心软之人便是无福之人  从拥有的那一刻起，失去就在倒计时  时间冲淡了一切，曾经我们也无话不谈  别对我隐瞒，我并不喜欢谎言  有点脾气怎么了，哪个玫瑰不带刺,0,2025-11-23 00:51:09,0.999977749077715
田圣燚_,山东,可能我们吵了太多次 才到最后分开的,0,2025-11-23 00:49:11,0.026365668553725907
忘記-yu,四川,你的一句对不起，我的所有陪伴作废  你不肯清醒，看多少文案都没用  我自风情万种，与世无争  趁我还鲜活，不允许任何人熄灭我  只要我愿意，我有千万种样子  我可以是不为任何人而开的花  要及时清醒，也要事事甘心  我焦虑什么，我要如光那般耀眼,0,2025-11-23 00:48:32,0.9999796683972244
忘記-yu,四川,成为自己，而不是别人的附属品  独立和不怕失去是最好的底牌  世界很大，当然开心第一  自由一生就是我全部的野心  平安健康就好，其他都是锦上添花  无所谓，我爱我的糟糕  野心勃勃从来不是一个贬义词  新的目标，重新站起来,0,2025-11-23 00:47:36,0.9999994323537909
星泫_,云南,“即使看清了还要偷偷喜欢吗…或是说每天深夜偷偷的思念”[唉],0,2025-11-23 00:44:10,0.9972237707138047
凹凸曼睡不醒,浙江,再次听的心境早已截然不同,0,2025-11-23 00:33:13,0.8600795077001164
挥刀乱斩,江苏,2026再相见！,0,2025-11-23 00:31:25,0.69498070893905
穗suisuiiii,黑龙江,我记得这是你喜欢的歌,0,2025-11-23 00:30:59,0.9472900466859178
神威_O难藏泪,安徽,欧比拖 琳呢[脸红],0,2025-11-23 00:27:34,0.7205937304100002
亲爱的好好吃饭-,河南,错过了也不遗憾只要是好答案,0,2025-11-23 00:27:07,0.945124666030272
紡鍀婷T_T,新疆,时间是无价的 错过的时间更是无价的 因为错过的时间里会有美好的回忆无法复刻,0,2025-11-23 00:15:31,0.9993746757335767
紡鍀婷T_T,新疆,如果幸福像流眼泪那样简单就好了.  如果幸福像流眼泪那样简单就好了.  我不想短暂的幸福 我想你永远在我身边.  枯木逢春 往事清零.,0,2025-11-23 00:12:55,0.9999999963905759
糕愣宇少,辽宁,“没考好”,0,2025-11-22 23:59:35,0.830711837644592
故事终究还是烂尾,河北,今天是你的生日，是你离开后的第三年了，我还是好想你，为什么回忆会这么痛苦啊[难过]我想要你回来,0,2025-11-22 23:56:07,0.9728797897417343
_四氧化三铁_V,内蒙古,可以可以,0,2025-11-22 23:53:29,0.5262327818078083
DM-爅羽,安徽,好累，好想哭,0,2025-11-22 23:52:43,0.8702198051966442
衫原凛易,江苏,现在还在吗,0,2025-11-22 23:52:12,0.5746682977321914
DM-爅羽,安徽,骗你的，其实我自己待着也挺好的,0,2025-11-22 23:51:53,0.2995086328911357
嘉嘉53儿,广东,在一起了！,0,2025-11-22 23:49:56,0.5262327818078083
故事终究还是烂尾,河北,来了,0,2025-11-22 23:49:50,0.5262327818078083
难叙旧曲,湖南,笔记会员自取,0,2025-11-22 23:41:20,0.8985599516273161
骗我天真好不,河北,我不要萌 我要帅,0,2025-11-22 23:29:09,0.7590970359833027
天选许念念,内蒙古,不可能了,0,2025-11-22 23:22:21,0.3693910911319984
天选许念念,内蒙古,杨,0,2025-11-22 23:21:15,0.806451612903226
云霄雨霁初晴丶,浙江,满脑都是配音小说的画面,0,2025-11-22 23:15:33,0.5276908813168628
湖北汉江技师第一深情,湖北,马上到三年了,0,2025-11-22 23:15:27,0.47742682805328607
湖北汉江技师第一深情,湖北,马上三年了,0,2025-11-22 23:15:12,0.47742682805328607
格勒诺布尔初代大蒜,江西,幸福,0,2025-11-22 23:11:28,0.9162790697674418
斩破那份-情,江苏,没有你的陪伴冬天显得格外的清冷。,0,2025-11-22 23:10:25,0.9626790647551805
白水鉴心-3,安徽,[心动],0,2025-11-22 23:06:33,0.8095238095238093
春风提高椰汁糯米饭,江西,最后在讲一分钟,0,2025-11-22 23:05:31,0.5359457496531764
春风提高椰汁糯米饭,江西,你是男的！奥，那没事了。[开心],0,2025-11-22 23:04:45,0.9532473188045777
o幸福止痛剂o,湖南,生日快乐,0,2025-11-22 23:03:10,0.9606373884526408
o幸福止痛剂o,湖南,天天开心,0,2025-11-22 23:02:42,0.8834014393042217
-v2片刻温暖-2,安徽,现代人的表白方式：分享音乐,0,2025-11-22 23:01:30,0.9447739927422295
怡天真本性,江西,开心,0,2025-11-22 23:01:09,0.7428571428571427
L-Y-N宁竹,天津,又在学校看见他了 他和我主动说话了,0,2025-11-22 22:54:44,0.9648041589246448
Sky_檀熙,北京,来啦[举手],0,2025-11-22 22:52:08,0.8
砚棠宿,四川,任何东西 在错过了那个真正需要的时间段后 出现都没意义.,0,2025-11-22 22:51:43,0.8606672470198466
啦啦略大王,安徽,我分手了。。,0,2025-11-22 22:45:31,0.6722574558785274
凪之水,天津,来了,0,2025-11-22 22:40:56,0.5262327818078083
李知恩h,重庆,不是兄弟，别搞啊,0,2025-11-22 22:38:20,0.14914434584696157
天坛东路的四季,四川,“乖乖是我的口头禅”,0,2025-11-22 22:26:54,0.4099418403157805
2029我二十岁,广东,许愿跟梁家毅永远,0,2025-11-22 22:25:56,0.8890263743299067
恺威123,山东,加油,0,2025-11-22 22:25:06,0.9047619047619047
恺威123,山东,并不是，只是她并不是最爱你罢了,0,2025-11-22 22:23:04,0.41938714997860627
是谁的瑶瑶啊,江苏,回忆是惩罚一个人最好的方式,0,2025-11-22 22:20:52,0.9974835555374504
恺威123,山东,敬礼,0,2025-11-22 22:19:52,0.5
最终失去晚安,云南,过往如烟.,0,2025-11-22 22:10:48,0.5625819352222369
雾里藏星886,陕西,男人对女人最高级的爱是什么，女人对男人最高级的爱是什么,0,2025-11-22 22:09:54,0.920715065910777
羊北你的神,甘肃,1,0,2025-11-22 22:07:14,0.32689832689832665
小学光庭,安徽,周,0,2025-11-22 22:06:45,0.4959016393442627
宇文小俊俊,浙江,来了,0,2025-11-22 22:03:18,0.5262327818078083
Night莎,新疆,ta说的“我爱你”,0,2025-11-22 21:59:24,0.6068206848449988
创游神父,河南,快新年快乐，张欣怡,0,2025-11-22 21:58:56,0.9925319142436844
我的女朋友很很可爱,河南,郑,0,2025-11-22 21:58:45,0.9230769230769229
Night莎,新疆,桃花帘外东风软，桃花帘内晨妆懒。 帘外桃花帘内人，人与桃花隔不远。 东风有意揭帘栊，花欲窥人帘不卷。 桃花帘外开仍旧，帘中人比桃花瘦。 花解怜人花也愁，隔帘消息风吹透。 风透湘帘花满庭，庭前春色倍伤情。 闲苔院落门空掩，斜日栏杆人自凭。 凭栏人向东风泣，茜裙偷傍桃花立。,0,2025-11-22 21:58:24,0.00044958836974262617
76114,河南,生日快乐，虽然迟到了，但是我希望陌生人你可以天天开心,0,2025-11-22 21:55:33,0.9947011185408963
天鸿宇666,江西,不,0,2025-11-22 21:52:21,0.3693910911319984
天鸿宇666,江西,+1,0,2025-11-22 21:51:40,0.8
Star-Field_,江苏,“好久不见。”,0,2025-11-22 21:50:56,0.6564710877644006
z112m,陕西,来了,0,2025-11-22 21:50:16,0.5262327818078083
苹果冰绿茶,江苏,时间好快 上一次听这首歌还是在2019年,0,2025-11-22 21:50:12,0.8856179846187144
藜孥,内蒙古,🉑,0,2025-11-22 21:42:39,0.5
姌御,河北,咳嗽我没拿扥好滴青霉素你搜玛纳斯去哦,0,2025-11-22 21:39:11,0.666230122860887
杨钰嗷ao,广西,很累吧  抱抱  我觉得你有勇气表达自己很累  就也会有勇气去面对这个不容易的生活  不过你需要停下来休息一会儿啦  不怕  每一位村民都会陪在你身边的 好好休息吧     就像花朵暂时关闭自己，变成花苞  就是为了迎接更绚烂的未来[抱抱你][抱抱你],0,2025-11-22 21:36:30,0.9999999955737104
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:36:16,0.9978929905237535
胡说_Cko7,河南,希望你能坚定不移的选我一次   不是因为利益.,0,2025-11-22 21:33:17,0.807224071917509
瓦膕靏,江西,听过的最长的一首歌,0,2025-11-22 21:32:05,0.8865885418727143
半只小月亮陪秋凌看尽花海繁,江苏,高,0,2025-11-22 21:30:58,0.6582579723940979
13740_5183,湖南,来咯,0,2025-11-22 21:27:36,0.4642857142857145
是频不是萍,广东,每日一问：你听过最假的话是什么,0,2025-11-22 21:22:08,0.7249902254420371
是频不是萍,广东,如果你还活着那就祝你好好生活[哭哭],0,2025-11-22 21:21:53,0.9970649318970428
浮生千余,广东,你还在吗？,0,2025-11-22 21:07:10,0.5746682977321914
浮生千余,广东,忘不了他。,0,2025-11-22 21:07:01,0.39161597771334244
Lvy同学,广东,#那时候我们连晚安都要说好几遍好久不见  你竟然也学会了右手夹着烟她命真好   有个我很爱很爱的男孩爱着她算了  想到我们都曾为对方流过这眼泪就足够了还好我是一个人   真好我是一个人  但总感觉有点难受对我恶语相向的时候   还记得当初无论如何都要见我一面的时候吗,0,2025-11-22 21:00:24,0.9999834948234912
小妍未晴,山东,幸福,0,2025-11-22 20:59:36,0.9162790697674418
改变自己面对生活天天开心,陕西,晚上好呀各位,0,2025-11-22 20:56:11,0.5290993440072992
改变自己面对生活天天开心,陕西,生日快乐,0,2025-11-22 20:55:38,0.9606373884526408
宁波天一阁风洞飞行卡农,湖北,这个不行,0,2025-11-22 20:54:46,0.26171874999999967
XH-MY,山东,如今我很讨厌喜欢上别人，可我又控制不了。,0,2025-11-22 20:53:51,0.8894539011909606
无压力之人3,山东,错了,0,2025-11-22 20:53:05,0.564547206165703
Lyy0120Lz,山东,笨蛋，这辈子不珍惜我，下辈子就遇不到我了哦，ly，要记得，我爱过你,0,2025-11-22 20:51:42,0.9914738627040586
蕼蔫,山东,生日快点,0,2025-11-22 20:49:03,0.5670108780973317
XH-MY,山东,我喜欢过几个女孩，她们说我海王，可我对她们都是真心的，最长的一个人我喜欢了四年，我只是需要一个陪我说话的女孩。可她们……好像都很害怕我。[唉][唉][唉],0,2025-11-22 20:48:45,0.9931520441635096
-Lett2u-,陕西,生日快乐～[生日],0,2025-11-22 20:48:34,0.9664119196429217
纪-yy,河南,吴,0,2025-11-22 20:38:16,0.8684210526315791
-姜妤in,湖南,人生第五课 健康开心最重要,0,2025-11-22 20:38:05,0.9376818425789405
-姜妤in,湖南,人生第四课 不当舔狗,0,2025-11-22 20:35:21,0.5727831882258175
淚图_y1Zc,陕西,我也曾满眼期待 可最后换来却是无奈,0,2025-11-22 20:20:43,0.8883269098112264
淚图_y1Zc,陕西,于是我妥协了不再去看你我之间的回忆也不再去怀念那些美好的瞬间,0,2025-11-22 20:20:23,0.9999645597364348
淚图_y1Zc,陕西,还是希望你好 即使我们再无交集.,0,2025-11-22 20:20:07,0.3222191759905131
那拉提草原越野车红枣糕,河南,哭了求删[流泪][流泪][流泪][流泪],0,2025-11-22 20:19:05,0.9944935904463598
那拉提草原越野车红枣糕,河南,卡通，把苦兰都,0,2025-11-22 20:17:48,0.379894013248094
诀别爱于冬令时,江西,要经历多少露水情缘才能得到永远,0,2025-11-22 20:14:25,0.8759799640251158
陨落_消逝,浙江,来了,0,2025-11-22 20:11:22,0.5262327818078083
加入了你的黑名单,江西,→     两指往中间拉      ←,0,2025-11-22 19:47:39,0.3592143246072532
小甜景QAQ心向往之,广东,破防了，求删😭,0,2025-11-22 19:43:21,0.06549556159841996
纪怜M,黑龙江,生日快乐,0,2025-11-22 19:42:34,0.9606373884526408
纪怜M,黑龙江,天天开心,0,2025-11-22 19:41:54,0.8834014393042217
波风水门青年和,新疆,别搞,0,2025-11-22 19:40:01,0.2630522088353414
ID_7-恨情,湖北,留下你的网名 看看谁会被捉,0,2025-11-22 19:33:38,0.235109383933778
11给你宇宙,河北,我们无法预估某个瞬间的价值 直到它成为回忆,0,2025-11-22 19:22:01,0.9877696162356662
夏雨夜之希留,山东,剩余的日子，你要活的精彩。,0,2025-11-22 19:21:03,0.6590906356898488
请你来观雪,广东,分手后好像读懂了所有关于失恋歌曲中的歌词，连分离都是那么得千篇一律,0,2025-11-22 19:20:58,0.9997982479446327
骑士不会流泪于是天空下起了大雨,河北,来了,0,2025-11-22 19:16:51,0.5262327818078083
amwice,湖北,土を持ってありがとう,0,2025-11-22 19:16:33,0.30033335736138267
心脏好痛_,辽宁,2022年1月21日发布了这条评论，你开始在网易云天天打卡，看了你的评论，我认为你们肯定很恩爱，看着你们天天打卡，我认为你们一定能到最后，但是，第97天的你跟他分开了，第113天的你注销了账号,0,2025-11-22 19:15:19,0.45020484149949846
许诺天将,湖北,来了,0,2025-11-22 19:12:24,0.5262327818078083
floe姩,吉林,果然，只爱正版,0,2025-11-22 19:11:02,0.7690087219968825
lk胭,黑龙江,来了,0,2025-11-22 19:08:26,0.5262327818078083
松佻,江苏,我真的喜欢独处 也真的害怕孤独.,0,2025-11-22 19:07:38,0.961356628397092
松佻,江苏,那些让我凌晨久久放不下的事情 你根本不在乎.,0,2025-11-22 19:07:30,0.4990366167771525
MianTi,广西,Hello😊,0,2025-11-22 19:03:34,0.5
小玥喵喵符,河南,99,0,2025-11-22 19:03:29,0.4545454545454545
眠月7,黑龙江,我根本胖不了,0,2025-11-22 19:00:07,0.2478967811561068
大羊晶鱼儿,广东,抱抱你亲爱的[哭哭],0,2025-11-22 18:57:58,0.9911846898521957
秣大人,湖北,来了,0,2025-11-22 18:56:34,0.5262327818078083
CG回到古代,广东,大残，还差一枪,0,2025-11-22 18:56:08,0.49958888595906525
欧比托梦见琳,江苏,名带土，顶斑名，因挚爱，开万花，放九尾，战四代，控水影，骗长门，统一晓，集尾兽，开四战，化十尾，上轮回，战佐鸣，戎马一生只为琳。神威难藏泪，入目皆是琳。,0,2025-11-22 18:50:32,0.999987789536671
蓝莓乳酪小布丁,吉林,生日快乐🎂,0,2025-11-22 18:44:53,0.9564680829156991
怎术祎,河南,因为你 我变得更怕黑[哭哭],0,2025-11-22 18:31:56,0.9000911362069511
小咖菲-,湖南,生日快乐宝宝,0,2025-11-22 18:28:29,0.9844962407100258
-609H,河南,会幸福的,0,2025-11-22 18:24:13,0.9244398506774151
古巴比吉比特,广西,hi,0,2025-11-22 18:21:31,0.5262327818078083
ID泐逸_,云南,你说的那些话如一根根尖锐的针扎进我心里,0,2025-11-22 18:21:26,0.6804129455306294
回头-1014,贵州,나는 매년 겨울에 네가 있기를 바란다난너 없이 살 수 없어[难过],0,2025-11-22 18:21:09,0.5120818058979268
回头-1014,贵州,나는 매년 겨울에 네가 있기를 바란다       난너 없이 살 수 없어,0,2025-11-22 18:20:22,0.25917217081084476
回头-1014,贵州,나는 매년 겨울에 네가 있기를 바란다       난너 없이 살 수 없어,0,2025-11-22 18:19:17,0.25917217081084476
我想贴在你的肩膀,广东,宝宝们想要徽章 能不能随手点一个[红心]mua你们好不好！,0,2025-11-22 18:16:33,0.6827878990810446
preference_CJeT,上海,来了,0,2025-11-22 18:12:00,0.5262327818078083
preference_CJeT,上海,不会的,0,2025-11-22 18:11:50,0.39570274709471487
梦醉长安NB,河北,困苦 旧时 后悔,0,2025-11-22 18:07:13,0.45585647185781164
鳕喑,江西,如果一切的苦尽甘来能换来我以后的幸福那我毫无怨言,0,2025-11-22 18:06:15,0.6528115998660003
泡泡果_eaAC,河南,在,0,2025-11-22 17:56:26,0.5262327818078083
YH牛衡,吉林,为什么注销了啊,0,2025-11-22 17:51:04,0.5
y许悸,山东,文案圈的都找我交友好不好？,0,2025-11-22 17:49:47,0.7780087749459778
