用户名,用户城市,评论内容,点赞数,评论时间,情感得分
阔丨格,北京,那你肯定是个有食力的人,0,2025-11-22 08:33:50,0.6858656736265953
林时拜佛脚,广东,恭喜恭喜,0,2025-11-22 08:20:32,0.890142453148024
少羽宠的萌脾气,河北,6年都过去了 还在听 以前的号都找不到了[哭哭],0,2025-11-22 04:12:00,0.5628589376694852
长闲_,广东,曾经去KTV点了这首歌，唱到副歌实在不好意思呀咿呀咿下去   尴尬地切歌了（）,0,2025-11-22 03:40:01,0.09661478043124794
村里三舅,湖南,[笑了],0,2025-11-22 03:07:19,0.6999999999999997
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:13:09,0.9702394691191955
换一生伤痛,重庆,愿早日康复,0,2025-11-22 01:58:33,0.2883928661326973
酒狂2011,江苏,删了,0,2025-11-22 01:15:14,0.43181818181818177
酒狂2011,江苏,删了，忘了，放了，结束了,0,2025-11-22 01:13:33,0.3709858763644882
琉璃女神像,西班牙,好,0,2025-11-22 00:31:46,0.6558628208940429
魚洛zZ,广东,他。。。。,0,2025-11-22 00:04:01,0.38028169014084545
郁旧雪,广东,好,0,2025-11-21 23:56:11,0.6558628208940429
_白木鱼_,北京,生日快乐啊[爱心],0,2025-11-21 23:41:30,0.9921468225270155
H的回忆篇,安徽,恭喜,0,2025-11-21 23:22:19,0.7499999999999999
H的回忆篇,安徽,麻烦,0,2025-11-21 23:22:12,0.18232819074333795
H的回忆篇,安徽,生日快乐,0,2025-11-21 23:21:36,0.9606373884526408
晴天有点小雨,江苏,可以关注我嘛，谢谢（祝父母身体健康，工作顺利，学业顺利，高考生 中考生考试顺风顺水）,0,2025-11-21 22:57:55,0.9999999454465859
霜晚清,辽宁,有时候过去的就让他过去吧,0,2025-11-21 22:54:18,0.6666666666666666
霜晚清,辽宁,生日快乐宝宝,0,2025-11-21 22:53:36,0.9844962407100258
霜晚清,辽宁,会好的 加油,0,2025-11-21 22:53:10,0.9479749393620027
傅诗弥,江苏,好,0,2025-11-21 22:43:11,0.6558628208940429
小安大王y,四川,生日快乐,0,2025-11-21 22:35:36,0.9606373884526408
墨阳清,广东,好,0,2025-11-21 22:27:59,0.6558628208940429
大堡礁1,上海,当我爱上这个世界的时候，我就已经爱上她了…,0,2025-11-21 22:18:14,0.980622343428762
蜜汁汉堡y_,陕西,晚安,0,2025-11-21 22:04:07,0.6486499411744434
美式高冷danm_Nmu3,陕西,活着,0,2025-11-21 21:57:36,0.671717171717172
劉先生7179,浙江,四川的 [手动狗头],0,2025-11-21 21:39:50,0.3171031648710111
等雨停-RG,天津,好,0,2025-11-21 21:29:35,0.6558628208940429
迟煜L--,河北,好,0,2025-11-21 20:50:46,0.6558628208940429
小华爱喝酒QwQ,广西,好,0,2025-11-21 20:37:55,0.6558628208940429
弗拉迪没尾刺,浙江,好,0,2025-11-21 20:33:09,0.6558628208940429
浅啊呀,广东,我们不是干净的朋友，也不是敞亮的恋人.  好喜欢翻聊天记录啊，感觉你又爱了我一遍.  假装看不见 却用余光看了上千遍.  其实小三是好人  她抢走了不爱你的人.  让你哭的不是文案 而是文案对上了你的故事.  好奇怪 y 让你哭的不是文案 而是文案对上了你的故事,0,2025-11-21 20:32:44,0.9999998390651844
夕绵绵,四川,爱的成本太高了 要时间 要见面 要经历异地恋 要担心 会猜疑 会掉眼泪 会胡思乱想 会没安全感会很敏感 还要有放他离开的舍得,0,2025-11-21 20:21:27,0.9885563873636553
夕绵绵,四川,我讨厌一个广东人,0,2025-11-21 20:21:12,0.509530924924719
柠亦RJY,河北,只剩两年了。,0,2025-11-21 19:59:22,0.4152836652063113
柠亦RJY,河北,生日快乐！迟不,0,2025-11-21 19:58:49,0.8694960500092003
用户5123273317,江苏,爱到最后全凭良心,0,2025-11-21 19:54:16,0.6431113713785469
用户5123273317,江苏,这句话突然让我想到子林了 他有次在朋友圈发了这句话 是他跟他女朋友团子吵架之后发的 不过删了,0,2025-11-21 19:52:44,0.3073179975436935
用户5123273317,江苏,我命由我不由天,0,2025-11-21 19:51:47,0.599689838973009
用户5123273317,江苏,99 祝你们幸福,0,2025-11-21 19:50:18,0.9787221756052932
用户5123273317,江苏,很少,0,2025-11-21 19:49:15,0.6155606089883595
沈意舒_7YL6,贵州,我在歌里看见了些许过往，却再也看不见曾经的自己,0,2025-11-21 19:49:09,0.6623861354360729
用户5123273317,江苏,第七个我跟我前男友正好中了 我在苏州 他在南京,0,2025-11-21 19:48:03,0.8350860311243193
用户5123273317,江苏,朱,0,2025-11-21 19:46:43,0.5999999999999999
用户5123273317,江苏,久久 一定要幸福啊,0,2025-11-21 19:45:54,0.9009443517838003
用户5123273317,江苏,说过很多次了 多到记不清了 每次都是当玩笑来讲的,0,2025-11-21 19:44:51,0.83591317280598
雾---Fog,福建,恭喜!,0,2025-11-21 19:43:41,0.7499999999999999
用户5123273317,江苏,今年8月30号就不在了 陪他继续走下去的那个人不再是我了,0,2025-11-21 19:43:23,0.19105123501826893
雾---Fog,福建,恭喜,0,2025-11-21 19:43:15,0.7499999999999999
雾---Fog,福建,恭喜,0,2025-11-21 19:42:55,0.7499999999999999
雾---Fog,福建,酸涩,0,2025-11-21 19:42:13,0.4737672181921917
雾---Fog,福建,加油,0,2025-11-21 19:41:51,0.9047619047619047
雾---Fog,福建,好,0,2025-11-21 19:41:33,0.6558628208940429
雾---Fog,福建,生日快乐,0,2025-11-21 19:41:24,0.9606373884526408
用户5123273317,江苏,早明白了 只是我不想面对现实罢了,0,2025-11-21 19:41:04,0.9170136148756342
雨不挑食,湖南,你也是哦,0,2025-11-21 19:40:31,0.5262327818078083
用户5123273317,江苏,以前跟他在一起的时候觉得爱能战胜一切 现在回过头来看只不过是在给情窦初开的自己找借口罢了 或许我们转个身就能看见对方 可我们之间没人愿意先转身 影响学习的从不是早恋 而是那些不切实际的幻想和属于你们的每一帧困住了你,0,2025-11-21 19:39:12,0.9939190898183672
雨不挑食,湖南,你那些绝情又伤人的话 像一把钝刀插进我的心里 让我们不得不到此为止,0,2025-11-21 19:39:02,0.12412345117761447
雨不挑食,湖南,好,0,2025-11-21 19:38:29,0.6558628208940429
用户5123273317,江苏,遗憾落满地,0,2025-11-21 19:31:03,0.9121697559134547
用户5123273317,江苏,或者是“选你”,0,2025-11-21 19:28:52,0.6456953642384105
用户5123273317,江苏,希望你快乐 不只生日,0,2025-11-21 19:28:20,0.9658638155488161
难眠心欲,福建,蹲,0,2025-11-21 19:01:06,0.6428571428571428
难眠心欲,福建,好,0,2025-11-21 19:00:49,0.6558628208940429
难眠心欲,福建,生日快乐,0,2025-11-21 19:00:41,0.9606373884526408
白色小猫_vRvo,辽宁,我删了他,0,2025-11-21 18:58:41,0.43181818181818177
白色小猫_vRvo,辽宁,''独宠，特例，偏爱，温柔，谁不喜欢呢？,0,2025-11-21 18:56:13,0.9972821905582079
校花艳丽卡皮里尼亚,上海,把死对头烦死😋😋😋,0,2025-11-21 18:43:24,0.014969207911148752
我爱邪神墨然,天津,生日快乐,0,2025-11-21 18:30:36,0.9606373884526408
猫绒围巾yt_,安徽,好,0,2025-11-21 18:28:50,0.6558628208940429
顾离不知忘惜月,云南,“喜欢一首歌会单曲循环  爱上一个人会不断原谅  可是歌听腻了就会切掉 所以人爱累了 也该收起一而再三的宽容 ” ​​​,0,2025-11-21 18:28:06,0.18968302053032093
桃気软软_,新疆,好,0,2025-11-21 18:16:50,0.6558628208940429
杨丛女王,浙江,檀,0,2025-11-21 16:48:49,0.5
杨丛女王,浙江,我喜欢的,0,2025-11-21 16:48:26,0.6994590939824207
杨丛女王,浙江,我删了未婚夫,0,2025-11-21 16:48:06,0.4062560810390764
承羲咕叽咕叽,贵州,哈吉米 哈吉米 哈吉米,0,2025-11-21 16:25:41,0.8321324396659483
Aimer_羽蒙,北京,克制不了也放任不下,0,2025-11-21 16:16:02,0.2558760477058517
风散爱意尽_Ktyp,陕西,好,0,2025-11-21 16:14:32,0.6558628208940429
ivmis,河北,好[脸红],0,2025-11-21 15:38:13,0.5405348714798773
烟雨梦涵,广东,抱歉来晚了，生日快乐[亲吻],0,2025-11-21 13:16:09,0.7712191123483095
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,0,2025-11-21 13:05:49,0.9978938075486639
松川古月林中鸟,天津,o么,0,2025-11-21 12:54:06,0.4285714285714284
冬日潜水冰镇牛奶,河南,谢谢你希望是吧,0,2025-11-21 12:33:31,0.6315945273084457
我想要很多很多的love,北京,蹲,0,2025-11-21 12:16:54,0.6428571428571428
我想要很多很多的love,北京,生日快乐,0,2025-11-21 12:16:38,0.9606373884526408
小羊一兰2号,四川,丞相[哭哭],0,2025-11-21 12:05:28,0.9761867265898918
