用户名,用户城市,评论内容,点赞数,评论时间,情感得分
失望666_hVXS,广东,来了,0,2025-11-22 23:23:41,0.5262327818078083
南城旧梦往事随风,河南,“有些关系，就是太用心才搞砸的，            过度热情就像热水浇花”,0,2025-11-22 23:23:25,0.047707035665649045
父亲和爸爸,湖北,喜欢谁,0,2025-11-22 23:21:29,0.6994590939824207
Call_9603,湖南,一定要开开心心的啊！即使生活再怎么不如意也要快快乐乐的活下去啊！！！！[爆笑],0,2025-11-22 23:19:48,0.9752353927149484
深夜雾俊美矿泉水,广东,让我想到六年级时最后就是这样听完就毕业了，挺遗憾的。,0,2025-11-22 23:15:05,0.9936279800868075
怀不惑,浙江,打算在睡前看一下，正好看到了😁,0,2025-11-22 23:11:54,0.5174071392673425
父亲和爸爸,湖北,对啊,0,2025-11-22 23:10:25,0.5262327818078083
父亲和爸爸,湖北,这都很简单，初中要背论语十二章,0,2025-11-22 23:08:34,0.7527175451461158
怀不惑,浙江,你好( ^_^)／,0,2025-11-22 23:07:27,0.505033724265986
父亲和爸爸,湖北,加1,0,2025-11-22 23:07:26,0.29039314792965054
父亲和爸爸,湖北,对啊,0,2025-11-22 23:06:59,0.5262327818078083
可你心不诚_Aj,湖南,七年前了,0,2025-11-22 22:57:32,0.7526821293380753
可你心不诚_Aj,湖南,七年前了,0,2025-11-22 22:56:58,0.7526821293380753
可你心不诚_Aj,湖南,七年前了,0,2025-11-22 22:56:51,0.7526821293380753
可你心不诚_Aj,湖南,七年前了,0,2025-11-22 22:56:41,0.7526821293380753
咪的愁何时解,河南,逸,0,2025-11-22 22:53:49,0.5999999999999999
可你心不诚_Aj,湖南,7年前了,0,2025-11-22 22:53:46,0.5358419073921973
卷妗,浙江,好,0,2025-11-22 22:46:29,0.6558628208940429
棒眼长翅果蝇,中国,贻,0,2025-11-22 22:11:47,0.5
飞出去的纸飞机,上海,我,0,2025-11-22 22:08:30,0.5262327818078083
书展精细春卷,广东,真是生错了家庭，我要是生在任何一个朋友家里。都比这个家好千倍万倍。,0,2025-11-22 22:06:31,0.9794155965380492
书展精细春卷,广东,我家里人也要疯掉了，贪心鬼把最值钱毁了。不知道以后得有多抓狂，笑死我了。,0,2025-11-22 22:02:28,0.0013821087808028043
书展精细春卷,广东,残次品永远都是残次品，你也改变不了什么。是你都是因为你，我不要了我什么都不想要了。这些本来害惨了我，如今也没什么好留恋的。,0,2025-11-22 21:57:35,0.6034001550257393
下次别敞开心扉了,广东,你的背叛，让我觉得我所付出的爱像是垃圾一样，一文不值。,0,2025-11-22 21:53:04,0.8856829207778667
成为魔王的勇者,广东,来了,0,2025-11-22 21:45:50,0.5262327818078083
五年高考三年拟,山东,原来已经七年了吗[难过],0,2025-11-22 21:41:54,0.8437938897592079
渔女驾到,广东,又是你哦，刚刚在上一个评论区看见你，祝你的女儿生日快乐，祝你的女儿生日快乐！加油！会好起来的！,0,2025-11-22 21:41:25,0.9999982654291864
长春不知名的小白,吉林,来的有点晚，但还是来了,0,2025-11-22 21:37:53,0.30025212277275515
书展精细春卷,广东,可惜了情感上不错的成绩也白费了，反正我只要自由。算个屁啊！,0,2025-11-22 21:16:18,0.9898628502937352
书展精细春卷,广东,我这样的怎么可能有感情问题？我只是羡慕了别人除了感情什么都比我好。就差一点点了，什么都没了什么都不想要了。我不怪你我要你永远离开。,0,2025-11-22 21:14:08,0.9696045560007941
以球之名_北风,上海,[哭哭],0,2025-11-22 20:31:57,0.8370757432723595
yjy杨俊毅,贵州,刚刚,0,2025-11-22 20:29:11,0.5918367346938779
幕末最后一个武士,江苏,来了,0,2025-11-22 20:24:20,0.5262327818078083
晚安小宸,安徽,还有最后半年就初中毕业了好害怕，不知道以后的日子是怎么样的，感觉时间真的好快，很迷茫,0,2025-11-22 20:15:04,0.9854642574241119
情冶鱼,四川,来了,0,2025-11-22 20:09:36,0.5262327818078083
Laenes,云南,想起毕业那天，没有人哭，大家都很高兴，所有人大概都觉得大家好聚好散，心就不会太痛吧。但也或许是在五年级研学的时候就已经哭过了吧，现在也就不会怎么样了[流感][可爱],0,2025-11-22 20:07:51,0.9998964253838095
Laenes,云南,毕业那天，我的同学在同学录上给我写了这段话，今天突然在这里看到，这六年的一幕幕都在脑海里闪过，突然发现好像已经过去两个多月了，在这一刻却清晰仿佛昨日[流感],0,2025-11-22 20:03:04,0.9999962370916704
惜梦DF953-_,云南,来了,0,2025-11-22 19:58:36,0.5262327818078083
冬日潜水冰镇牛奶,河南,？？？[蛋仔白眼],0,2025-11-22 19:55:08,0.5878961694866435
冬日潜水冰镇牛奶,河南,二零二五年十一月的人在哪里呢我在等他们别吵。,0,2025-11-22 19:52:04,0.22526662289069022
ID讨厌星期天-,广西,2025.11.22.,0,2025-11-22 19:51:11,0.5
气温九回升,河南,快要26年了仍然喜欢听,0,2025-11-22 19:50:59,0.5053662778397284
ID讨厌星期天-,广西,来了,0,2025-11-22 19:50:34,0.5262327818078083
是爆米花啊_JwSp,四川,666[多多大哭][多多大哭],0,2025-11-22 19:48:03,0.9566890161750998
雨之意志,青海,昭,0,2025-11-22 19:37:26,0.7499999999999999
初闻溪流利落,福建,来了,0,2025-11-22 19:23:57,0.5262327818078083
湫JYQ,新疆,关关难过关关过，前路漫漫亦灿灿,0,2025-11-22 19:18:17,0.8974312275518261
嗷嗚IlI,湖南,来了,0,2025-11-22 18:52:28,0.5262327818078083
绿色之风dong,山东,现在是7年前了,0,2025-11-22 18:46:29,0.5358419073921973
岚澜希,北京,来了,0,2025-11-22 18:17:26,0.5262327818078083
得意馒-king-w,河北,我也一直以为是周深的,0,2025-11-22 18:11:57,0.7432086782240622
夏夜-黎明,四川,或许最恨自己的过去，也或许是未来、当下，还有那个小孩。但…现在不恨了，因为…早疯了，释怀了,0,2025-11-22 17:57:25,0.9980022790449189
夏夜-黎明,四川,或许会痛苦，也或许会难受。但记住，孩子，这都是你最好的回忆,0,2025-11-22 17:55:06,0.9985864358050462
沮丧靠谱吉他演奏,湖北,来了。,0,2025-11-22 17:54:01,0.5262327818078083
夏夜-黎明,四川,过去的 你,0,2025-11-22 17:53:30,0.5262327818078083
堵桥边姑娘,湖南,泽,0,2025-11-22 17:37:28,0.7499999999999999
Nicenames,河南,来了！,0,2025-11-22 16:44:24,0.5262327818078083
潇_lz,云南,来了,0,2025-11-22 16:38:39,0.5262327818078083
澄子娘,河南,来了,0,2025-11-22 15:58:24,0.5262327818078083
我爱你们bao,浙江,加油！,0,2025-11-22 15:33:41,0.9047619047619047
日落滑雪滑梯樱桃派,河南,好,0,2025-11-22 15:29:10,0.6558628208940429
日落滑雪滑梯樱桃派,河南,来了,0,2025-11-22 15:28:44,0.5262327818078083
默默无闻gjc,广东,现在是7年了,0,2025-11-22 15:25:28,0.4748852248782245
用户4903345236,浙江,我觉的比周深版好,0,2025-11-22 14:57:04,0.6980352385260918
策诺_bjcr,河北,来了,0,2025-11-22 14:31:02,0.5262327818078083
过往沉入深海,安徽,来了,0,2025-11-22 14:30:20,0.5262327818078083
白沙街疯人院的莉莉,新疆,这首歌放在今年也依旧能打,0,2025-11-22 14:28:22,0.7538181774671925
我向来明媚,河南,好好爱自己,0,2025-11-22 14:26:12,0.7789906625102122
_剑刺痛回忆泪_,辽宁,孤身一战入江湖 剑指天下谁不服,0,2025-11-22 14:22:32,0.4339595722754195
赵宸溪Xixi,浙江,不关我事，我是金的,0,2025-11-22 14:21:50,0.24243295352843963
如果只要你呢_,山东,在的 兄弟,0,2025-11-22 14:14:25,0.352941176470588
如果只要你呢_,山东,来日方长,0,2025-11-22 14:13:20,0.858071641139968
ID初夏w,山东,冬天的风很冷 别让冬天的风吹散我们.,0,2025-11-22 14:12:02,0.04492882323923708
忧郁的绿色指甲刀81,中国,来日方长,0,2025-11-22 14:08:55,0.858071641139968
怪我傻萌,山东,来了,0,2025-11-22 14:01:12,0.5262327818078083
Jane丨,陕西,今年上大二了吗,0,2025-11-22 13:56:19,0.8676694738672223
ID初夏w,山东,那些能打败我听好了 我不和你们打,0,2025-11-22 13:18:41,0.6678004924265845
我不想再开始,浙江,珍惜当下,0,2025-11-22 13:15:54,0.960653576468663
我不想再开始,浙江,不会,0,2025-11-22 13:13:56,0.39570274709471487
我不要餐巾纸,浙江,要一直幸福,0,2025-11-22 13:10:32,0.9162790697674418
笠下孤影,黑龙江,默默开了瓶啤酒,0,2025-11-22 13:08:20,0.597679063751944
笠下孤影,黑龙江,谁不是啊，同是天涯沦落人,0,2025-11-22 13:07:11,0.991896102239086
我是一个乖宝宝cls,广西,来啦,0,2025-11-22 12:22:49,0.5262327818078083
正是那往日时光,浙江,我,0,2025-11-22 11:49:11,0.5262327818078083
蜕羽798,四川,七年前了…快八年了,0,2025-11-22 11:42:35,0.6833872016047084
其实很念妳,河北,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-22 11:31:28,0.7944577327750549
玫瑰也没了花期,河南,加油，组你早些会回来,0,2025-11-22 10:57:41,0.9597822669113237
玫瑰也没了花期,河南,加油，你一定是最棒的![星星][星星][星星],0,2025-11-22 10:54:39,0.9935815135472601
山茶颜悦色,天津,唉…好怀念,0,2025-11-22 10:28:48,0.778480999819358
uuuuu有长进,黑龙江,11月22日,0,2025-11-22 10:21:26,0.09009958735420076
劝退痛,福建,哥们,0,2025-11-22 10:18:08,0.5
wang830323,云南,来了,0,2025-11-22 10:02:53,0.5262327818078083
晚风_ahy,黑龙江,打卡,0,2025-11-22 09:51:13,0.5
蛮呆咩-,河南,来了,0,2025-11-22 09:49:25,0.5262327818078083
植物园珊瑚蓝雪碧,河北,来了！,0,2025-11-22 08:51:22,0.5262327818078083
波斯菊常开的地方,江苏,soyorin，我们还会再见面吗[流泪],0,2025-11-22 08:45:00,0.8270411993136242
沐栉h,吉林,涵,0,2025-11-22 07:26:15,0.6666666666666666
唐唐93,广东,来了,0,2025-11-22 07:02:54,0.5262327818078083
silme一念,广东,好,0,2025-11-22 05:28:39,0.6558628208940429
桂花_明灯三千,湖北,👍🏻,0,2025-11-22 04:43:40,0.5
泪染的残念,重庆,谢谢你,0,2025-11-22 04:33:54,0.5965665236051504
我总要学会放弃,广西,来了,0,2025-11-22 03:35:41,0.5262327818078083
村里三舅,湖南,[笑了],0,2025-11-22 03:09:51,0.6999999999999997
棉花糖_HR,云南,我一个,0,2025-11-22 02:22:55,0.5047599337748345
毛豆来了呀,河南,真心处对象 渣男勿扰,0,2025-11-22 02:21:49,0.9702394691191955
Ayanami------------,上海,欲买桂花同载酒，终不似少年游,0,2025-11-22 01:56:44,0.9917726583942614
诠释什么是爱情,河南,感觉这里的环境特别好[举手],0,2025-11-22 01:40:26,0.9424986816341382
宅雨意x66,山东,来了,0,2025-11-22 01:09:26,0.5262327818078083
小佳独,广西,小周老师我好想你[哭哭],0,2025-11-22 01:00:21,0.9667323661904548
喵喵楧,河南,好像听了很长的故事，爱情友情事业，如果再遇见你我一定抱紧你,0,2025-11-22 00:37:32,0.9999249807662617
百小策,贵州,时间真的好快，还没来得及就过了,0,2025-11-22 00:37:10,0.3966955857030048
小茗喵_,山东,好,0,2025-11-21 23:50:49,0.6558628208940429
你说先苦便是甜r,河南,还记得2022吗 还记得2018吗,0,2025-11-21 23:50:08,0.9349552531470537
超级好7,广东,一定要一直这么坚强啊,0,2025-11-21 23:44:09,0.96875
正道歪门,河南,7年,0,2025-11-21 23:20:51,0.4748852248782245
龜腦袋寔y,新疆,现在已经是七年前了,0,2025-11-21 23:15:14,0.7526821293380753
空间_D0K,陕西,八年前了,0,2025-11-21 23:05:59,0.7254960478636394
蛋仔蛋仔乐高,山东,这个头像有点离谱,0,2025-11-21 22:11:38,0.18174533680338267
想揍喵的小仙灵,浙江,优美呀[亲吻][心动][喜欢],0,2025-11-21 21:57:44,0.9644437292990524
尖头耄耋,江苏,来了,0,2025-11-21 21:53:21,0.5262327818078083
晗晗会飞,陕西,时间就是这么快，18年6岁，一眨眼就初一了,0,2025-11-21 21:40:22,0.3775363843420322
晗晗会飞,陕西,好,0,2025-11-21 21:39:17,0.6558628208940429
风小落11,浙江,太客气了,0,2025-11-21 21:36:48,0.41444121112793897
风小落11,浙江,PK六级,0,2025-11-21 21:36:19,0.45213784189921935
是芝士更是薯条派的桃子,陕西,不是三年也不是五年了而是七年了,0,2025-11-21 21:34:48,0.3512817547094489
Jyhang_HKdr,河北,接！,0,2025-11-21 21:32:05,0.4194528875379938
麻椒炸菇,北京,希望能和他在一起久一点🕐,0,2025-11-21 21:26:50,0.4779961548394245
坚持到最后会有惊喜,江西,考上了，宝~祝你也能顺利上岸,0,2025-11-21 21:12:05,0.9719465954030871
啊小超超超,广东,就9420,0,2025-11-21 21:04:03,0.5
啊小超超超,广东,mbm9420,0,2025-11-21 21:03:14,0.5
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“人生从来不是有目的地的旅途。”     2025.11.21,0,2025-11-21 20:55:59,0.9999978174648871
长情_v1yi,江苏,来晚啦 但还是恭喜🎉,0,2025-11-21 20:09:05,0.5993414889552151
长情_v1yi,江苏,现在是2025年了 现在的你过的还好嘛 我们这些晚辈来了,0,2025-11-21 20:07:54,0.8608073837156831
雾---Fog,福建,好,0,2025-11-21 19:44:08,0.6558628208940429
好玩的蛋仔,上海,再见了，大学舍友，我永远也不会忘记你,0,2025-11-21 19:40:11,0.9672921621288159
心念雪520,河南,来了,0,2025-11-21 19:36:22,0.5262327818078083
云村村民176225964895782,河北,每次轻生却轻生不了，很难受，怕死，怕疼，生不如死那才叫痛苦,0,2025-11-21 19:28:33,0.10061716517630248
瑾瑜yhz,四川,———我喜欢回忆， 不论是怀念还是刺痛 ，我喜欢这种感觉， 这让我感觉我是在活着的 。,0,2025-11-21 19:26:53,0.9949500380723338
用户3941874335,贵州,我们可能会回到学校，青春永远回不去了,0,2025-11-21 19:02:25,0.999018366240142
-韩式火鸡面,河南,来了,0,2025-11-21 18:59:30,0.5262327818078083
怎样能离你近一点,江苏,这已经过了七年了,0,2025-11-21 18:56:07,0.6984361330950221
-云边上的小卖部,贵州,明年这个教室依旧坐满人，但不会是我们,0,2025-11-21 18:00:07,0.9958001549447004
回忆刺痛我12358885,江西,好与坏我都坦然接受 我依旧向阳而开,0,2025-11-21 17:53:50,0.3538252509644344
回忆刺痛我12358885,江西,在混沌的万物中做自己,0,2025-11-21 17:53:09,0.9961610785083796
回忆刺痛我12358885,江西,我不坚强谁来为我擦眼泪.,0,2025-11-21 17:52:03,0.9745827627355456
II819,四川,好,0,2025-11-21 17:50:28,0.6558628208940429
f-媚儿,广西,太好听了[色][色][色][亲亲][亲亲][亲亲],0,2025-11-21 17:43:37,0.002942299446755614
yy冷雨夜_,山东,我喜欢你说的话，希望下次你不会账号注销,0,2025-11-21 17:38:05,0.7188811765719849
yy冷雨夜_,山东,下次见叫姐妹hh，来日方长,0,2025-11-21 17:37:49,0.7899142275106056
yy冷雨夜_,山东,七年了,0,2025-11-21 17:36:17,0.6984361330950221
我要吃烤鸡,山东,考的怎么样,0,2025-11-21 17:33:08,0.8529411764705881
起什么名字最好听啊,河北,祝大家越来越好,0,2025-11-21 17:29:55,0.9322132913450379
你怎么呆呆达,广西,来了,0,2025-11-21 16:49:33,0.5262327818078083
路过每一个夏,河北,哎 我的青春,0,2025-11-21 16:47:41,0.9852941176470588
风说花会落,广东,恭喜^ω^,0,2025-11-21 16:46:17,0.7297953905324696
韭菜_aN5E,广东,来了,0,2025-11-21 16:15:21,0.5262327818078083
那分請,河北,来了,0,2025-11-21 16:09:06,0.5262327818078083
小小熙zx,甘肃,现在是7年前了,0,2025-11-21 16:00:43,0.5358419073921973
素颜的喵,陕西,coming,0,2025-11-21 14:39:18,0.5
在睡5z分钟,广东,怎么送,0,2025-11-21 14:08:13,0.507878787878788
在睡5z分钟,广东,哈哈哈,0,2025-11-21 14:06:59,0.8684210526315791
17_丶,江苏,嘿，朋友，来了,0,2025-11-21 14:05:19,0.6104152933421225
yzwde,福建,马上初中了，时间好快啊,0,2025-11-21 12:46:36,0.6554900928632882
一瓢慰尘,北京,一定上岸,0,2025-11-21 12:10:21,0.2500000000000001
彩儿2222,江苏,再次听到这首歌是大学大一经历了人间关系 换宿舍 遇到了相处起来舒服的室友还是那个笑嘻嘻 容易脸红 每天吵吵闹闹的小大人,0,2025-11-21 12:04:40,0.9999504047952594
今朝_2,广西,现在学校在举行校运会，我听到这首歌，我想起了初中生活，呜呜呜呜😭😩😭😭😭😭😭,0,2025-11-21 11:23:27,0.9974449415690769
今日吉祥2891,河南,来了兄弟,0,2025-11-21 10:01:11,0.352941176470588
平平无奇又令我着迷,河北,都成七年前啦,0,2025-11-21 06:50:23,0.732617006161515
色彩制造师,甘肃,哇，好棒，你是怎么提的啊,0,2025-11-21 06:18:45,0.8316900021662373
火辣地心蛇,湖南,晴,0,2025-11-21 05:49:42,0.5
火辣地心蛇,湖南,来了,0,2025-11-21 05:49:04,0.5262327818078083
用户3442110267,青海,来了,0,2025-11-21 01:21:52,0.5262327818078083
我总难懂痛郁,四川,我委屈才会说睡了你知道的我从不早睡,0,2025-11-21 01:14:27,0.12221304682513978
阿羽爱阿昭,天津,来了,0,2025-11-21 00:59:51,0.5262327818078083
桃一支_,云南,想你了徐娇,0,2025-11-21 00:59:20,0.5180297910986704
云村村民174229590447235,四川,马上八年了[难过],0,2025-11-21 00:47:04,0.7418509550632061
Jenny24_qzZv,上海,释怀了的第三三年，大三，突然高中白月光将我的照片好好珍惜了三年。太晚了吗？,0,2025-11-21 00:46:27,0.7572872884615165
云村村民17400555950567,湖北,嗯？8年了我从一年级已经初二了,0,2025-11-21 00:43:29,0.976919702832569
省级熬夜冠军,陕西,现在是7年前了,0,2025-11-21 00:43:25,0.5358419073921973
东东djx,广东,原来2018年，已经是7年前,0,2025-11-20 23:52:41,0.5327614709219137
心绪何以解忧,浙江,还有人吗,0,2025-11-20 23:50:07,0.5702515177797052
73win,河南,珍惜大学时光，工作更不好玩,0,2025-11-20 23:43:20,0.9987329435689359
烟波鲸鱼灰苹果,河南,大学一点都不好玩，也没我想象中的开心，每天自己内心空落落的，好伤心，好难过。,0,2025-11-20 23:38:05,0.9989407954181341
陪你听失约的歌_,内蒙古,真快 风吹散了我们 转眼也过去了七年.,0,2025-11-20 23:32:49,0.9455931100568002
爱发呆11,江西,时间过的很快，记忆也越来越模糊，为什么会怀念那个夏天，你问我，我也不清楚,0,2025-11-20 23:22:10,0.8815244756617329
吉安娜普罗德摩尔1987,河南,2009年的夏天我是宿舍最后一个走的，宿舍门关上那一刻我真的压抑不住的流泪，宿舍的舍友们再也没见过,0,2025-11-20 23:20:12,0.7059460578935157
别怪她任性,河北,行,0,2025-11-20 23:18:32,0.5495207667731629
乐乐17uu,广西,好想念我的婆婆呀,0,2025-11-20 23:15:39,0.9700952985302681
书展精细春卷,广东,这辈子不会再有理想，家庭事业爱情我全都抛下。我努力过坚持过，也抵不过你这个下三滥。全部都不要了。,0,2025-11-20 22:55:03,0.9984852934921162
书展精细春卷,广东,别想骗我毁了我，都是你干的全部都在参与。我很早之前就发现你了，就是想的那样。别想再骗我，我的预算不会错的。你永远都给我滚！,0,2025-11-20 22:53:03,0.0004346748712343862
舦縡菭,广东,腿玩年,0,2025-11-20 22:50:08,0.6288986696262467
初玖新,宁夏,在夏天相会，那就在夏天分别吧,0,2025-11-20 22:48:40,0.41602029789245576
我素沐白up,山东,上了吗😶😶😶,0,2025-11-20 22:06:34,0.48365530667329815
黄金之志,甘肃,来了,0,2025-11-20 21:38:55,0.5262327818078083
Cy的慧慧,湖南,欲买桂花同载酒 终不似少年游。,0,2025-11-20 21:34:07,0.9917726583942614
小LING凌凌,江苏,🤗,0,2025-11-20 21:29:35,0.5
书展精细春卷,广东,富太太我不想在当，毁了我一切的人永远都接受不了。,0,2025-11-20 21:27:43,0.0983310825296374
juancolorful,福建,致敬!,0,2025-11-20 21:25:49,0.875
juancolorful,福建,接,0,2025-11-20 21:25:19,0.4194528875379938
书展精细春卷,广东,你拖着我让我变得更加，满足你内心深处的自卑？我不欠你的，你有什么资格这么对我？我的人生本来就该光鲜亮丽，你全毁了你还有什么脸面这么对我？,0,2025-11-20 21:25:12,0.9605595690855899
juancolorful,福建,我才六年级，一点也不期待长大😭😭😭,0,2025-11-20 21:24:49,0.9323248783698852
四季花来,河南,[拜],0,2025-11-20 21:22:43,0.7500000000000002
juancolorful,福建,凯,0,2025-11-20 21:22:12,0.5
juancolorful,福建,来了,0,2025-11-20 21:21:15,0.5262327818078083
用户6316837671,福建,我也是。,0,2025-11-20 21:10:04,0.5262327818078083
Sawyoulovedtheworld,河北,我不会再让你一个人了,0,2025-11-20 20:50:52,0.3123194075738792
芮芮宝ovo,河南,Hi 之前的你 现在已经7年啦,0,2025-11-20 20:49:20,0.44878740473217726
大道至简210128,安徽,评论消失术  拿去感染别的评论区吧[爆笑]评论消失术,0,2025-11-20 20:35:05,0.8452338609504499
楚楚的你,山东,我到了,0,2025-11-20 20:22:36,0.5262327818078083
九狐LXC,内蒙古,来了来了。,0,2025-11-20 20:12:43,0.8333333333333333
country下去动漫歌曲,江苏,报道,0,2025-11-20 20:07:03,0.7499999999999999
是你的大cancan啊,重庆,来了,0,2025-11-20 20:03:00,0.5262327818078083
我好滕,天津,好,0,2025-11-20 19:47:39,0.6558628208940429
我说永远太假丶,山东,在,0,2025-11-20 19:41:24,0.5262327818078083
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“真正能决定你是谁的只有你自己。”     2025.11.20,0,2025-11-20 18:51:39,0.9999555134622585
过期Lep,山东,现在是更久了,0,2025-11-20 18:41:39,0.5
你走后小鹿也死了,湖北,[笑了],0,2025-11-20 18:36:26,0.6999999999999997
傲娇草莓尖尖,河北,听习惯旧版了,0,2025-11-20 18:18:19,0.7623857956277549
林朔朔,河南,[爆笑],0,2025-11-20 17:40:53,0.8999999999999999
aaa归途啊,广东,好兄弟，来合个影🤳,0,2025-11-20 16:18:03,0.6495801131825815
是七七还是大便,广东,记忆是每个人痛苦的根源，要是每天都能忘记今天的事那么明天将是新的的开始。,0,2025-11-20 16:07:31,0.9718329329303327
林萧迟-,广西,还记得小学的时候，我们总是很腼腆[笑了],0,2025-11-20 15:06:05,0.9861163994530279
疯狂action,浙江,Hi,0,2025-11-20 14:56:41,0.5
用户3960649152,甘肃,马正锋天天开心,0,2025-11-20 13:57:09,0.9636954887454329
有两下砸,辽宁,来了,0,2025-11-20 13:25:11,0.5262327818078083
张一一呀呀呀,天津,来了,0,2025-11-20 12:03:52,0.5262327818078083
是weiweiwei,江苏,大三了，不算顺利，但也不倒霉。时常为前途而焦虑，却也为活在当下而庆幸,0,2025-11-20 12:01:08,0.9666695051534256
流年丨亦梦,天津,来了,0,2025-11-20 11:57:39,0.5262327818078083
第二次呼吸_03,河南,松，我妈希望我轻轻松松过完一生[爆笑],0,2025-11-20 11:38:25,0.9404484415504988
七丶凉丿,广东,已经是七年前了,0,2025-11-20 10:36:31,0.7526821293380753
Lu-AFL,福建,抑郁只是没症状，不能痊愈,0,2025-11-20 10:03:22,0.9354448967602992
木兮_67,湖北,现在的喜欢好廉价，好友删了就什么都断了,0,2025-11-20 08:32:33,0.6531471117292208
云村村民176105159394721,福建,你要开心啊,0,2025-11-20 08:26:12,0.7428571428571427
云村村民176105159394721,福建,来了,0,2025-11-20 08:25:41,0.5262327818078083
W_KKONG,湖南,18年的夏天,0,2025-11-20 02:20:45,0.5243394510257747
极简范er,江西,来了老弟。,0,2025-11-20 01:35:03,0.5
TakasugiJunpei,广西,加油呀,0,2025-11-20 01:34:17,0.9047619047619047
一个中学生_,新疆,👌🏻,0,2025-11-20 00:53:45,0.5
一个中学生_,新疆,现在是7年前了,0,2025-11-20 00:53:03,0.5358419073921973
一个中学生_,新疆,来了,0,2025-11-20 00:52:39,0.5262327818078083
云村村民172483238647069,广东,好[憨笑],0,2025-11-20 00:06:35,0.6317853705682674
靈虺spirit-of-theni-ght,广西,7年了,0,2025-11-19 23:30:42,0.4748852248782245
死亡通行证_ZvdI,广西,这首歌到此我听了3452遍,0,2025-11-19 23:30:16,0.930087604132412
靈虺spirit-of-theni-ght,广西,[搞怪],0,2025-11-19 23:30:16,0.7499999999999999
念徐难瑜霞斐,河南,来了,0,2025-11-19 23:27:48,0.5262327818078083
路易-奥古斯特-罗慕路斯,山西,全网征集关于夏天和少年的文案,0,2025-11-19 23:10:25,0.9950138606393486
用户1791924035,河北,那个是娓娓动听，我真是第一次真切的体会到这个词的美感。新版好像没那意思。,0,2025-11-19 22:59:39,0.9963619074270621
用户1791924035,河北,旧版已下载，这板凑活着听，远不如原版,0,2025-11-19 22:58:23,0.3120355603457009
三木是个臭小子,韩国,来了,0,2025-11-19 22:49:42,0.5262327818078083
情枭_4845,内蒙古,来啦,0,2025-11-19 22:29:15,0.5262327818078083
我在西亚偷石油,湖南,脖子右拧，我认为今天和七天后并无区别,0,2025-11-19 22:00:22,0.025242480863431616
我在西亚偷石油,湖南,找到学习的信念，加油！,0,2025-11-19 21:57:28,0.997551885863912
何崇HeChong,福建,好,0,2025-11-19 21:44:46,0.6558628208940429
是威龙不是戚虫,北京,好ദ്ദി(˵ •̀ ᴗ - ˵ ) ✧,0,2025-11-19 21:33:57,0.5299076223268137
是威龙不是戚虫,北京,天天快乐,0,2025-11-19 21:33:30,0.9799502583302101
lovedRosy-,上海,[大哭],0,2025-11-19 21:29:51,0.7096766696975894
小蕊萌萌哒_,河南,兄弟谢谢你,0,2025-11-19 21:19:43,0.42067959397466903
慕夕莫威,山东,Held on，you will see silver lining,0,2025-11-19 21:14:47,0.421874597530976
慕夕莫威,山东,Held on，you will see silver lining,0,2025-11-19 21:14:42,0.421874597530976
慕夕莫威,山东,Held on，you will see silver lining,0,2025-11-19 21:13:08,0.421874597530976
慕夕莫威,山东,Held on，you will see silver lining,0,2025-11-19 21:12:39,0.421874597530976
慕夕莫威,山东,以前,0,2025-11-19 21:08:42,0.5262327818078083
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“你永远都找不到自己，如果你找到了，那就说明你不成长了，你是一个什么样的人，就是一个什么样的人，不用去找。”     2025.11.19,0,2025-11-19 20:42:40,0.9999901276924041
大秋秋秋秋0204,江苏,算我一个,0,2025-11-19 20:03:58,0.5554515118958453
大秋秋秋秋0204,江苏,来了,0,2025-11-19 20:01:16,0.5262327818078083
云朵的希望1911,河北,七年前了,0,2025-11-19 19:32:47,0.7526821293380753
云朵的希望1911,河北,来咯,0,2025-11-19 19:32:29,0.4642857142857145
ks唯旧忆,广东,我一点也不好我是一个随时都会难过的人.,0,2025-11-19 19:20:56,0.5331998540621303
不枉_X2FE,辽宁,好好好,0,2025-11-19 19:20:35,0.6931978425614437
夏野与暗恋c,云南,日日本123,0,2025-11-19 19:18:54,0.568511832763679
一只若猗,浙江,好听,0,2025-11-19 19:08:35,0.33333333333333337
因为关于你ovo,江苏,想要每一个ip的晚安,0,2025-11-19 19:03:19,0.6211061161729527
氨基酸菜鱼_,海南,七年前,0,2025-11-19 18:55:44,0.7526821293380753
Eliauk-安-,河北,平静是最好的感知力但平静不容易,0,2025-11-19 18:00:04,0.9981770715887008
Eliauk-安-,河北,这个季节很干净 没有故事 也没有你,0,2025-11-19 17:59:47,0.9311779193422045
Eliauk-安-,河北,你风中的回眸笑只为我心弦拨动,0,2025-11-19 17:59:15,0.994800042528526
Eliauk-安-,河北,我以为自己坚不可摧 直到现在连一句心里话都说不出来,0,2025-11-19 17:58:57,0.19094049960068737
