用户名,用户城市,评论内容,点赞数,评论时间,情感得分
_后来我便有苦自咽_,湖北,什么都原谅的话 痛苦就是咎由自取  如果敏感是天赋那我天赋异禀.  平静的接受人生中的事与愿违.  你能不能再爱我一遍像以前  慢慢变成一个心态好的大人  怪慧慧没选择你吗  是你让慧慧后悔的.  自己走又何妨  少哭 这句话送给自己.,0,2025-11-21 20:16:13,0.9999995211946097
_后来我便有苦自咽_,湖北,人都是会变的  烟雾寥寥无缘的我们.  会在乎我吗那些难眠的夜零落的泪.  冬天到了 雪替我见了我想见的人  没事 这俩字 隐藏了我所有的委屈  越主动越廉价  于︋︋︋︋︋︋︋︋︋是︋︋︋︋︋︋︋︋︋我︋︋︋︋︋︋︋︋︋妥︋︋︋︋︋︋︋︋︋协︋︋︋︋︋︋︋︋︋了︋︋︋︋︋︋︋︋︋ 人︋︋︋︋︋︋︋︋︋变︋︋︋︋︋︋︋︋︋了︋︋︋︋︋︋︋︋︋就︋︋︋︋︋︋︋︋︋是︋︋︋︋︋︋︋︋︋变︋︋︋︋︋︋︋︋︋了,0,2025-11-21 20:14:53,0.7046512076112278
_后来我便有苦自咽_,湖北,路很长 开心就好  你是我模糊世界里最清醒的存在  相机喜欢镜头里的每一个故事  没有收拾残局的能力 所以一直隐藏情绪  至此幸福二字我只字不提  你笑起来真可爱 我想让你一直这么天真下去  你总说愿我无忧 可我想说有你无忧.  有太多事情来不及后悔就让失去教会你珍惜,0,2025-11-21 20:11:52,0.9999999853675237
_后来我便有苦自咽_,湖北,我对你好却是我们越来越陌生的铺路  深情不如久伴 未来继续同行  我不爱自己爱什么  爱你孤身走暗巷吗  如若无法共情你没有任何资格来说我  可惜我们不是电影幸福二字对于我来说很难  文案不太好想 想你好不好﹥ з ﹤  再见  蒲公英一样的哲言.  世界真真假假乱糟糟 我们一起吹泡泡T^T  时间永远是答案,0,2025-11-21 20:10:34,0.9999734767116393
_后来我便有苦自咽_,湖北,不强求任何一段关系 即使我在意.  放弃 是勇敢的开始  听过太多承诺我只想要长久的陪伴  没关系啊 你冷落我 我放弃你.  不一定要漂亮 但一定要快乐.  当太阳升起时 就该把昨天忘掉  爱你 我亲爱的自己.  随心所欲  是心里永远的top1.  我确实怀念那段回忆但我也很清楚再也回不去,0,2025-11-21 20:09:32,0.9999999983134982
凛冬常眠,江西,马上26年了,0,2025-11-21 19:58:51,0.4001256113605971
泪写不完的缘,河北,今天怎么样了,0,2025-11-21 19:39:04,0.5262327818078083
南笺-新人,江苏,公主请说：请陪我过冬.,0,2025-11-21 19:32:40,0.13642259359044617
LeclerN,广西,陌生人 我现在是一名高中生 不能帮到你什么 但是在此我送上最忠诚的祝愿：好好的 向前看 也祝小女孩生日快乐[生日][抱抱],0,2025-11-21 19:12:34,0.9997404252973553
陪我看海f,江西,生活已经很累了 别再说刺痛我的话了.,0,2025-11-21 19:12:21,0.8133637577846669
