用户名,用户城市,评论内容,点赞数,评论时间,情感得分
Miss迷路_,陕西,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:34:29,0.9942769332046484
wangzailucky,安徽,我知道你是恨他比你担红，理解你们的嫉妒,0,2025-11-23 15:32:08,0.9459299971459871
卢克丝绸路演奏家,四川,很好听，不会离去的🌽🌽⚡⚡🌙🌙,0,2025-11-23 15:31:08,0.4898850269922008
与你予你渝你,湖北,宝宝[心动][心动],0,2025-11-23 15:27:39,0.9744204528626099
植楮如忘忧,安徽,别毁俺哥的歌了[许愿],0,2025-11-23 15:26:55,0.9050062766209154
扬沙脆皮椰汁虾,广东,梓渝梓渝🔮,0,2025-11-23 15:25:36,0.39649036561138595
就是GG呀,云南,为难酸鸡还来歌曲评论区跳脚,0,2025-11-23 15:25:23,0.5097145397859624
就是GG呀,云南,今天真是全平台在送水果[开心],0,2025-11-23 15:24:57,0.8428490228800946
肉肉见过郑月月版,重庆,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 15:23:03,0.9936429372805339
肉肉见过郑月月版,重庆,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 15:22:56,0.9936429372805339
肉肉见过郑月月版,重庆,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 15:22:52,0.9936429372805339
未见春明,河北,长点脑子吧猪精上身了,0,2025-11-23 15:22:51,0.6920601521621453
未见春明,河北,圈的就是你的钱,0,2025-11-23 15:21:51,0.19864437254037748
未见春明,河北,劣迹艺人还不让说了,0,2025-11-23 15:21:09,0.04758995568730717
雷朋LP919706,广东,🌽⚡️🌙,0,2025-11-23 15:20:30,0.5
雷朋LP919706,广东,🌽⚡️🌙,0,2025-11-23 15:20:22,0.5
雷朋LP919706,广东,🌽⚡️🌙,0,2025-11-23 15:20:14,0.5
木兆子_DYah,河北,宝宝天天开心,0,2025-11-23 15:20:05,0.9517225859900523
雷朋LP919706,广东,🌽⚡️🌙,0,2025-11-23 15:20:00,0.5
未见春明,河北,你主万人雷哈，柴鸡蛋也是哦,0,2025-11-23 15:19:42,0.4956880436789567
瑃淚,四川,自己说话矛盾了真的吗,0,2025-11-23 15:18:34,0.7844436055150142
未见春明,河北,二级大号我笑了,0,2025-11-23 15:18:30,0.6774921075767265
未见春明,河北,说不过直说,0,2025-11-23 15:18:08,0.4404181702351395
未见春明,河北,你可真是素质人,0,2025-11-23 15:17:52,0.3678109388136789
未见春明,河北,咋光会学人说话，咋的小学刚毕业吗？九漏鱼？,0,2025-11-23 15:17:33,0.8956518860121075
我磕雷朋说大声点怎么啦-,安徽,话真多,0,2025-11-23 15:17:27,0.521558726203965
念空渡缘,江苏,宝宝唱的好听🔮🔮🔮,0,2025-11-23 15:17:16,0.8697659956094437
我磕雷朋说大声点怎么啦-,安徽,你初中毕业了吗没素质,0,2025-11-23 15:16:51,0.3310242475282713
我磕雷朋说大声点怎么啦-,安徽,没素质,0,2025-11-23 15:16:41,0.19097406528409477
未见春明,河北,能不能多看点书丰富一下你那残缺的大脑,0,2025-11-23 15:16:35,0.260526343710617
我磕雷朋说大声点怎么啦-,安徽,我这就是大号,0,2025-11-23 15:16:21,0.5
未见春明,河北,初中毕业了吗就出来上网,0,2025-11-23 15:16:19,0.7349558561932801
未见春明,河北,你有三观吗sz,0,2025-11-23 15:16:09,0.6263938856247053
清居雪,天津,我被买过来还不让我评价…？,0,2025-11-23 15:16:07,0.28714111298361633
我磕雷朋说大声点怎么啦-,安徽,你的三观呢,0,2025-11-23 15:15:58,0.6506289282414912
瑃淚,四川,那不是说过吗？[害怕],0,2025-11-23 15:15:21,0.1646557390992276
未见春明,河北,三观呢？,0,2025-11-23 15:15:18,0.6506289282414912
未见春明,河北,上大号说话,0,2025-11-23 15:14:43,0.43556572439111385
未见春明,河北,你也滚,0,2025-11-23 15:14:12,0.40000000000000013
未见春明,河北,nm橱柜,0,2025-11-23 15:14:00,0.4737672181921908
我磕雷朋说大声点怎么啦-,安徽,。。。我不是小号,0,2025-11-23 15:13:20,0.85289009196451
我磕雷朋说大声点怎么啦-,安徽,早就不是爱豆了好吗,0,2025-11-23 15:12:56,0.47606779368802954
我磕雷朋说大声点怎么啦-,安徽,你这一条多少钱,0,2025-11-23 15:12:30,0.31261738743290624
我磕雷朋说大声点怎么啦-,安徽,你是伪人吧,0,2025-11-23 15:12:17,0.5
我磕雷朋说大声点怎么啦-,安徽,你这一条多少钱,0,2025-11-23 15:11:57,0.31261738743290624
我磕雷朋说大声点怎么啦-,安徽,没让你听,0,2025-11-23 15:11:48,0.41512888348790655
我磕雷朋说大声点怎么啦-,安徽,你可以不听,0,2025-11-23 15:11:43,0.43153308862731077
未见春明,河北,恶毒的要命嘞小姐姐,0,2025-11-23 15:11:40,0.4834494866520175
我磕雷朋说大声点怎么啦-,安徽,觉得难听可以把耳膜捐了呦,0,2025-11-23 15:11:31,0.49315027246805265
未见春明,河北,还开小号刷热度,0,2025-11-23 15:11:20,0.7030181738341339
我磕雷朋说大声点怎么啦-,安徽,滚,0,2025-11-23 15:11:08,0.40000000000000013
我磕雷朋说大声点怎么啦-,安徽,你出轨啦,0,2025-11-23 15:10:55,0.6666666666666666
瑃淚,四川,自己上网看看吧姐妹,0,2025-11-23 15:10:43,0.576465549001471
我磕雷朋说大声点怎么啦-,安徽,你是吗黑粉,0,2025-11-23 15:10:27,0.5
我磕雷朋说大声点怎么啦-,安徽,难听可以把耳膜捐了呦,0,2025-11-23 15:10:02,0.49315027246805265
我磕雷朋说大声点怎么啦-,安徽,[笑了],0,2025-11-23 15:09:40,0.6999999999999997
我磕雷朋说大声点怎么啦-,安徽,嫉妒就直说,0,2025-11-23 15:09:32,0.7732706250629353
我磕雷朋说大声点怎么啦-,安徽,什么时候说是爱豆了？,0,2025-11-23 15:08:41,0.36572569315150527
我磕雷朋说大声点怎么啦-,安徽,难听可以把耳膜捐了呦,0,2025-11-23 15:08:30,0.49315027246805265
我磕雷朋说大声点怎么啦-,安徽,🌽鱼与水的羁绊，是双向奔赴的爱恋💓@我是梓渝_ 把关于他的秘密，唱在歌曲里🎤他们沉默，在海的怀抱里完成一场无人知晓的爱恋～⚡🌙,0,2025-11-23 15:07:25,0.9996779857498671
姐在徐家排第四__,浙江,🔮风拂过浅滩，涟漪晕开所有心事～梓渝新歌一开口就陷进去，把细碎的美好揉进音符🎶！最美好的事就是遇见你这只🐟,0,2025-11-23 15:05:09,0.14844226134749217
c_three-year,江苏,梓渝🔮🔮🔮阳光温暖✨，笑容治愈万心🌻，月伴梓渝星途🎵，YUNI永随渝游💙,0,2025-11-23 15:04:56,0.994476480756661
姐在徐家排第四__,浙江,🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮梓渝𝙕𝙄𝙔𝙐🔵💙🔮,0,2025-11-23 15:04:54,0.07442236065689234
c_three-year,江苏,梓渝🔮🔮🔮阳光温暖✨，笑容治愈万心🌻，月伴梓渝星途🎵，YUNI永随渝游💙,0,2025-11-23 15:04:52,0.994476480756661
c_three-year,江苏,🔮当月光洒进深海，鱼🐟的心事有了回响𓇼𓈒𓏸～梓渝新歌治愈上线！把孤单唱成勇敢，告诉我们：总有人像洋流般，默默陪你闯过每片未知海域,0,2025-11-23 15:04:38,0.9919073670034495
姐在徐家排第四__,浙江,🔮万物长于水里，源头于海🌊，生生不息，@我是梓渝ZIYU_ 带来《我是一只鱼》🔮，穿梭于繁杂音符的缝隙🎼，但想唱出的爱如游鱼🐠，转瞬间，游进每个听歌人心里[钟情]。,0,2025-11-23 15:04:34,0.9995897099040084
c_three-year,江苏,🔮当月光洒进深海，鱼🐟的心事有了回响𓇼𓈒𓏸～梓渝新歌治愈上线！把孤单唱成勇敢，告诉我们：总有人像洋流般，默默陪你闯过每片未知海域,0,2025-11-23 15:04:31,0.9919073670034495
c_three-year,江苏,🔮当月光洒进深海，鱼🐟的心事有了回响𓇼𓈒𓏸～梓渝新歌治愈上线！把孤单唱成勇敢，告诉我们：总有人像洋流般，默默陪你闯过每片未知海域,0,2025-11-23 15:04:27,0.9919073670034495
姐在徐家排第四__,浙江,🔮深海里的微光，是心跳💕撞碎的涟漪～梓渝新歌温柔上线！把对陪伴的期待藏进浪花🌊里，原来哪怕游过漫长黑夜，也会有人为你点亮✨整片潮汐,0,2025-11-23 15:04:21,0.9998956039334038
c_three-year,江苏,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:04:20,0.9942769332046484
c_three-year,江苏,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:04:16,0.9942769332046484
c_three-year,江苏,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:04:11,0.9942769332046484
瑃淚,四川,支持,0,2025-11-23 15:04:08,0.626712328767123
c_three-year,江苏,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:04:07,0.9942769332046484
c_three-year,江苏,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:04:03,0.9942769332046484
姐在徐家排第四__,浙江,🔮当月光洒进深海，鱼🐟的心事有了回响𓇼𓈒𓏸～梓渝新歌治愈上线！把孤单唱成勇敢，告诉我们：总有人像洋流般，默默陪你闯过每片未知海域,0,2025-11-23 15:04:00,0.9919073670034495
姐在徐家排第四__,浙江,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 15:03:45,0.9936429372805339
瑃淚,四川,就是[笑哭了],0,2025-11-23 15:03:42,0.8338411492373967
瑃淚,四川,支持[笑哭了],0,2025-11-23 15:03:32,0.8835215450461065
姐在徐家排第四__,浙江,🔮是水写的诗，是浪染的色，《我是一只鱼》准时上线⏰，音乐之海中璀璨的一朵浪花🔮，此刻被一只新鲜的小鱼如此拾起🎶…,0,2025-11-23 15:03:23,0.9998508352440915
爱吃清蒸鱼呀,安徽,那赶紧去鼠,0,2025-11-23 15:02:57,0.2727933174049615
姐在徐家排第四__,浙江,梓渝🔮🔮🔮阳光温暖✨，笑容治愈万心🌻，月伴梓渝星途🎵，YUNI永随渝游💙,0,2025-11-23 15:02:52,0.994476480756661
姐在徐家排第四__,浙江,梓渝🔮闪耀💫，光芒破晓⭐！梦想🌊征途，与你共跑💠！,0,2025-11-23 15:02:36,0.9949025140148324
爱吃清蒸鱼呀,安徽,你听的抖音热歌难听的要死,0,2025-11-23 15:02:25,0.04720130380542631
姐在徐家排第四__,浙江,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:02:23,0.9942769332046484
姐在徐家排第四__,浙江,🔮听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 15:01:57,0.9942769332046484
太空草绿蓝莓派,四川,鱼～,0,2025-11-23 14:59:06,0.23035735517952094
Yin-mp3,天津,想念一条鱼,0,2025-11-23 14:51:14,0.7297953905324703
N亊亊,浙江,好甜好甜[心动][心动][心动],0,2025-11-23 14:38:28,0.99925270624382
伦敦-rain,四川,@我是梓渝 老公唱的好好听我把我的房子送你了 我的就是你的 够不够排面🏡🏠🏘️🏩🏢🏬🏭🏤🏦🏣🏥🏨🏪💒🏫⛪🕍🕌🏰🏯️️️️️️️️️️,0,2025-11-23 14:38:24,0.897846306791119
丰丰山心宝贝,河北,梓渝,0,2025-11-23 14:34:55,0.4737672181921908
MistyLore_,中国,宝宝宝宝宝宝宝！！🔮,0,2025-11-23 14:27:46,0.8590602245001623
ZY-想见你,福建,梓渝！,0,2025-11-23 14:27:36,0.4737672181921908
渝川月未眠,湖南,梓渝🔮闪耀💫，光芒破晓⭐！梦想🌊征途，与你共跑💠！,0,2025-11-23 14:24:41,0.9949025140148324
渝川月未眠,湖南,梓渝🔮🔮🔮阳光温暖✨，笑容治愈万心🌻，月伴梓渝星途🎵，YUNI永随渝游💙,0,2025-11-23 14:22:13,0.994476480756661
哈利伯顿QvQ,山西,你是🐟，那谁是你的海洋呢，好难猜啊⚡️,0,2025-11-23 14:18:23,0.8689884425795737
屋逢漏雨,广西,超好听[红心][红心][红心][红心][红心][红心],0,2025-11-23 14:16:37,0.1526135060468473
申白加灰,安徽,好甜啊喜欢,0,2025-11-23 14:09:43,0.9229807091827599
愿望是睡到自然醒T_T,广东,我真不行了,0,2025-11-23 13:57:44,0.26504855663824933
渝你1-1,湖南,🔮@我是梓渝_  将《我是一只鱼》娓娓道来💬：不是普通的停驻，没有鱼的蓝海只会是“水”而已💧，而因为“你”的存在🔮，这片巨大的蓝色从此拥有生机💙！,0,2025-11-23 13:54:32,0.998825249903171
做一棵橙子树,四川,🔮全世界唯一一只长翅膀的鱼在这里@我是梓渝_  ，放心大胆的飞到和海一样蓝的天空去🌤️，《我是一只鱼》🔮，最勇敢的鱼💪！,0,2025-11-23 13:54:05,0.9995882585185655
做一棵橙子树,四川,🔮漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，@我是梓渝ZIYU_ 🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮,0,2025-11-23 13:53:55,0.9942194241192949
做一棵橙子树,四川,🔮海浪是永恒不灭的呼吸，每个间隔停顿都是对闯入者的惊奇🎶，@我是梓渝ZIYU_  说：《我是一只鱼》，那小鱼小鱼，请极速出发🚀，理想、支持和满满的爱🔮，在未来等你🌈！,0,2025-11-23 13:53:50,0.9999985526143412
做一棵橙子树,四川,🔮@我是梓渝ZIYU_ 《我是一只鱼》伴涟漪飘来💦 ～七八九月可能需要下一场雨🌧️，而在十一月突然转凉的天气，度过相互陪伴的暖冬吧❄️，和这只小渝🔮～,0,2025-11-23 13:53:45,0.9584253047124275
做一棵橙子树,四川,🔮万物长于水里，源头于海🌊，生生不息，@我是梓渝ZIYU_  带来《我是一只鱼》🔮，穿梭于繁杂音符的缝隙🎼，但想唱出的爱如游鱼🐠，转瞬间，游进每个听歌人心里[钟情]。,0,2025-11-23 13:53:38,0.9995897099040084
做一棵橙子树,四川,🔮全世界唯一一只长翅膀的鱼在这里@我是梓渝ZIYU_  ，放心大胆的飞到和海一样蓝的天空去🌤️，《我是一只鱼》🔮，最勇敢的鱼💪！,0,2025-11-23 13:53:33,0.9995882585185655
做一棵橙子树,四川,🔮@我是梓渝ZIYU_  如果你说《我是一只鱼》🐟，那每一次摆尾，都会是奔向晨光初升的远方🌅，游的再远些，游的再快些⏩，我们的目光只看向你💖！,0,2025-11-23 13:53:29,0.9959938720595968
做一棵橙子树,四川,🔮@我是梓渝ZIYU_  将《我是一只鱼》娓娓道来💬：不是普通的停驻，没有鱼的蓝海只会是“水”而已💧，而因为“你”的存在🔮，这片巨大的蓝色从此拥有生机💙！,0,2025-11-23 13:53:24,0.998825249903171
做一棵橙子树,四川,🔮感知作为海中灵魂的你，@我是梓渝ZIYU_  此刻《我是一只鱼》🐠，活在自由流动的生命里，水波流动间的浪漫🔮，是你为YUNI准备的秘密惊喜💝！,0,2025-11-23 13:53:19,0.9999999825669971
做一棵橙子树,四川,🔮创建上亿个七秒回忆🕕，帧帧装着一只渝📸，那第八秒开始⌚️，请听@我是梓渝ZIYU_  带着新声唱出那首经久不衰的歌曲《我是一只鱼》🎧！,0,2025-11-23 13:53:12,0.9997827675113005
爱唱歌的颖火虫-,湖北,好听,0,2025-11-23 13:48:31,0.33333333333333337
闲逛的皮卡丘,辽宁,听！是气泡𓇼𓈒𓏸吻过海面的声音🔮梓渝新歌来了！用清澈旋律🎵裹住所有柔软，就像鱼🐟离不开海，梓渝也永远是YUNI的不可或缺💞,0,2025-11-23 13:40:28,0.9948445830159413
怪我天真难遇,河南,🌽🌽🌽🌽🌽,0,2025-11-23 13:40:20,0.5
闲逛的皮卡丘,辽宁,七八九月的天气经常有雨🌦️，但现在已经晴空万里☀️，我们是彼此的雨后晴天，🐟一直为梓渝带来的惊喜永恒心动💓！🔮🔮🔮,0,2025-11-23 13:40:18,0.9981622775706851
闲逛的皮卡丘,辽宁,🔮唱的不是鱼对水的依赖𓇼𓈒𓏸，是我们对纯粹时光的念念不忘，原来想念也能唱得这般清澈🫧，来听梓渝新歌仿佛看到少年捧着真心🪽，诉说藏在时光里的牵挂。🔮,0,2025-11-23 13:40:12,0.9999999992564601
闲逛的皮卡丘,辽宁,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 13:40:02,0.9991635991608804
闲逛的皮卡丘,辽宁,🎶 过往的尘嚣悄然褪去，沉浸在梓渝小巧思的温柔海域🌊，潮汐裹挟着真心奔涌，深海藏着永不褪色的偏爱，我们永远是你的专属港湾💙！🔮🔮🔮,0,2025-11-23 13:39:57,0.9991635991608804
闲逛的皮卡丘,辽宁,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 13:39:49,0.9935186979023011
闲逛的皮卡丘,辽宁,🔮当梓渝的嗓音撞上，没有刻意的温柔缱绻💫，倒像是冲破水面的鱼🌊，带着他独有的锋芒与热烈。🔮,0,2025-11-23 13:39:41,0.9990311609101412
梓渝田栩宁要天天开心,江西,“山林与你同在，我一直都在热爱” 𝙏𝙝𝙚 𝙢𝙤𝙪𝙣𝙩𝙖𝙞𝙣𝙨 𝙖𝙧𝙚 𝙬𝙞𝙩𝙝 𝙮𝙤𝙪 𝙄'𝙫𝙚 𝙖𝙡𝙬𝙖𝙮𝙨 𝙡𝙤𝙫𝙚𝙙.,0,2025-11-23 13:39:06,0.9266466306105587
闲逛的皮卡丘,辽宁,2025.11.23～,0,2025-11-23 13:38:56,0.5
在竹筏上写作业的小渝,贵州,宝宝[亲吻][亲吻][亲吻],0,2025-11-23 13:36:08,0.6309179156090454
楠楠不再难过,河北,可你就是很好很好啊,0,2025-11-23 13:35:06,0.918395973556801
EcosystemSunHope,浙江,？ 就这样造谣，嗯，对,0,2025-11-23 13:30:00,0.8144354749327404
梓渝的跟屁虫,内蒙古,如果车窗会说话 他一定记录了很多人的故事.[红心],0,2025-11-23 13:28:10,0.8620223047153968
梓渝的跟屁虫,内蒙古,雨太大了 撑伞也没用.[红心],0,2025-11-23 13:27:53,0.931564888758074
你冷漠我难言,四川,笑死我了 有,0,2025-11-23 13:27:38,0.4913691286285672
梓渝的跟屁虫,内蒙古,你的书店有玫瑰吗.[红心],0,2025-11-23 13:27:36,0.7475919839623331
07小渝宝宝06,湖南,ᵀᵒᵈᵃʸ ᴵ ʷᵃⁿᵗ ᵗᵒ ᵇᵉ ᵗʰᵉ ʰᵃᵖᵖⁱᵉˢᵗ ᶜʰⁱˡᵈ ⁱⁿ ᵗʰᵉ ʷʰᵒˡᵉ ᵘⁿⁱᵛᵉʳˢᵉ.今天也要做全宇宙最快乐的小朋友 ​​,0,2025-11-23 13:27:00,0.997417945386895
梓渝的跟屁虫,内蒙古,送你一杯清茶☕，烦恼焦虑洗刷，送你一句问候，冲淡紧张减压![红心],0,2025-11-23 13:26:51,0.9756444537680795
梓渝的跟屁虫,内蒙古,做个可爱的人，不烦世事，满心欢喜[红心],0,2025-11-23 13:26:22,0.9022637803946898
梓渝的跟屁虫,内蒙古,岁月有痕，都在心扉[红心],0,2025-11-23 13:26:06,0.9726057110313452
梓渝的跟屁虫,内蒙古,半山腰总是很挤，所以要去山顶看看[红心],0,2025-11-23 13:25:44,0.8533410070445858
梓渝的跟屁虫,内蒙古,当你抬起头时，我们看着同一个月亮[红心],0,2025-11-23 13:25:24,0.24555985113387568
梓渝的跟屁虫,内蒙古,做一个小熊软糖，融化了就黏你身上[红心],0,2025-11-23 13:25:10,0.20834338478241088
梓渝的跟屁虫,内蒙古,生活千模百样，适合自己的才是最好的[红心],0,2025-11-23 13:24:54,0.8636486634356585
琪哥两米八,海南,🌽⚡️🌙栩要你🥺🤗我是一只渝[星星]🐟🥰～,0,2025-11-23 13:24:40,0.40333064397740626
梓渝的跟屁虫,内蒙古,生命可以随心所欲，但不能随波逐流[红心],0,2025-11-23 13:24:37,0.9536629109137084
梓渝的跟屁虫,内蒙古,热爱生活的人，生活也爱他[红心],0,2025-11-23 13:24:23,0.9964216659875313
梓渝的跟屁虫,内蒙古,只要明天的太阳照常升起，就不要放弃[红心],0,2025-11-23 13:24:02,0.8030876095935494
梓渝的跟屁虫,内蒙古,全力以赴，你会很酷[闪烁],0,2025-11-23 13:23:25,0.9039683016519949
陌兕,广西,宝宝唱得怎么这么甜呀,0,2025-11-23 13:21:37,0.9801798871262223
梓渝的跟屁虫,内蒙古,愿日子清透，世事温柔，烦恼轻如鸿毛，快乐常伴左右。[红心],0,2025-11-23 13:20:26,0.999988130443164
超爱吃香菜00,河南,🔮🔮🔮🔮🌽🌽🌽🌽🌽🌽🌽大海里最可爱的小🐟,0,2025-11-23 13:20:12,0.8632030155481477
懒羊羊大王Yang,河南,超级超级超级好听,0,2025-11-23 13:19:52,0.16046278540333458
柏林清_f6ur,安徽,啦啦啦啦啦 好好听,0,2025-11-23 13:16:53,0.46175896454978704
眉钉决,江苏,小鱼快快游,0,2025-11-23 13:15:56,0.9844417009694798
唐sir_xm,安徽,真的很好听，一直在进步哦,0,2025-11-23 13:15:26,0.5675317742905792
鲜切山毛榉,陕西,🌽🌽栩要你🥺🤗我是一只渝⚡🌙～ 𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓈒𓂂𓏸𓆝𓆟𓆜𓆞𓂂𓈒𓆡𓏸𓂂𓈒𓆡𓆝𓆟𓆜𓆞𓂂𓈒𓈒,0,2025-11-23 13:13:23,0.37165162461671686
鲜切山毛榉,陕西,栩要🤲🏻你👈🏻我是☺️一只渝🐠水里🌊的空气💨是你💞小心眼🫶🏻和坏脾气😣 没有👋🏻你😶‍🌫️像🌫️离开水💧的鱼🐠快要🫷🏻活不下去[心碎] 不能👋🏻在一起👨🏻‍❤️‍💋‍👨🏻 游来💛游去💚,0,2025-11-23 13:12:59,0.0014792305818506213
鲜切山毛榉,陕西,🌽⚡️🌙栩要你🥺🤗我是一只渝🌟🐟🥰～,0,2025-11-23 13:12:41,0.39649036561138595
秋栩渡渝川,甘肃,🌽鱼与水的羁绊，是双向奔赴的爱恋💓@梓渝 把关于他的秘密，唱在歌曲里🎤他们沉默，在海的怀抱里完成一场无人知晓的爱恋～⚡🌙,0,2025-11-23 13:10:59,0.9997100813578049
梓渝的跟屁虫,内蒙古,找不到答案时，就去看一看这个世界[红心],0,2025-11-23 13:08:55,0.887033967985887
梓渝的跟屁虫,内蒙古,这个喧器的世界，需要一首歌。 让人沉溺，让人自由呼吸。 让这首歌成为你们的专属水域。🔮🔮🔮🔮🔮🔮,0,2025-11-23 13:07:34,0.9998070176029044
田念渝,安徽,好萌啊…🌽,0,2025-11-23 13:06:57,0.8439107963679334
虎虎小屁孩儿,北京,🔮潮起又潮落，时光📺裹着温柔而来～梓渝新歌满是治愈感，让旋律带着我们穿梭在粼粼波光𓊝𓄹𓄺里，原来平凡日子也能有这般浪漫💫,0,2025-11-23 13:05:24,0.9999995548290178
虎虎小屁孩儿,北京,🌽⚡🌙没有你，像离开水的鱼～🐟@我是梓渝ZIYU_  用一段旋律，诉说音符的秘密🎶他是为他而生的鱼，怎么也游不出他的心海💞,0,2025-11-23 13:05:18,0.9574121557389684
虎虎小屁孩儿,北京,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 13:05:08,0.9983923285043111
虎虎小屁孩儿,北京,🌽⚡🌙可不可以不想你，我需要振作一下～@我是梓渝ZIYU_  用独特的声线把鱼与水的浪漫唱出来，心动化为波纹🌊独白化为涟漪唱给他听🎧,0,2025-11-23 13:05:01,0.9983923285043111
虎虎小屁孩儿,北京,🦋可不可以不想你？我需要振作，也需要勇气，但我的记忆只有七秒，每一秒都在循环播放你🎵。梓渝新歌上线。🔮,0,2025-11-23 13:04:56,0.9280601448376851
虎虎小屁孩儿,北京,🔮潮起又潮落，时光📺裹着温柔而来～梓渝新歌满是治愈感，让旋律带着我们穿梭在粼粼波光𓊝𓄹𓄺里，原来平凡日子也能有这般浪漫💫,0,2025-11-23 13:04:50,0.9999995548290178
故里zazz,湖南,好可爱好可爱月月宝宝[亲吻][亲吻][亲吻]🌽⚡️🌙,0,2025-11-23 13:04:49,0.948213386384982
虎虎小屁孩儿,北京,🔮“需要NI，我是一只YU”，漫过耳廓的是深夜的潮汐🌊，更是裹挟声音的海，🔮在经典乐谱里重建栖息之地，《我是一只鱼》🐟，向着未来努力游下去🔮！,0,2025-11-23 13:04:42,0.9936429372805339
虎虎小屁孩儿,北京,🔮此处独家海域，爱意浓度过低💕，容易禁止通行🚫，@我是梓渝_  大声宣告《我是一只鱼》🎤，在星渝色里✨，和YUNI向深海千万里。,0,2025-11-23 13:04:36,4.2550287144837995e-06
虎虎小屁孩儿,北京,🔮潮起又潮落，时光📺裹着温柔而来～梓渝新歌满是治愈感，让旋律带着我们穿梭在粼粼波光𓊝𓄹𓄺里，原来平凡日子也能有这般浪漫💫,0,2025-11-23 13:04:29,0.9999995548290178
虎虎小屁孩儿,北京,🌊梓渝_🔊 从前的风雨早已停歇，循着新的的旋律而来🐠，并肩同行之前，请务必看见——浪花捎来绵长告白，海风漫过四季温柔，属于你的守护从未缺席💕！,0,2025-11-23 13:04:23,0.9935186979023011
