用户名,用户城市,评论内容,点赞数,评论时间,情感得分
用烟头烫你屁股,山东,9,0,2025-11-23 11:51:15,0.32208588957055173
_明天星期8,河南,我一定会幸福的,0,2025-11-23 11:49:26,0.9244398506774151
u呆宅心,浙江,有时候真的很感慨 即便我是一个不那么完美的人 却是一个被爱包围着的人 身边有一群很好的朋友 她们都在以她们的方式爱着我成为我的光带给了我无数感动和幸福说的话有人回应 琐碎的小事能被照顾一直很庆幸遇到她们 不管她们是只陪着我曾经走了一段路 还是会继续陪我走很久很久 在我看来 他们就是我每个,0,2025-11-23 11:49:01,0.9999999999900111
-郁嫣,江西,方大同晚安[流泪],0,2025-11-23 11:43:47,0.41488028982407965
d既往不咎,安徽,晨晨,0,2025-11-23 11:39:14,0.9965834988287767
音乐角围棋小恐龙,安徽,好,0,2025-11-23 11:36:54,0.6558628208940429
厌烦_HZ,河南,马上就四年了还幸福吗,0,2025-11-23 11:33:03,0.9504554790021242
shehengngmvoziauaj,北京,希望我 家人 朋友 长辈都能一切顺利,0,2025-11-23 11:27:07,0.9823863899180313
西吖聪明蛋,云南,99,0,2025-11-23 11:25:51,0.4545454545454545
周周重度依赖ovo,江西,少女时期的友谊比天高,0,2025-11-23 11:25:42,0.9996028573415364
周周重度依赖ovo,江西,生日快乐,0,2025-11-23 11:24:39,0.9606373884526408
哈基诺爱听歌,四川,现在进展怎么样了？,0,2025-11-23 11:22:33,0.5999999999999999
一刀斩相识7,山东,我喜欢你lyq,0,2025-11-23 11:20:49,0.6769293492516186
校园清澈情绪硬核,内蒙古,晚安大同💤,0,2025-11-23 11:19:42,0.16849244223532023
雅雅降临身边,山东,十一月重温，希望和喜欢的人越来越好,0,2025-11-23 11:19:27,0.9868542028330819
俞妤y,河南,申玉豪一辈子只能和我在一起,0,2025-11-23 11:16:41,0.6177454904312386
畏惧了老妹,四川,在一起了吗？,0,2025-11-23 11:11:22,0.5262327818078083
下着宇-,广东,还在一起吗,0,2025-11-23 11:10:44,0.5746682977321914
零碎_Fdyr,甘肃,阳阳要幸福,0,2025-11-23 11:09:29,0.9078619559792114
零碎_Fdyr,甘肃,天天开心,0,2025-11-23 11:08:49,0.8834014393042217
述于迟心,河南,要一直幸福,0,2025-11-23 11:04:16,0.9162790697674418
述于迟心,河南,我一直爱你,0,2025-11-23 11:03:50,0.7483050847457626
脞愛,黑龙江,99[大笑],0,2025-11-23 11:00:17,0.65405457829069
睡不醒怎么办TT,湖南,听,0,2025-11-23 10:54:41,0.5900709219858153
snow-0207,广东,大同晚安,0,2025-11-23 10:53:53,0.29354847851739385
陌梵的宝,安徽,很喜欢这段话： “其实我比你更早知道我们不适合，但是我更舍不得你”,0,2025-11-23 10:53:51,0.985912438935626
是隔阂的回忆l,广西,[多多耍酷],0,2025-11-23 10:47:47,0.7800317469766488
砬落,广东,晚安😴,0,2025-11-23 10:44:51,0.6243568786929865
雨婷等雨停_,陕西,蹲,0,2025-11-23 10:44:38,0.6428571428571428
祈祷你一直幸福,湖北,宝宝天天开心💓,0,2025-11-23 10:43:23,0.9466614497666395
l芙洛l,天津,问问进展嘻嘻,0,2025-11-23 10:41:39,0.939399702153488
枫ny,四川,十一月听的永远幸福,0,2025-11-23 10:39:10,0.9618923307119411
AR4alan,新疆,好，我也要,0,2025-11-23 10:38:30,0.6558628208940429
-奶茶严严酱,江西,谢谢你 辛苦啦,0,2025-11-23 10:36:33,0.858452873609677
leu呆,江西,好,0,2025-11-23 10:35:49,0.6558628208940429
萌授吻,河南,晚安,0,2025-11-23 10:31:29,0.6486499411744434
宇少006_0rrO,湖南,晚安大同,0,2025-11-23 10:22:42,0.1837233963534416
郁雨Q,山东,宝宝要幸福[亲吻],0,2025-11-23 10:20:53,0.9624594901774345
是小7呀_ok0D,广东,99,0,2025-11-23 10:20:10,0.4545454545454545
郁雨Q,山东,阳阳,0,2025-11-23 10:20:04,0.5
美味的巧克力棒,浙江,好,0,2025-11-23 10:18:45,0.6558628208940429
芊芊雨天,湖南,祝99,0,2025-11-23 10:18:11,0.8235777937580641
Jolie0316,广东,彳亍,0,2025-11-23 10:17:47,0.4737672181921908
哎总比爱多,四川,陈奕恒张桂源左奇函杨博文麻将祝我四个小朋友永远在一起,0,2025-11-23 10:13:03,0.9754643456613908
悲怜本质,贵州,大同晚安,0,2025-11-23 10:10:34,0.29354847851739385
蓝调诗篇_,广东,㊗️99,0,2025-11-23 10:09:53,0.5
哈哈哈_BAy4,河北,现在咋样了,0,2025-11-23 10:08:48,0.1428571428571429
古格王朝遗址香蕉船烤鸡,河北,祝99,0,2025-11-23 10:07:00,0.8235777937580641
永远不要靠近窝,吉林,在听一遍特别的人 也向特别的你告别,0,2025-11-23 10:04:34,0.9603477845158505
我坦诚了你呢ju,广东,晚安 大同,0,2025-11-23 10:03:08,0.2935484785173924
莎头派-,陕西,3年啦，幸福哦,0,2025-11-23 10:00:41,0.8736526658280076
冷死你47,广东,特别的人,0,2025-11-23 09:59:58,0.6479462548991152
偶尔频繁的发呆,山西,99昂,0,2025-11-23 09:59:16,0.750062422939123
婷婷刊序,广东,生日快乐,0,2025-11-23 09:52:00,0.9606373884526408
婷婷刊序,广东,听,0,2025-11-23 09:51:44,0.5900709219858153
婷婷刊序,广东,姐姐加油！,0,2025-11-23 09:51:06,0.9634653534014485
子琪琪子,河北,不是我性格不好只是你驾驭不了.,0,2025-11-23 09:49:04,0.14712993507837124
合han,河南,初三好累 但是一中在等我,0,2025-11-23 09:48:41,0.8457054739538733
再想伱一次_syx,山东,晚安大同[哭哭][哭哭][哭哭][哭哭],0,2025-11-23 09:48:19,0.9868747038649894
一耶不眠,广东,99,0,2025-11-23 09:46:16,0.4545454545454545
你好不好-_yyy,湖南,好朋友,0,2025-11-23 09:46:08,0.7288788869901788
子琪琪子,河北,就算玩的臭名远扬 该狂也得狂,0,2025-11-23 09:45:55,0.4167222176426453
藏意_Hsza,河北,还有4年多，99,0,2025-11-23 09:45:39,0.6739501382739809
在校学牲希望版,湖北,好,0,2025-11-23 09:45:31,0.6558628208940429
藏意_Hsza,河北,谢谢,0,2025-11-23 09:44:38,0.5965665236051504
_别说违心话_-_,北京,好！,0,2025-11-23 09:44:19,0.6558628208940429
账号还我好不好,湖北,[红心],0,2025-11-23 09:41:13,0.5
生锈语,浙江,晚安,0,2025-11-23 09:37:04,0.6486499411744434
离开潮湿雨季,河北,谢谢呀,0,2025-11-23 09:33:24,0.5965665236051504
念旧-lxq,广东,无刀可横，无爱可夺.,0,2025-11-23 09:23:06,0.7526744208803753
当他离去,四川,八年后来跟我说你结婚了，我祝你你俩幸福,0,2025-11-23 09:15:57,0.987682645927192
命黪,河北,晚安,0,2025-11-23 09:12:39,0.6486499411744434
谁墨汁撒喽,江苏,还有5年[亲吻]99,0,2025-11-23 09:11:08,0.43019955001893984
尕海小槐,广东,太棒了祝99,0,2025-11-23 09:03:23,0.9744082453694309
尕海小槐,广东,姐姐娶你了吗？,0,2025-11-23 09:02:52,0.8063473953940636
浙江讨饭的,浙江,好,0,2025-11-23 09:01:10,0.6558628208940429
下一场冬季雨,天津,傅宇鸣我们会一直在一起吗,0,2025-11-23 08:56:07,0.37650106248658777
我是由余余,福建,会的,0,2025-11-23 08:45:40,0.5539033457249072
雨泪灰辑,福建,晚安大同,0,2025-11-23 08:43:14,0.1837233963534416
君瑾独爱PastLives,山东,加油兄弟    一切都会好起来的,0,2025-11-23 08:38:45,0.8228297437694443
小巷里的旧吉他9z,河南,幸福,0,2025-11-23 08:37:41,0.9162790697674418
缘分像雪易消逝,广西,好！,0,2025-11-23 08:32:45,0.6558628208940429
雕像务实柚子汁,湖南,再过一年后我就成年了,0,2025-11-23 08:31:16,0.621903364312617
岁寻_,江苏,祝99,0,2025-11-23 08:11:15,0.8235777937580641
反比例盐水,山东,天天开心呀,0,2025-11-23 08:06:38,0.8834014393042217
反比例盐水,山东,阳阳天天开心[笑了],0,2025-11-23 08:06:23,0.9347641768738779
爱果果loveyou,安徽,12年后我要取张恩果果,0,2025-11-23 07:21:02,0.14571816779160263
夏侯惇草中,河北,。？,0,2025-11-23 07:20:53,0.5
夏侯惇草中,河北,晚安，大同,0,2025-11-23 07:20:40,0.2935484785173924
人非若水,广东,阳阳,0,2025-11-23 07:18:22,0.5
人非若水,广东,阳阳,0,2025-11-23 07:18:16,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:18:12,0.40489875088375993
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:18:10,0.40489875088375993
阳光明媚我在微笑,广西,有人需要听歌搭子吗？(要求喜欢听R&B hiphop),0,2025-11-23 07:05:49,0.8711185051202688
孙笑川www,新疆,大同你怎么唱的这么好听[难过],0,2025-11-23 06:23:52,0.887376858553411
玉玉控TvT,河南,现在还在一起吗[亲吻],0,2025-11-23 06:17:38,0.5488180064031624
命苦的江西入91,广东,那时候我们连晚安都要重复说几遍,0,2025-11-23 05:56:14,0.7346107562398034
早睡la_,山东,晚安 方大同,0,2025-11-23 05:51:08,0.16450364817794327
真心片刻难言_,安徽,会的宝宝,0,2025-11-23 05:47:56,0.763636591494518
真心片刻难言_,安徽,好,0,2025-11-23 05:45:18,0.6558628208940429
忧郁宅妹小晴,河北,晚安,0,2025-11-23 05:17:36,0.6486499411744434
忧郁宅妹小晴,河北,唉,0,2025-11-23 05:17:22,0.5262327818078083
忧郁宅妹小晴,河北,一直幸福噢,0,2025-11-23 05:16:42,0.9857087653632544
忧郁宅妹小晴,河北,晚安,0,2025-11-23 05:16:05,0.6486499411744434
忧郁宅妹小晴,河北,还有5年99噢,0,2025-11-23 05:15:45,0.8149576681612076
总虚拟永远,河南,若你只爱我一个人,0,2025-11-23 05:08:57,0.7059422772905306
寒映江,广东,谢谢你,0,2025-11-23 05:03:27,0.5965665236051504
-不要对我冷彬彬-,四川,我总是觉得忍耐就能保全所有我珍视的关系 然后这么多年那么多人就一次次踩着我的好怪我没更好 于是我痛定思痛展示出我性格的棱角 知道有人爱真实的我,0,2025-11-23 04:44:38,0.9990147370140242
Nov_two,浙江,还在一起吗,0,2025-11-23 04:39:36,0.5746682977321914
神明也落幕了,河南,现在怎么样了呀,0,2025-11-23 04:27:50,0.5262327818078083
释放萌性,湖北,我爱你 蔡徐坤！！蔡徐坤我爱你一辈子好不好,0,2025-11-23 04:18:09,0.9947629163910799
渔鱼_X,湖北,谢谢你,0,2025-11-23 04:05:08,0.5965665236051504
咒术回战真人,山东,在听一遍特别的人 也向特别的你告别,0,2025-11-23 04:00:31,0.9603477845158505
不许庭下咯,湖北,我们是靠着自己的意愿相遇的，一定不后悔，我会伤心的,0,2025-11-23 03:57:27,0.6412903029835682
立秋滑水,安徽,晚安大同,0,2025-11-23 03:41:59,0.1837233963534416
Mm1210zzz,广东,萌萌，希望你在那边开开心心的，不要太孤单哦，大同你们可以一起玩呢,0,2025-11-23 03:41:33,0.9939710107225568
Mm1210zzz,广东,加油宝宝,0,2025-11-23 03:40:05,0.5
叶雨js,山东,生日快乐,0,2025-11-23 03:33:20,0.9606373884526408
王健欠我50,广东,99,0,2025-11-23 03:21:04,0.4545454545454545
寒落雪_,浙江,大同晚安,0,2025-11-23 03:16:15,0.29354847851739385
分开还是错,山东,结婚了吗,0,2025-11-23 03:12:35,0.6071428571428569
我是我啊1706,中国,晚安大同 你会保佑我的对吧,0,2025-11-23 03:08:19,0.18468505657845036
这里是子鳄_yze,广东,没有吧，我从小就在广东长大，我觉得周围的人都特别好，无论是邻居、早餐店老板还是陌生人，我都觉得很友善。虽然不知道呢当时遇到的情况是怎么样的，但是希望你不要因为小部分人而不喜欢广东这个地方。（没有任何指责你的意思，希望你今后遇到的人都很友善）,0,2025-11-23 03:04:19,0.9999870507075386
恬恬的日记,江苏,你又认识了新的人 你我之间不过尔尔是吗,0,2025-11-23 02:58:30,0.6259375308857892
恬恬的日记,江苏,讨厌我吗 对不起,0,2025-11-23 02:56:42,0.2634149987314768
默迎冬,广东,晚安大同,0,2025-11-23 02:52:20,0.1837233963534416
黎苏书,广东,我在学校周五傍晚的广播、音乐会上认识到这首歌。我确切感受大家对这首歌的喜欢。我也喜欢,0,2025-11-23 02:49:34,0.9999564925401153
海岸线yi,湖南,晚安,0,2025-11-23 02:31:23,0.6486499411744434
-Rio_l,辽宁,我不得劲,0,2025-11-23 02:24:38,0.35365853658536595
lo土豆泥,河南,还在一起嘛,0,2025-11-23 02:21:52,0.5746682977321914
77小圆子,江西,晚安大同,0,2025-11-23 02:15:56,0.1837233963534416
--compass_,吉林,还有五年,0,2025-11-23 02:13:23,0.5831197827233454
他是单眼皮_,贵州,快一个月了 你想我吗？,0,2025-11-23 02:13:19,0.591268126076895
他是单眼皮_,贵州,嘉祺 好好吃饭,0,2025-11-23 02:12:53,0.5492696293475967
他是单眼皮_,贵州,好,0,2025-11-23 02:12:37,0.6558628208940429
王呀王大宇,安徽,还有五年，加油！！！！！,0,2025-11-23 02:06:42,0.6004618162950665
少點天真多點恨,湖北,快听,0,2025-11-23 02:04:46,0.7660815334562554
执着喙,黑龙江,怎么样了,0,2025-11-23 01:58:27,0.5262327818078083
如何让萝莉爱上我,广东,唉,0,2025-11-23 01:52:36,0.5262327818078083
H我离不开你,山东,HYH我好想你,0,2025-11-23 01:50:23,0.4737672181921908
love_17a,河北,晚安大同,0,2025-11-23 01:48:49,0.1837233963534416
岁见岁岁见,辽宁,那就祝99,0,2025-11-23 01:47:22,0.8235777937580641
sooy_aaa智秀,广东,晚安方大同，我最近过得很不开开心[流泪],0,2025-11-23 01:37:36,0.3705191479566279
小萱听心愿,江苏,晚安,0,2025-11-23 01:37:22,0.6486499411744434
--小萝卜--_,天津,晚安大同,0,2025-11-23 01:34:47,0.1837233963534416
Rosiiii-,新疆,你就是我要遇见的特别的人,0,2025-11-23 01:34:37,0.8325221364374579
Soulbox714,广东,同,0,2025-11-23 01:33:50,0.5262327818078083
剑斩那时的天真_-,辽宁,＠剑斩那时的天真.,0,2025-11-23 01:31:38,0.5114806439338105
少骗自己吧,黑龙江,姐现在呢,0,2025-11-23 01:28:12,0.5555555555555554
三角痣-guiyuan,山东,99,0,2025-11-23 01:26:27,0.4545454545454545
如你所说我确实该死,广西,我好痛苦又好平静…,0,2025-11-23 01:24:56,0.9726245179314358
逝符,吉林,99,0,2025-11-23 01:21:05,0.4545454545454545
悸劣ovo,江苏,好,0,2025-11-23 01:19:38,0.6558628208940429
小鬼的虎牙_YL72,新疆,还在一起吗？[亲吻],0,2025-11-23 01:18:02,0.5227015137451689
颂平生,河南,现在初二，打算努力和自己喜欢的人考同一个高中😋可以来个人祝我成功嘛🆘 如果我后来考上了会回来tt哒🙌🏻🥰,0,2025-11-23 01:08:27,0.9980580378434242
阳新郑润泽,湖北,现在还在一起吗,0,2025-11-23 01:03:02,0.5746682977321914
冬季般的雪难见,江西,雨，你的城市连同你这个人 我都很喜欢。,0,2025-11-23 01:01:50,0.95123406165653
冬季般的雪难见,江西,99,0,2025-11-23 01:01:38,0.4545454545454545
-茉莉my,湖南,99！肯定行的！,0,2025-11-23 01:00:08,0.48373953086625165
玉子烧zz_,新疆,现在还幸福在一起吗,0,2025-11-23 00:59:00,0.9301326044785482
齐-LL,福建,[蹲蹲],0,2025-11-23 00:53:54,0.7447006912320663
祝你开心盼你多金,福建,离开你以后  我发现我喜欢不了别人了,0,2025-11-23 00:53:05,0.39050674638975735
是阴,广东,时间不言不语却回答了所有问题,0,2025-11-23 00:47:03,0.29720007282422345
更约花枝留春在,河南,还爱他吗,0,2025-11-23 00:39:32,0.7833827035538902
牢弟xdm,四川,在听一遍特别的人 也向特别的你告别,0,2025-11-23 00:39:07,0.9603477845158505
十三顺遂,安徽,特别的人,0,2025-11-23 00:38:03,0.6479462548991152
家有小欣崽,四川,阿姨，我是医学生，相信我一切都会好起来的，你的女儿看到你伤心会哭的，我们一定可以打败病情，妹妹会好起来的，我祝妹妹早日康度,0,2025-11-23 00:29:37,0.9996517665471336
垣不是恒烜桓妲洹咺,河北,99,0,2025-11-23 00:29:00,0.4545454545454545
回忆想思痛,广西,幸福宝宝,0,2025-11-23 00:28:57,0.9660753167822284
回忆想思痛,广西,听歌啦,0,2025-11-23 00:28:40,0.7718887263153034
奶豆-可爱多,安徽,谢谢你❤️,0,2025-11-23 00:15:02,0.5710537173325678
奶豆-可爱多,安徽,期待你的糖呀❤️,0,2025-11-23 00:14:51,0.4468796841538396
心如雨雪寒冬,广东,99 ～,0,2025-11-23 00:11:50,0.4817732672434174
余笙与泥,山东,肯定能的加油✊,0,2025-11-23 00:10:54,0.8794775919794217
束手无策yan,贵州,在有你的选项里 不论对与错我都选你,0,2025-11-23 00:05:36,0.7765084005534134
束手无策yan,贵州,我遇见一个我很爱的人[哭哭],0,2025-11-23 00:04:19,0.986934383373822
犹听心律,重庆,小青生日快乐,0,2025-11-23 00:04:09,0.9564680829156993
晓晓是个坏女孩,河南,祝99呀 已经三年了 你们现在怎么样呀,0,2025-11-23 00:00:13,0.7830228447439994
小芊Karina,贵州,晚安，大同,0,2025-11-22 23:58:53,0.2935484785173924
王子悦发誓要考高中,河北,晚安,0,2025-11-22 23:56:32,0.6486499411744434
王子悦发誓要考高中,河北,我好伤心,0,2025-11-22 23:56:19,0.5474657984394385
Aurora_听歌代表情绪,河南,打卡,0,2025-11-22 23:55:11,0.5
江郎才尽_Ft8p,湖南,现在呢,0,2025-11-22 23:54:01,0.5262327818078083
困在初始回忆a,天津,晚安，大同！,0,2025-11-22 23:49:59,0.2935484785173924
杨只煜哓,广东,方大同真的就这样走了吗[哭哭][哭哭][哭哭],0,2025-11-22 23:49:17,0.9441218432048311
小钊_07,河南,8年之后 我要娶马紫涵回家,0,2025-11-22 23:48:38,0.7590127708298838
Magicshop的橘子兔,四川,听过许多年的歌，没想到离开你这么久后再一次听潸然泪下,0,2025-11-22 23:45:56,0.7769478959298818
嗜好-0821,吉林,我爱你,0,2025-11-22 23:43:44,0.7483050847457626
焚阙安-A,新疆,好噢。我等着你们 要幸福。要99,0,2025-11-22 23:41:53,0.9888626284678609
本就无心挂念,山西,可是我接近你都理由只有同性,0,2025-11-22 23:41:12,0.537619104447673
焚阙安-A,新疆,该听歌喽,0,2025-11-22 23:40:51,0.7804224606302486
痴情但忘旧,云南,我说怎么喜欢《特别的人》，原来是特别的你不在了,0,2025-11-22 23:40:17,0.7538821886452962
cherish_B12L29,广东,在听一遍特别的人 也向特别的你告别,0,2025-11-22 23:40:12,0.9603477845158505
