用户名,用户城市,评论内容,点赞数,评论时间,情感得分
穗伞,福建,11月 我还是一个人,0,2025-11-21 23:39:33,0.19408184835314013
张浩然永远的神,山东,抱抱你,0,2025-11-21 23:30:05,0.7499999999999999
不虚此行-未来可期,山东,越来越好！！！,0,2025-11-21 23:28:53,0.3649778014207128
愿你早睡la,吉林,越来越好,0,2025-11-21 22:51:24,0.710558063868939
小桉序,河南,过去的我们 和那些回忆 我从未忘掉.  我们的合照很少但我们的关系最好  我记得生物书上有一句话  “当全世界抛弃你”  “你要记得 你身上有上亿个细胞都为你而活”  你托去我的泪痕 拉住我的手同舟共济  我在等 等一个熟悉的好友申请,0,2025-11-21 22:49:13,0.9998232891603143
小桉序,河南,我翻遍了我们的聊天记录 可心还是好疼  这个冬天好冷 你的围巾好像不缺我.  妈︋︋︋︋︋妈︋︋︋︋︋说︋︋︋︋︋我︋︋︋︋︋的︋︋︋︋︋眼︋︋︋︋︋睛︋︋︋︋︋好︋︋︋︋︋漂︋︋︋︋︋亮︋︋︋︋︋ ︋︋︋︋︋可︋︋︋︋︋是︋︋︋︋︋我︋︋︋︋︋总︋︋︋︋︋看︋︋︋︋︋错︋︋︋︋︋人︋︋︋︋︋.︋︋︋︋︋  青春不该被定义光源的本身叫自己.  我被爸妈娇生惯养凭什么吃你的苦.,0,2025-11-21 22:48:12,0.1948349208386717
Dstar5,河南,又来听啦,0,2025-11-21 22:33:19,0.5900709219858153
-暖沨-,广东,蛋糕昵？[怒了],0,2025-11-21 22:11:25,0.7106614955180275
我是小哩cse,广东,加油,0,2025-11-21 21:38:34,0.9047619047619047
宅甜小雨,广东,可我也才13岁 身上全是孩子气.,0,2025-11-21 21:18:22,0.7976757028410805
宅甜小雨,广东,哭的喘不过气的时候是自己在自愈.,0,2025-11-21 21:15:02,0.8962438765279311
南北天下第一甜_但院人长久,山东,越来越好,0,2025-11-21 21:12:28,0.710558063868939
宅甜小雨,广东,我是个极端的悲观主义者遇到事情我只想一走了之,0,2025-11-21 21:12:12,0.4916996997092008
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“人生从来不是有目的地的旅途。”     2025.11.21,0,2025-11-21 20:54:15,0.9999978174648871
_樱桃小完犊子o,黑龙江,希望这次六级425+[许愿][许愿][许愿],0,2025-11-21 20:36:14,0.9886939871877066
林林菌722,四川,有免费会员,0,2025-11-21 20:28:01,0.4870706370292571
迥桦,山东,爱人先爱己,0,2025-11-21 20:09:24,0.6658109879525367
简江_2011,贵州,666,0,2025-11-21 18:48:17,0.5
简江_2011,贵州,没有人站在我身边了我又要独行了.  那些睡不着的夜晚我没有聊天也没有打游戏我在发呆也在想你  我试着去翻动回忆却找不回原来的我们  终于知道为什么跟不上你了原来以前都是牵着手走的,0,2025-11-21 18:39:54,0.9881899995238692
简江_2011,贵州,时间是一双眼睛见喜见忧见离别  你幸福就好别让我知道.  我不能成为谁的唯一但人人都会是我的唯一.  你撤回的那句不爱了我看到了.  不知道永远是多远只要你愿意我就陪你,0,2025-11-21 18:39:12,0.9777425720974232
简江_2011,贵州,我需要你的时候你不在那我以后的世界不再需要你了  是恋人的时候你总是敷衍是朋友的时候你总有说不完的情话  任何东西在错过了那个真正需要的时间段再出现就毫无意义了  我想要的只是真诚长久的陪伴而不是无聊的消遣  那些看似平静却狠下心做的决定会支撑我走的更远,0,2025-11-21 18:38:46,0.9814187335493291
Noey酱,上海,你怎么知道啊,0,2025-11-21 18:15:21,0.5262327818078083
泪似无尽的雨_,湖南,越来越好[亲吻],0,2025-11-21 18:15:17,0.688489793462421
失信传辑,广东,如果我们可以一起度过这个冬天  我就允许你陪我度过以后所有冬天,0,2025-11-21 18:08:23,0.6936365613325491
椰子爱吃洋芋,四川,缘分让我们相遇 但我们终究无缘.  我也有过一段幸福的路刻骨铭心.  刻骨铭心经历过一次就好了.  再也不找你了 来的总是失望  我们说说话吧像刚认识那样  我试图冷落你却发现痛的只有我自己  让你鼻子一酸的不是文案，而是与你相似的经历  我也曾天真的认为认真的喜欢就能打动一个人,0,2025-11-21 16:18:35,0.9999999615486611
沉心12_Ark1,广东,偶尔看到评论区，才会想起原来生活中还有这么新鲜炙热的爱情，我还以为在现在的环境下，大家都提倡单身主义，不婚不育呢。只是爱情真的很美好，但太可贵难得了,0,2025-11-21 15:53:41,0.999842152860916
遗憾是世间常有的事吧,广西,那天 我盯着你看了很久 你问我 看我干嘛 我在想“我们还有几面”,0,2025-11-21 15:41:21,0.3125406120088282
美秀姼福,上海,越来越好,0,2025-11-21 13:51:39,0.710558063868939
小晓_cw5b,上海,越来越好,0,2025-11-21 12:37:09,0.710558063868939
致痛專辑z,安徽,我们分开好久了我还是忘不掉你,0,2025-11-21 12:35:07,0.11464387706841617
听说你也是小荨控,河北,不能给我的凭什么完整给她,0,2025-11-21 10:35:55,0.6914829730500394
催眠曲T,广东,今日话题“信任和不信任的人，你们是怎么看得出来的”,0,2025-11-21 10:02:15,0.7228346318164294
吴小吕,福建,小丽，每一天都会想起你的点点滴滴，我的世界都是关于你，不要忘记我好？,0,2025-11-21 08:55:35,0.9978938075486639
略略略_RZOP,浙江,这转音真顺,0,2025-11-21 08:43:57,0.3343546797711706
暗区突围星野,贵州,上,0,2025-11-21 07:51:14,0.5099050763516304
yori001,四川,我不喜欢她替我到达，我希望你永远不幸福。,0,2025-11-21 06:24:20,0.9055439771604059
Carrie77ovo,江苏,失眠。。一年多了，真没招了[抱抱你][抱抱你],0,2025-11-21 03:36:35,0.5387490177472402
六扇门的大窗户,湖南,如果爱忘了,0,2025-11-21 01:08:48,0.7656480221235663
Heartbr3aker,湖南,越来越好,0,2025-11-21 01:04:03,0.710558063868939
鸭梨爱睡觉,河南,真心处对象 渣男勿扰,0,2025-11-21 01:00:54,0.9702394691191955
乖乖星儿,陕西,明天忘记你,0,2025-11-21 00:50:29,0.4352677859270758
冬至回至冬,河北,生日快乐 早日康复,0,2025-11-20 23:34:22,0.9081771497544902
4orL,广东,辞家千里又千里 务必争气再争气,0,2025-11-20 22:05:59,0.5230889163525939
绝版祁妍,湖北,幸福(ﾟ∀ﾟ)[笑了],0,2025-11-20 21:45:59,0.9539144570116781
弈难说,河南,雪融化的很快 誓言也不会长久❄️,0,2025-11-20 21:00:25,0.9807002279547313
沐沐橙清,湖北,那你就不听呗[笑哭了],0,2025-11-20 20:12:03,0.7742509687902662
归宁港,安徽,不梦追什么男人 我说我是梦女 其实我根本连梦都梦不到你,0,2025-11-20 17:58:08,0.8602272513979009
Pomelo_iii,云南,越来越好,0,2025-11-20 15:13:14,0.710558063868939
橙乡,陕西,最坏的结果就是这个人远离你，可是剩下的都是好消息，比如你勇敢真诚的完成了你关于勇气的课题，比如以后再提起这个人，你关于他的回忆不再仅仅停留在未能开口的秘密……我把话题再拆开，哪怕告白后这个人远离了你，对你而言都是天大的好消息。,0,2025-11-20 15:04:18,0.9955320655114076
戚筎,陕西,是,0,2025-11-20 13:57:52,0.5262327818078083
此刻幸福笙笙,广东,好想你 唉,0,2025-11-20 13:37:09,0.5
水果拼盘武士GF,辽宁,汪苏泷rap那段词太土，明明调和声音都这么好，好可惜,0,2025-11-20 10:01:27,0.7851879184978432
失眠夜_svgz,河南,我们能不能互相道个歉然后回到从前. 生活没有说明书所以我常常看不懂.  当相似的一切再次发生时我选择沉默.  或许时间真的是最好的疗伤药吧.  可我的性格搞砸了一切.  幸福就像流浪猫遇到宠物猫一样.  骗你的就像当初他骗你一样  改掉那些坏习惯 发现你早已不在.  以前熬夜陪你 现在熬夜回想曾经.,0,2025-11-20 09:41:50,0.9995350679286285
失眠夜_svgz,河南,他说跟我在一起很累.  离开你我才发现 还是有人爱我的.  我早已习惯了 有苦自咽 有痛自愈  我从来没怪过你 只是心里又多了道疤痕  不会卖萌的就不要跟我讲话了 我看到太冰冷的文字就聊不下去了  从那天以后我不再幼稚也改掉了我那恶心的执着.  你永远是那个我最思念的人.,0,2025-11-20 09:36:09,0.09593171287529867
施灵泽,陕西,算上单曲循环早就十级了[哭哭],0,2025-11-20 09:15:52,0.320325836590034
吨吨吨_0yLD,四川,网易云十级很难，因为要听很多很多的歌，重复听的歌不算，大概需要两万首新歌 ，所以找男朋友就找网易云十级的，因为这说明这个男生的时间都用来听音乐了，没时间乱搞，是个好男生，就比如说我。,0,2025-11-20 08:25:24,0.9902537694713569
Lovvzy,广东,幸福,0,2025-11-20 07:33:48,0.9162790697674418
嘉嘉lu-,福建,@嘉嘉lu_,0,2025-11-20 03:31:17,0.6412986994164117
嘉嘉lu-,福建,@嘉嘉lu_,0,2025-11-20 03:31:14,0.6412986994164117
嘉嘉lu-,福建,@嘉嘉lu_,0,2025-11-20 03:31:10,0.6412986994164117
有牙就得吡,安徽,越来越好,0,2025-11-20 01:45:48,0.710558063868939
陰巠棤_,四川,越来越好,0,2025-11-20 00:17:20,0.710558063868939
圈圈圆-_,吉林,我想你,0,2025-11-20 00:14:53,0.5441789912779675
小满1997,浙江,汪苏泷风格很多  实力歌手[笑了],0,2025-11-19 22:53:41,0.998891473387634
厚德载物190309,福建,越来越好 一起奔向心中的理想,0,2025-11-19 22:43:15,0.9609144626817636
砚989,江西,我的明媚你喜欢 那我的破碎呢.  你太不真诚了 所以我们早点结束.  到底要清醒到什么程度 才不会掉眼泪.  既然我的生命被别人所掌控那我不要了.  他说他爱你可羞辱你的话他一句也没少说.  原谅你的同时我发誓不会待你如初.,0,2025-11-19 22:30:58,0.8952284016388472
爱与陋,山东,“可是以前你不是这样的”,0,2025-11-19 21:34:23,0.3693910911319984
宇宙是我哥,天津,😍😍😍😍,0,2025-11-19 21:29:21,0.5
栀续z,安徽,单依纯,0,2025-11-19 21:22:55,0.5381712386714371
不过苦夏,马来西亚,回复 得意黑-kin 唉...,0,2025-11-19 21:02:21,0.5142675821228891
讨厌我的眼泪TUT,湖北,加油！,0,2025-11-19 20:46:23,0.9047619047619047
讨厌我的眼泪TUT,湖北,嗯。,0,2025-11-19 20:45:59,0.5262327818078083
讨厌我的眼泪TUT,湖北,接。你也是哦！,0,2025-11-19 20:45:03,0.4194528875379938
LM-玫玫学姐,广东,这本《网恋遗笺》小说终于完结了！与其说是写给读者，不如说是写给过去的自己——那些拧巴的情绪、没说出口的遗憾，都让主角替我圆满了，也算和曾经的自己握手言和啦～,0,2025-11-19 20:23:45,0.9970565354641882
bontre,河北,嗯,0,2025-11-19 20:03:04,0.5262327818078083
你想吃巴掌么,广东,阿姨 特别能理解您的难过 请一定别放弃希望 也请您照顾好自己 才能更好地陪伴孩子 祝愿孩子能早日战胜病魔 重新拥有眼里的光 未来还有很多美好的生日等着她去庆祝,0,2025-11-19 20:00:33,0.9999999824753872
你想吃巴掌么,广东,那你告诉我 一个不向你要任何东西甚至倒贴你的18岁女孩子 你怎么敢这样对她,0,2025-11-19 19:57:39,0.13187420067063882
tany_4069,福建,哥哥,0,2025-11-19 19:51:20,0.9696969696969697
雨初麻麻,新疆,越来越好[心动],0,2025-11-19 19:31:11,0.9037833602830734
lumu_271199,陕西,好！,0,2025-11-19 19:23:07,0.6558628208940429
Bluelueuee艺,上海,[闪烁],0,2025-11-19 19:21:39,0.5
时时光光光机,广东,对不起借个楼谢谢 拜托大家关注🐟️萌泷的坠lou事件 白真上神的饰演者，白浅的四哥 帮忙保持热度，坚持寄信，打☎️，还他一个公道好吗 不仅为了他，也是为了我们每一个普通人的生存,0,2025-11-19 17:31:56,0.9239522105580602
uuov03,河南,看我id谁给我视频聊天[色][色][色],0,2025-11-19 17:07:19,0.0043358025284637725
阔儿同学,辽宁,✌,0,2025-11-19 15:59:33,0.5
ls所向披靡,安徽,嗯,0,2025-11-19 14:47:07,0.5262327818078083
小小悦的悦,广东,厦门Day3听到了 很满足很幸福,0,2025-11-19 13:56:30,0.9815490263288165
周jz_xs-,广东,梦里什么都有 所以我选择摒弃现实,0,2025-11-19 13:35:33,0.9940841276705592
小狗会一直忠诚,广东,还是忘不掉你啊,0,2025-11-19 11:30:31,0.22569792275835165
吴小吕,湖北,小丽，我爱你,0,2025-11-19 01:17:27,0.7280131706957762
紫禁秋来,河北,真不明白汪苏泷这样细腻的歌手可以唱出这种风格的歌,0,2025-11-19 00:24:28,0.9994391817843092
--路还长,山东,不要想去拯救一个把自己埋起来的人，因为你拉不出来还会把自己带进去,0,2025-11-18 23:22:10,0.8763770077606439
困困叹口气,浙江,是这样的,0,2025-11-18 22:17:45,0.5262327818078083
总忧郁-,宁夏,相爱过如果是爱的够久分开越疼吧,0,2025-11-18 22:00:38,0.9672372937872157
阿基米无徳,中国,太惊艳了，汪苏泷和单依纯的声音，绝美搭配。说唱那一顿每听一遍我的心就漏几拍，太动人了。,0,2025-11-18 21:39:24,0.9990637802828857
_眯眯眼大王,甘肃,好,0,2025-11-18 21:28:55,0.6558628208940429
雨天_2Duh,广东,天天开心,0,2025-11-18 21:19:18,0.8834014393042217
k_reon,福建,好,0,2025-11-18 20:15:44,0.6558628208940429
通通通通撒呼啦,江苏,？，朦胧咋了,0,2025-11-18 20:07:06,0.15258541937922643
泪痛心辑,甘肃,越来越好,0,2025-11-18 19:46:53,0.710558063868939
木叶紫竹,福建,致敬英雄,0,2025-11-18 19:36:36,0.9961447420410345
心性呆萌怡,上海,恋人,0,2025-11-18 18:57:21,0.9227588037441173
心性呆萌怡,上海,丁程鑫生日,0,2025-11-18 18:57:14,0.5410668590164947
心性呆萌怡,上海,越来越好,0,2025-11-18 18:56:58,0.710558063868939
念长司,辽宁,越来越好,0,2025-11-18 18:27:56,0.710558063868939
