用户名,用户城市,评论内容,点赞数,评论时间,情感得分
哎还是爱-,贵州,因为我不幸福所以频繁更新 模糊又清晰到底是时间不对还是我们无缘 自我感动的爱永远都是破碎的 是真心喜欢还是无聊时的消遣 以为苦尽甘来没想到你又给我上了一课,0,2025-11-23 03:57:41,0.9901919977893769
哎还是爱-,贵州,爱是一只烟烫手也不想扔. 时间能磨平无数个难言的瞬间. 你说过的誓言从来都没做过数. 心是伤不完的人不能只靠回忆活着. 我的心跳停留在第187秒.,0,2025-11-23 03:57:09,0.9874342778669265
哎还是爱-,贵州,和你保持最适合的距离. 我们走近走尽. 同样的我也痛恨自己. 我最舍不得的就是离开你. 嘴笨留不住想要的人. 漂亮才会被爱我说的.,0,2025-11-23 03:56:48,0.9939970589017285
哎还是爱-,贵州,爱人如养花有耐心才会有结果. 心软的每一秒倒霉的都是自己. 删我的时候你手有在抖吗. 凌晨的眼泪为你流你会心疼我吗. 歌可以反复听人不能反复爱,0,2025-11-23 03:56:30,0.8812821180635946
哎还是爱-,贵州,我的爱很小声你听不见很正常 如果我不主动发消息我们就像陌生人 熬不完的夜只记得开始只是为了陪你 投放弃你的时候我的心都在流泪 如果我不主动发消息我们就像陌生人 低落的情绪让我上瘾也让我痛苦,0,2025-11-23 03:56:15,0.7595848515873462
哎还是爱-,贵州,模糊的人清晰的记忆. 不是我变了而是你从未了解我. 他们都幸福了偏偏只有我是例外. 一个人确实很好但有个懂你的人或许更好. 我不在相信承诺我只要无条件的陪伴. 语言总是误解的源头.,0,2025-11-23 03:55:49,0.9999923012940101
哎还是爱-,贵州,承诺听听就好别当真  承诺没有法律保护. 花开花落花无悔 缘来缘去缘如水. 相遇总有原因 不是恩赐就是教训. 别告诉我年少轻狂 我只知道胜者为王. 你总是轻描淡写背后的痛你句句不提. 如果他们都弃你如杂草 那我把你视你如珍宝.,0,2025-11-23 03:54:54,0.9999999805891259
野阔x,河南,叫上我,0,2025-11-23 03:34:08,0.5099050763516304
缘分本就曲折_,河南,蹲,0,2025-11-23 03:27:52,0.6428571428571428
iiiiy-05,甘肃,我昨晚又梦到你，久久不愿醒来，又回到17岁的那个夏天，又回到我们最好的那段时光，或许我们真的没有缘分,0,2025-11-23 02:52:47,0.9991889904061042
iiiiy-05,甘肃,下雪吧,0,2025-11-23 02:51:32,0.29999999999999993
三九真不善,广东,天天开心,0,2025-11-23 02:49:49,0.8834014393042217
绿桅子花,湖南,颜我会一直爱着你,0,2025-11-23 02:47:28,0.9717717572776609
三九真不善,广东,好,0,2025-11-23 02:47:14,0.6558628208940429
悲伤小叶--,广西,陈,0,2025-11-23 02:22:45,0.7142857142857141
鱼鱼一鱼1_D4Gv,甘肃,又到了听罗生门的季节 你幸福了吗,0,2025-11-23 02:15:10,0.9247377978420459
褚dad,浙江,这个歌怎么一直都是热歌前几[问号],0,2025-11-23 02:11:05,0.40012494435684176
爱璐璐的扬扬,福建,好,0,2025-11-23 01:55:58,0.6558628208940429
王呀王大宇,安徽,成功了吗,0,2025-11-23 01:53:41,0.6302816901408453
林心要,云南,[红心],0,2025-11-23 01:39:39,0.5
林心要,云南,在等一批今年冬天听的人,0,2025-11-23 01:39:12,0.48416492571573366
林心要,云南,好,0,2025-11-23 01:38:47,0.6558628208940429
-Ynw,四川,有的,0,2025-11-23 01:13:36,0.5262327818078083
停止视奸是幸福的开始_7Fs1,辽宁,马,0,2025-11-23 01:09:00,0.5340909090909091
抬泪雨,上海,爱一个人就像分不清东南西北 而我恰恰相反变得晕头晕脑[爱你],0,2025-11-23 01:08:38,0.9693591461145861
马毫家长,内蒙古,牵我的吧,0,2025-11-23 01:08:37,0.5217391304347825
家驹忠实粉ZY,江苏,你的声音好好听,0,2025-11-23 00:59:18,0.29570520645409126
目击tote31世,河南,好,0,2025-11-23 00:54:31,0.6558628208940429
怡栖禾白,陕西,天天开心,0,2025-11-23 00:54:03,0.8834014393042217
怡栖禾白,陕西,好，你也是,0,2025-11-23 00:53:42,0.6558628208940429
Tong_ouoi,黑龙江,今年还有人吗,0,2025-11-23 00:52:33,0.5702515177797052
TuesdayToast,广东,她本来没死,0,2025-11-23 00:49:04,0.11756167709868848
我是蠢蛋_,四川,又到了听罗生门的季节,0,2025-11-23 00:46:23,0.5549589902443052
下茹雨,江苏,和他一起听罗生门的第一年,0,2025-11-23 00:45:32,0.5211579888624253
雾里拾星信,江苏,上次听的时候她还在给我唱,0,2025-11-23 00:30:36,0.9034300928524885
坏掉的臭蛋,河南,因为缺少勇气害怕失去,0,2025-11-23 00:24:00,0.41537388678484966
勋伊草,河北,上次听这首歌的时候你还在我身边。,0,2025-11-23 00:22:52,0.9577695030366301
Onglyhan,黑龙江,喜欢！,0,2025-11-23 00:22:09,0.6994590939824207
就是你_ActD,甘肃,空悲切,0,2025-11-23 00:18:21,0.41317327589928743
琴瑟发生视觉摇滚,海南,好,0,2025-11-23 00:13:17,0.6558628208940429
陈嘉琪_TTQA,江苏,无所谓,0,2025-11-23 00:11:47,0.35616438356164404
暧昧回忆期,宁夏,考试完后我快碎了 我想听那三个字,0,2025-11-23 00:04:19,0.8860637580015543
YaYueChina153,甘肃,[哀伤]林,0,2025-11-23 00:01:45,0.9882023807582002
安乐61,北京,又到了听罗生门的季节 当初陪你的那个ta还在吗,0,2025-11-22 23:58:14,0.7416182698190597
雨是离别心绪,安徽,旗木,0,2025-11-22 23:58:04,0.7675012783855613
王哪跑1111_,吉林,好,0,2025-11-22 23:52:32,0.6558628208940429
迷糊迷糊哇,内蒙古,我们是小学同学 初中同学 初中早恋 高中分开了 也不在是同学了  大学又在一起 算是给自己的早恋再一次机会 但是搞砸了 我们又分开了 在这一次分开 他给我分享了这首歌  今天再听 忽然哭了 哈哈哈哈哈哈哈 没有原因的哭 让我觉得是不是应该继续回头,0,2025-11-22 23:51:09,0.9999494511372206
心糸7,西藏,天天开心,0,2025-11-22 23:45:51,0.8834014393042217
枷锁_wzy,福建,原来这叫把妹王啊 我一直觉得让女孩子开心是我应该做的,0,2025-11-22 23:43:50,0.9728053348735296
看一万次海a,山东,好,0,2025-11-22 23:41:49,0.6558628208940429
呆萌de兜兜,河北,天天开心,0,2025-11-22 23:41:46,0.8834014393042217
萱瞭,河北,“他们说我是坏男人”,0,2025-11-22 23:41:31,0.30833854620543133
柞洺,黑龙江,好,0,2025-11-22 23:40:24,0.6558628208940429
萌伊Ye,广东,好,0,2025-11-22 23:38:40,0.6558628208940429
布达拉宫石青蜂蜜柠檬水,天津,还有两年,0,2025-11-22 23:38:18,0.47420057195000365
小圆帽awa,福建,怎么了,0,2025-11-22 23:34:03,0.5262327818078083
小圆帽awa,福建,[大笑],0,2025-11-22 23:33:48,0.6774193548387097
我是个一一控,河南,抱抱,0,2025-11-22 23:33:05,0.7499999999999999
晴天街边下小雨,湖南,抱抱你,0,2025-11-22 23:31:58,0.7499999999999999
我是个一一控,河南,今天我生日[难过]我真的崩溃了。我今天生日和朋友约好出去玩。结果他走了啊啊啊。我只能一个人在外面坐着。我不想回家，我好难过。为什么爽约啊。我没。我不知道该干嘛，坐在那里哭了一个多小时。我好难受现在眼睛也很酸[哭哭],0,2025-11-22 23:30:58,0.9683548185618118
懒懒猫是e,上海,好听好听,0,2025-11-22 23:27:10,0.1837233963534416
果果爱吃麦当劳,安徽,好,0,2025-11-22 23:26:51,0.6558628208940429
酥若亭,辽宁,听说你喜欢天秤座,0,2025-11-22 23:25:59,0.7536392698070206
酥若亭,辽宁,听说你喜欢天秤座,0,2025-11-22 23:24:16,0.7536392698070206
乐子Ixf,广西,尽管自己不再像从前 但我始终记得自己最初的模样.,0,2025-11-22 23:24:15,0.9946166637244154
小斯千载难遇qwq,河南,好,0,2025-11-22 23:23:20,0.6558628208940429
窝困困的想睡觉,湖北,你對於我來說是宇宙 我對你來說是一顆星嗎,0,2025-11-22 23:21:00,0.8783855984725776
千金难买我开心咯,河南,我们都闭口不提，这跨不过的距离,0,2025-11-22 23:19:28,0.17827522871127433
都无所谓_GCd1,西藏,直到你对我恶语相对那一刻 我才真正懂你,0,2025-11-22 23:17:36,0.6171733165525922
請為幸福流泪,北京,請為幸福流泪,0,2025-11-22 23:08:29,0.9410827110528028
吃薯条不擦嘴,广东,怎么样啦,0,2025-11-22 23:07:20,0.5262327818078083
吃薯条不擦嘴,广东,学习和他,0,2025-11-22 23:03:45,0.8347457627118644
Takuma_Kujo,天津,今天天气好不好 子芃你好不好,0,2025-11-22 22:51:52,0.46039078305408465
Finall_fXY,河南,“你只是念旧，不是要往回走”.,0,2025-11-22 22:51:07,0.7222041879788265
脸红是过敏,广西,平安且幸福吧王泽栋，希望我们都能成为更好的人。,0,2025-11-22 22:50:19,0.9778707699041992
天坛东路的四季,四川,“乖乖是我的口头禅”,0,2025-11-22 22:47:00,0.4099418403157805
天坛东路的四季,四川,“我把你当兄弟”,0,2025-11-22 22:46:50,0.352941176470588
天坛东路的四季,四川,哈哈哈又失败了呢,0,2025-11-22 22:45:57,0.8221127539012668
老说胡话,陕西,点了,0,2025-11-22 22:42:24,0.43653543307086606
彼时霁,安徽,25年听《罗生门》的人是这个[强],0,2025-11-22 22:38:10,0.9124869527306031
主人级别萌妹子,河南,——“我被高山围绕，山水自为我祈祷”,0,2025-11-22 22:37:42,0.865297178219532
涬褔嘛,河南,好嘛,0,2025-11-22 22:33:55,0.6558628208940429
涬褔嘛,河南,好嘛,0,2025-11-22 22:33:04,0.6558628208940429
鸟立,福建,n,0,2025-11-22 22:30:29,0.5500000000000004
JMphile,江西,1000带走 音乐人与音乐合伙人（终身vip）双重身份 lv7，svip肆 赠大半年svip（至2026.6.19）,0,2025-11-22 22:29:56,0.7727310275276499
imightbedeadinmydream,黑龙江,他没说错,0,2025-11-22 22:29:50,0.26933061978601347
参考时间,云南,加油哦 我们都要一起加油 祝你身体早点好起来！,0,2025-11-22 22:24:34,0.9995584282142155
