用户名,用户城市,评论内容,点赞数,评论时间,情感得分
冬天的雪没你冷,福建,骗你的  我想等他,0,2025-11-23 12:33:58,0.09561167048019192
青沐az,福建,天天开心,0,2025-11-23 12:33:44,0.8834014393042217
冬天的雪没你冷,福建,哪天你在雨后街角答应接受我的爱，那一刻我的世界有了色彩，这一生无法忘记关于纯蓝色的你像一份礼物悄然出现在我的心里,0,2025-11-23 12:33:13,0.9986825580106481
冬天的雪没你冷,福建,天天开心,0,2025-11-23 12:32:33,0.8834014393042217
冬天的雪没你冷,福建,好,0,2025-11-23 12:32:07,0.6558628208940429
冬天的雪没你冷,福建,唉,0,2025-11-23 12:31:50,0.5262327818078083
待幸福降临淇手心,山东,少司缘,0,2025-11-23 12:30:26,0.8437938897592073
呆萌罪_QWv9,河南,或许某天你也是我轻描淡写的一页,0,2025-11-23 12:30:01,0.7386660867407967
呆萌罪_QWv9,河南,或许某天你也是我轻描淡写的一页,0,2025-11-23 12:29:19,0.7386660867407967
承诺是种谎言,新疆,天天开心,0,2025-11-23 12:28:42,0.8834014393042217
Loew-0515,广东,我爱你,0,2025-11-23 12:19:45,0.7483050847457626
時時_g,河南,我也擅长冷暴力只是舍不得对你,0,2025-11-23 12:19:03,0.9529296763035087
霰雪聪明伶俐吉他手,河北,祝郑润泽天天开心哦,0,2025-11-23 12:18:20,0.999193182689659
skyline_7_,湖南,你也要呀,0,2025-11-23 12:14:07,0.5262327818078083
冰冷的剑总是会出现,贵州,好好听,0,2025-11-23 12:13:38,0.46175896454978704
坤少大王520,陕西,天天开心,0,2025-11-23 12:12:09,0.8834014393042217
缘y平安,福建,音乐课被抽到了 所以我决定唱豆豆的《于是》[爆笑],0,2025-11-23 12:09:15,0.9824835616779205
絮骗,山西,你总是轻描淡写背后的痛你句句不提.,0,2025-11-23 12:08:17,0.9873419594504034
小怡好困咩,福建,会我会复发爱上他,0,2025-11-23 12:07:39,0.9186238569836095
小怡好困咩,福建,恭喜呀,0,2025-11-23 12:07:27,0.7499999999999999
小怡好困咩,福建,天天开心,0,2025-11-23 12:07:13,0.8834014393042217
小怡好困咩,福建,好,0,2025-11-23 12:07:09,0.6558628208940429
小怡好困咩,福建,唉,0,2025-11-23 12:07:03,0.5262327818078083
晓眠洋QAQ,广西,我爱你,0,2025-11-23 12:04:12,0.7483050847457626
以痛提笔的詩,河北,天天开心,0,2025-11-23 12:03:08,0.8834014393042217
谎言化作泪滴,山东,你厌烦了那个老是跟你闹脾气的我 我想某天周围一切安静的时候你也不会想念我,0,2025-11-23 12:01:49,0.8363917093578708
以痛提笔的詩,河北,你對我來說是宇宙 但我對你來說是一顆星嗎,0,2025-11-23 12:01:39,0.889166737802243
宅璁,云南,我爱你,0,2025-11-23 11:59:27,0.7483050847457626
爱吃火鸡面_b_oAts,江苏,天天开心,0,2025-11-23 11:50:56,0.8834014393042217
苦溫溫溫,广东,收到,0,2025-11-23 11:49:44,0.3747954173486089
冬凌无续言,四川,“诊所天气好不好，逆爱F4二搭好不好”,0,2025-11-23 11:44:57,0.35696275950854184
不会离开序林-,四川,恭喜,0,2025-11-23 11:40:39,0.7499999999999999
睡鼠QAQ,湖北,真诚难道不是最基本的吗，颜值是加分项，如果女的真在乎颜值就没有那么多美女配河童了,0,2025-11-23 11:39:04,0.46698748136263324
轻吻你微弱的心跳,陕西,我恨你,0,2025-11-23 11:37:13,0.7159090909090907
Talent-------------,广东,好,0,2025-11-23 11:35:39,0.6558628208940429
媛不唉,广西,好,0,2025-11-23 11:34:54,0.6558628208940429
余烬桓,广东,枯树终会有春日 故人难回那年冬,0,2025-11-23 11:34:21,0.9505223916663399
那日清晨落叶满地,甘肃,行,0,2025-11-23 11:33:33,0.5495207667731629
润泽的小静,河南,幸福啊,0,2025-11-23 11:30:43,0.9162790697674418
xiuc07,中国台湾,说谎的人要吞一千根针,0,2025-11-23 11:28:52,0.18874774406532646
可以陪着小芷吗,广东,我幸福了,0,2025-11-23 11:26:34,0.9162790697674418
可以陪着小芷吗,广东,好,0,2025-11-23 11:26:02,0.6558628208940429
Shuo-iony,山西,你说恨我一辈子 那和想我一辈子有什么区别呢,0,2025-11-23 11:25:43,0.8737048440749889
Shuo-iony,山西,把妹已是王中王 权威更是强中强,0,2025-11-23 11:25:34,0.999127070986609
Shuo-iony,山西,我承认我每天都在期待某人给我发消息.,0,2025-11-23 11:25:24,0.18787577125504762
Shuo-iony,山西,时间再走人在变.,0,2025-11-23 11:25:13,0.1851857457663193
gsy5,四川,一定会的 杀不死你的只会让你更强大,0,2025-11-23 11:22:31,0.44629227436890895
初夏聆哼曲-,湖南,一笺浸透茉莉的雨信 正停泊在我垂落的眼睫,0,2025-11-23 11:21:14,0.9825445354538003
第一选泽z,河北,重蹈覆辙仍有隔阂...,0,2025-11-23 11:20:55,0.9625329443116422
妳的蕊子,内蒙古,你要站在我的位置 才知道我有多委屈,0,2025-11-23 11:20:51,0.6902158968513361
第一选泽z,河北,重蹈覆辙仍有隔阂...,0,2025-11-23 11:20:41,0.9625329443116422
妳的蕊子,内蒙古,天天开心,0,2025-11-23 11:20:08,0.8834014393042217
阿喻可言,甘肃,你也是,0,2025-11-23 11:09:28,0.5262327818078083
阿喻可言,甘肃,你比冬天先来，也比冬天先走,0,2025-11-23 11:09:14,0.42109369047185286
有点萌qwq,湖南,我也爱你,0,2025-11-23 11:06:50,0.7483050847457626
對不起-j,湖南,能不能再爱我一次 算我没出息,0,2025-11-23 11:06:12,0.5226425402308879
一起放学呀,四川,恭喜,0,2025-11-23 11:05:11,0.7499999999999999
Artidol,湖南,恭喜,0,2025-11-23 11:00:30,0.7499999999999999
困鱼不吃魚,云南,好,0,2025-11-23 11:00:16,0.6558628208940429
Xenai-欣,广东,唉,0,2025-11-23 10:59:42,0.5262327818078083
Xenai-欣,广东,郑润泽我喜欢听你的歌[超好听],0,2025-11-23 10:59:08,0.9906981253033219
季刈丌,湖南,一人一句：“走遍xx圈，记住我是xx”.,0,2025-11-23 10:58:14,0.7934511452780276
薆我好不好,河北,我想你了...,0,2025-11-23 10:57:33,0.4412087731199713
怜我天真o,山东,高中你好,0,2025-11-23 10:57:28,0.6247323475086698
你的心比片还难找,广东,我假装漠视一切 其实我在乎的很多 我知道抓得越紧就越容易失去.,0,2025-11-23 10:55:50,0.9375024549097182
t小亦nm,广西,略略~冬天我比谁都先认出你.,0,2025-11-23 10:55:39,0.19039123314830697
我有一个很好滴ruirui,江西,好呀,0,2025-11-23 10:54:20,0.6558628208940429
t小亦nm,广西,略略  冬天我比谁都先认出你.,0,2025-11-23 10:54:08,0.19039123314830697
yilll_y,福建,26年我们都要幸福好不好,0,2025-11-23 10:51:30,0.9138269218469887
桂詩绪源_,河南,星星,0,2025-11-23 10:50:54,0.5333333333333333
星归似箭,河北,唉,0,2025-11-23 10:48:15,0.5262327818078083
星归似箭,河北,弈星,0,2025-11-23 10:47:52,0.5
bright-to-sky,河北,好,0,2025-11-23 10:47:43,0.6558628208940429
望杰常乐,云南,想收到来自全国各地ip的天天开心,0,2025-11-23 10:47:32,0.9019015934993484
望杰常乐,云南,想收到来自全国各地ip的天天开心,0,2025-11-23 10:47:24,0.9019015934993484
望杰常乐,云南,好 你也要,0,2025-11-23 10:46:52,0.6558628208940429
望杰常乐,云南,他现在真的火了,0,2025-11-23 10:46:35,0.3476320475913107
祯云汐,云南,难怪我猜不透你，原来你心里早已没有我,0,2025-11-23 10:44:45,0.3322790799787154
風情萬種笙,山西,好,0,2025-11-23 10:44:33,0.6558628208940429
世界让我好过一点,广西,来晚了,0,2025-11-23 10:34:14,0.38087520259319263
世界让我好过一点,广西,好,0,2025-11-23 10:33:30,0.6558628208940429
许楠--,山东,我所期待的一直都是有你在的明天  无能为力的每一刻 我都在怪自己的无能  好︋好︋生︋活︋ 下︋次︋见︋面︋要︋听︋你︋讲︋开︋心︋的︋事︋  彻︋夜︋长︋谈︋不︋会︋有︋了︋ ︋聊︋天︋纪︋录︋也︋断︋联︋在︋那︋天︋  你不该对短暂出现的人执念太深  无︋法︋理︋解︋和︋共︋情︋的︋话︋我︋再︋也︋不︋会︋说︋了︋,0,2025-11-23 10:28:18,0.011447042486109615
许楠--,山东,最近还好吗 我们已经很久没有说话了  或许新的故事会在雪花中慢慢开始   或许也只是或许  互相给台阶的感情才不会变质  人和人渐行渐远的时候总觉得对方变了  从拥有你的那一刻 我都有在好好珍惜你  我们的心脏是否有一瞬间也在共鸣,0,2025-11-23 10:25:58,0.9999998373942491
腼腆小徐ovo,河南,风象,0,2025-11-23 10:24:11,0.5
窝系呆小涵呀,四川,想起曾经那么好 我还是会流眼泪,0,2025-11-23 10:21:55,0.9589784825590235
恋人10,河南,一直听于是 那就会一直幸福,0,2025-11-23 10:19:51,0.9406707069908143
一个爱吃巧克力的女孩,河南,芊芊幸福,0,2025-11-23 10:19:06,0.9078619559792114
许楠--,山东,我终于看清了我们之间的距离我不再固执  从拥有你的那一刻 我都有在好好珍惜你  等你想起我的好 我已经走的很远了  人和人会莫名其妙走散 即使每天联系  最纯爱的时候我竟然开始期待上学  我也想和你说好久不见 可惜我们不会相见,0,2025-11-23 10:14:05,0.9999995630441496
许楠--,山东,谢谢你的陪伴既然都遇到了很好的人那就都好好生活  从拥有你的那一刻 我都有在好好珍惜你  等你想起我的好 我已经走的很远了  人和人会莫名其妙走散 即使每天联系  最纯爱的时候我竟然开始期待上学  我也想和你说好久不见 可惜我们不会相见,0,2025-11-23 10:13:29,0.9999999662531347
我们本应该幸福,江西,好,0,2025-11-23 10:11:20,0.6558628208940429
约定对,河南,我爱你[搞怪],0,2025-11-23 10:11:10,0.8892573647438486
约定对,河南,嗯…,0,2025-11-23 10:11:00,0.466666666666667
婷婷刊序,广东,一定,0,2025-11-23 10:08:36,0.5262327818078083
婷婷刊序,广东,天天开心,0,2025-11-23 10:08:24,0.8834014393042217
婷婷刊序,广东,好！,0,2025-11-23 10:07:55,0.6558628208940429
新鲜版如若,广东,天天开心,0,2025-11-23 10:07:03,0.8834014393042217
奇渝记,山东,擅长地理和英语的人，是被选中要去体验世界的，可我渐渐发现我对这两科没有了天赋,0,2025-11-23 10:05:25,0.9984505765953154
新鲜版如若,广东,天天开心,0,2025-11-23 10:04:53,0.8834014393042217
奇渝记,山东,→     两指往中间拉      ←,0,2025-11-23 10:04:51,0.3592143246072532
怜你心绪悲悯,辽宁,给我点赞可以吗？我想弄那个百赞徽章[爱心] 放只小猫在这里给你们摸！ 　　　　　／＞　　フ 　　　　　|  　_　 _ l 　 　　　／` ミ＿꒳ノ 　　 　 /　　　 　 | 　　　 /　 ヽ　　 ﾉ 　 　 │　　|　|　| 　／￣|　　 |　|　| 　| (￣ヽ＿_ヽ_)__) 　＼二つ,0,2025-11-23 10:04:44,0.9999999878122153
oko_e,河南,你很好很好呀,0,2025-11-23 10:04:16,0.918395973556801
蟑螂爬到你脸上,江苏,老师，我家孩子同步练习没带回来,0,2025-11-23 09:55:54,0.9686597966188706
哭娮,湖南,你说你舍不得我可分手后你比谁都开心,0,2025-11-23 09:53:50,0.939312347471749
梨子_FlRL,山西,天天开心,0,2025-11-23 09:51:42,0.8834014393042217
反向夜曲家,河南,一定,0,2025-11-23 09:45:04,0.5262327818078083
反向夜曲家,河南,我爱你,0,2025-11-23 09:44:58,0.7483050847457626
嘉妻7,内蒙古,你当然会找到比我对你好的人 因为你从来没有觉得我有多喜欢你,0,2025-11-23 09:44:28,0.4738720090733849
反向夜曲家,河南,天天开心哟,0,2025-11-23 09:44:26,0.8834014393042217
许暗无忧,广西,我总常常发呆  甚至觉得亏欠自己,0,2025-11-23 09:43:16,0.23450176515741417
人机么,黑龙江,接了,0,2025-11-23 09:41:51,0.4194528875379938
梅貟,黑龙江,11月幸福好不好,0,2025-11-23 09:41:41,0.770679069955398
梅貟,黑龙江,好[哭哭],0,2025-11-23 09:40:18,0.8981204431424529
漫漫一w,陕西,听了几百遍还是忘不了你,0,2025-11-23 09:32:24,0.7095424639055512
他说不让你一个人,江苏,多痛点少痛点 我都不想再痛了,0,2025-11-23 09:31:40,0.37865937324556564
心病列車,江苏,董子灏，23年，你发誓要跟我一辈子， 我就问你你现在过得好吗？那个女孩对你好吗？,0,2025-11-23 09:31:16,0.2887313185414583
最宅感,陕西,我究竟是活了365天 还是活了1天重复了364遍,0,2025-11-23 09:31:08,0.6297492697095202
以心作刃,河南,天天开心,0,2025-11-23 09:30:16,0.8834014393042217
惺星e租宝,湖北,豪庭,0,2025-11-23 09:25:16,0.5
幸福瞬息万化,湖北,好[抱抱你],0,2025-11-23 09:24:53,0.837330186885676
時時_g,河南,彻夜难眠的晚上想起相爱的我们,0,2025-11-23 09:21:28,0.9808413903053632
我有一个很好滴ruirui,江西,宝宝，不要一直让自己陷入自我情绪中，要乐观一点呀,0,2025-11-23 09:19:51,0.9996099370098449
你总访问我,辽宁,敏感的人注定要掉更多眼泪的与其说我是个拧巴的人不如说我是个莫名其妙的人渴望拥抱又害怕别人觉得我矫情抑郁迷茫脆弱敏感以为触碰到一点幸福就将伤疤全部显露她们都说敏感是种天赋但驾驭这种天赋需要一颗强大的心脏我没有这种敏感天赋的代价就是取之不尽的精神内耗和折磨这样的性格带给我的只有痛苦让,0,2025-11-23 09:14:52,0.9999999999994755
泪郁痛吻,内蒙古,和你纠缠三年了，都不是小孩了，真正分开，再也不要加回来 是更好的选择[抱抱你],0,2025-11-23 09:13:00,0.7596667090206227
-my-only-_,浙江,谢谢☺️,0,2025-11-23 09:12:22,0.5710537173325678
顺着地球自转,河南,落花有意随流水，流水无心恋落花,0,2025-11-23 09:10:32,0.9841437905694672
ID灰心,贵州,ıllıııl ▸见了 我们◟꒰◍ >ω<꒱◞  最近过的并不好 总想哭 要是你在就好了.  人生有三把钥匙接受改变离开唯独没有留一把叫永远的钥匙.  你给我的三大承诺 见面 爱我 戒指.  爱我要有三颗心 真心 良心 耐心.  时间是一双眼睛 见喜 见忧 见别离.  人生有三把钥匙 接受 改变 离开.,0,2025-11-23 09:02:24,0.5376748064147049
ID灰心,贵州,你的生活当然不会一帆风顺 它会转弯 然后幸福.  有些事不是我不在意 是我在意了又能怎样.  你说时间冲淡一切可我记忆里的你依旧清晰.  不懂你在规划什么 你俩关系能撑到那天吗.  你总以为机会无限 所以从不珍惜眼前人.  凌晨5点的天我看了祝我有一个好多转弯.,0,2025-11-23 09:00:09,0.9999999375639154
juicy坏兔子,山西,廿廿 倒计时暂停的那一秒 你就找到我啦,0,2025-11-23 08:59:17,0.7532842694890723
一天10条朋友圈,河南,好马不吃回头草 会幸福的,0,2025-11-23 08:58:04,0.9768430618884093
ID灰心,贵州,好久没看到你的访客记录了 是开始新生活了吗.  我今天梦到你啦 梦里你满心满眼都是我.  迟来的醒悟和道歉都太晚了我没有精力重新开始了.  人生怎么能只若初见呢 有些人的可爱之处是需要慢慢发现的.  如果心情是天气 那我将困在雨天里.  遗憾从来都不是失去 而是没来得及好好告别.,0,2025-11-23 08:57:57,0.9927921523304891
棠姩姩,河南,想要你们认为好看的头像,0,2025-11-23 08:57:21,0.4719639013988861
一笔勾销zmy,河北,田田圈 我一直在等你,0,2025-11-23 08:56:40,0.36742432083959586
钰钰大王_iii,陕西,我装作漠视一切 其实我在乎太多 但我知道抓的越紧越容易失去,0,2025-11-23 08:56:28,0.4933488312233666
钰钰大王_iii,陕西,你的初心早就变了,0,2025-11-23 08:56:05,0.5726035404858278
钰钰大王_iii,陕西,爱是天时地利的迷信,0,2025-11-23 08:55:52,0.7696643427189603
午安点,浙江,等我彻底放下你 我就把这个评论删了,0,2025-11-23 08:52:43,0.4061797127857114
泷少不emo,湖南,天天开心,0,2025-11-23 08:52:43,0.8834014393042217
哪有无痛的爱,广东,只有让自己走到光中，一切流言蜚语都不会再有了，只要享受温暖的阳光就好,0,2025-11-23 08:51:46,0.989846320516476
棠姩姩,河南,想好陪谁一起过冬了吗,0,2025-11-23 08:51:11,0.8460641173152249
哪有无痛的爱,广东,宝宝你怎么注销了,0,2025-11-23 08:50:26,0.7223737661457397
小芝xz_,江苏,天天开心,0,2025-11-23 08:48:38,0.8834014393042217
你说话总伤人唉,内蒙古,会幸福的,0,2025-11-23 08:42:56,0.9244398506774151
你不懂音乐你不懂黄,江苏,08:06 1http:/$bIRJJv20ee881b$ 02/04/1990 SC8986 👈复zhi整段口令码和文字，打开网易云音乐，帮我不要💰拿《我的世界》模组和皮肤！,0,2025-11-23 08:38:57,0.923281963944837
雨落枕痕残,安徽,分手了，没可能了,0,2025-11-23 08:25:52,0.5521174308453455
零域夜小姐姐,湖南,眼泪换不来偏爱 委屈换不来例外.  失败的游戏就像  失败的我没有挽留住你.  我是皇帝 皇帝不需要爱.  其实你并不喜欢我吧     只是你寂寞的时候我撞了上去.  突然想哭这一路走来没人好好爱我.  我不再为之着迷一切变得毫无意义.,0,2025-11-23 08:22:44,0.99997890547029
零域夜小姐姐,湖南,你的主页我还是经常看  但我忍住了不联系.  回忆太过模糊 属于我俩的痕迹慢慢消逝.  不如做自己的太阳让自己充满晴天.  你总说没事 可你的小小肩膀又能扛住多少心事.  拧巴的人更需要一个有耐心的爱人.  曾经的我们也被人羡慕 你也说要陪我走很远很远的路.,0,2025-11-23 08:20:59,0.9999975217763385
-怡熙-,广西,暧昧一下就心动了真没出息.  执着太久的东西或许本就没意义.  想给你发消息却忘了你不在意.  好多人闯进我的生活只为给我上一课.  回不去的何止是时间与你遥远的何止是距离.  说不出来的话太多了我也不希望有人懂.  总有一些东西要用消失来证明它的珍贵.  我看往事如烟所以这页我翻篇.,0,2025-11-23 08:19:50,0.9883344483627033
零域夜小姐姐,湖南,我不再相信承诺，我只要无条件的陪伴·  留不住的东西太多 我也就只能挥手放过.  其实我们一开始就不同路，只不过我想跟你走.  终究不明白没有结果的人为什么要相遇.  哭红的双眼还是得不到她的回头.  好像我舍不得的人  从来没有舍不得我.,0,2025-11-23 08:19:25,0.9951576988336136
稳纭,吉林,我最擅长两件事 不该说的话总是脱口而出 最想说的话一直放在心里.,0,2025-11-23 08:18:03,0.25794279908003803
-怡熙-,广西,人总喜欢反季的东西就像幸福后知后觉.  回想曾经的我们好像都变了.  我比你早意识到我们不合适但我舍不得.  不要拿过去的记忆折磨现在的自己.  可你主动了还是错过这也许就是天注定吧.  确实怀念以前但是我更珍惜眼前.  回不去的是曾经握不住的是回忆.  我像个小孩子眼泪总是说掉就掉.,0,2025-11-23 08:17:38,0.9999999970967022
零域夜小姐姐,湖南,我不再相信承诺，我只要无条件的陪伴·  留不住的东西太多 我也就只能挥手放过,0,2025-11-23 08:17:20,0.19108580249705942
玄武湖的风,江苏,靠近你就靠近了痛苦 远离你也不幸福,0,2025-11-23 08:14:25,0.9208678342425337
-怡熙-,广西,这一路走来我时而清醒但又时而迷茫.  等到一切变好陪你的就不再是我了.  有的就失或许我不该执着的.  如果我是一首你永远听不腻的歌就好了.  我的名字这么短放在你心里那么难.  我过往的喜欢只能存在记忆里了.  时间不会回头我也只珍惜当下所拥有的.  共情的不是文案是曾经的我.,0,2025-11-23 08:14:24,0.99999998917518
再吻一场春雨,内蒙古,好,0,2025-11-23 08:13:05,0.6558628208940429
江南映雪意,浙江,好讨厌自己，总觉得别人会懂我，总是赌气，总是一个人,0,2025-11-23 08:08:53,0.8916185123558109
小思天性乖郁本质,广东,好,0,2025-11-23 08:04:40,0.6558628208940429
狂名气敖,湖南,骗你的 我永远都忘不掉你,0,2025-11-23 07:59:25,0.05340748877709878
小梦自称大王,浙江,有些瞬间 会支撑着我  那时候太天真了 以为我们会一直在一起  为难我的一切 我且一笑而过.  那年我素面朝天 你说怎样都好看 或许是年纪轻也或许是情意深  忘掉种过的花 去爱有结果的树  愿我们都别放手  熟悉会滋生轻视 待人如初是个假命题.  我总是固执的以为就算我是你无聊时的消遣 你也会慢慢的离不,0,2025-11-23 07:55:30,0.9999989002259968
小梦自称大王,浙江,走很远的路 去爱一个有良心的人  生活没有标准答案 用心就是满分  爱了你那么多次从没觉得辛苦直到看见你和别人在一起才发现当年的匆匆  最近有点累 也不是有点  十几岁的年纪以为握住了他的手 便是永远 殊不知那是永远迈不过的坎.  最好的爱是耐心和陪伴  不拥有就不会失去  你总骗我 你总说你对不起,0,2025-11-23 07:54:05,0.9999974937431008
失眠夜_Mf2Z,湖北,我提的所以我不恨你的绝情两年送你了,0,2025-11-23 07:51:38,0.632896804769065
爱哎唉愛埃,广东,人不能只想着自己有没有想过你的脾气给对方的感受,0,2025-11-23 07:47:37,0.2212688083983695
爱哎唉愛埃,广东,？那我还需要一个不报警的银行呢,0,2025-11-23 07:46:56,0.00992652124401494
PICRIQ--,加拿大,crush网名叫：） 缩写叫czq我该叫什么别太明显,0,2025-11-23 07:46:26,0.6360092096251775
又偲铭宸,河南,一言为定,0,2025-11-23 07:45:19,0.4737672181921908
泪药片,江苏,阳阳,0,2025-11-23 07:38:03,0.5
泪药片,江苏,真的火了，七年前的评论,0,2025-11-23 07:37:49,0.4580033108456074
东京控,河南,我想你了,0,2025-11-23 07:22:11,0.5441789912779675
人非若水,广东,阳阳,0,2025-11-23 07:16:06,0.5
人非若水,广东,好久没有人叫我阳阳了,0,2025-11-23 07:16:01,0.40489875088375993
思我情绪零碎,山东,澜、刘禅,0,2025-11-23 06:57:30,0.4737672181921908
想给所有青年一个家,河南,宇宇[笑了],0,2025-11-23 06:26:44,0.5042331170007589
想给所有青年一个家,河南,qvq,0,2025-11-23 06:23:16,0.5
三十三道秋,北京,做噩梦醒来发现自己一个人躺在床上 早知道还是不要醒了 即使是噩梦 也有npc陪我,0,2025-11-23 06:23:03,0.6578483004859444
悲怜之人,河北,唉,0,2025-11-23 06:18:12,0.5262327818078083
悲怜之人,河北,唉,0,2025-11-23 06:08:49,0.5262327818078083
溺亡海,陕西,我恨你,0,2025-11-23 05:55:37,0.7159090909090907
Ruievery,重庆,好吧 我还在想你 但我怎么说出口？,0,2025-11-23 05:53:37,0.6400972045720171
栗栗栗li-子,河南,天天开心,0,2025-11-23 05:50:02,0.8834014393042217
栗栗栗li-子,河南,天天开心,0,2025-11-23 05:49:52,0.8834014393042217
钱一直比心真,浙江,H我还是喜欢你 可是你总是忽冷忽热,0,2025-11-23 05:41:45,0.03195934795620803
郁痛维绪,广西,我看清了你 但付出了很多代价,0,2025-11-23 05:24:39,0.9846578603706452
我有一个很好滴ruirui,江西,天天开心呀,0,2025-11-23 05:21:05,0.8834014393042217
我有一个很好滴ruirui,江西,宝宝不爱你了是不会回来的，你会遇见更好的,0,2025-11-23 05:20:37,0.9353909169007548
纯心恶,广东,你看起来很辛福 于是我妥协了,0,2025-11-23 05:20:24,0.9918354631607836
PICRIQ--,加拿大,有点伤感又有点诡异是怎么回事🤪,0,2025-11-23 05:19:39,0.95321887141045
旧泪怎么抹zz,广西,zyy能不能再爱我一次,0,2025-11-23 05:18:58,0.4717676304056597
PICRIQ--,加拿大,别来我梦里了 醒来的落差感快要把我杀了.,0,2025-11-23 05:17:00,0.8827527049429621
愛烁顺,河北,我爱你,0,2025-11-23 04:51:25,0.7483050847457626
小倩永不败北,浙江,我再也不要遇到你了,0,2025-11-23 04:48:19,0.2704012703262689
野鹿滩,四川,阿羽 我什么时候才能真正的走向春天呢？,0,2025-11-23 04:40:01,0.9993357339126102
-PAINO,广东,好好生活,0,2025-11-23 04:36:20,0.854028568595202
-PAINO,广东,今天无意中看见你过往的所有状态 你们已经互相陪伴了三年 三年诚可贵 我明知已经是过去式不重要了 但我心里仍然介意你有一个爱了这么久的爱人 我一直在颤抖 好久没这样了 想哭但哭不出来,0,2025-11-23 04:35:49,0.9998722726233874
幼名为豆,云南,郑润泽,0,2025-11-23 04:31:01,0.9700695488307891
错把痛苦当爱讲,山东,比起别人夸我是一个很棒很勇敢的人我更希望有一个人可以拥抱我的脆弱,0,2025-11-23 04:30:31,0.9999511467291157
滕式蓝,河北,宫本武藏 天下无双,0,2025-11-23 04:17:31,0.9225369499860026
纪小怡,江西,破镜可以重圆吗…,0,2025-11-23 04:06:15,0.042485463113473454
不做伤心小狗哈,湖南,发现你不爱我，于是我妥协了一切放你走,0,2025-11-23 04:04:47,0.858372232597765
我都只听你的,浙江,我是蠢货,0,2025-11-23 03:52:16,0.32635148359503174
宁悠昭昭,湖南,不论怎样 不可置否 你确实教会了我爱 谢谢你陪伴我的这段时间 至于那些事 对的错的都过去了 我不再纠结你为什么这么对我 但我也会记得我们间的回忆 记得你那时候对我的好 谢谢你那时莽撞的靠近 也谢谢你权衡利弊抛下我,0,2025-11-23 03:52:05,0.9999995874998527
为何泪流辉,青海,人都是自私的。开心点吧,0,2025-11-23 03:51:43,0.8405634500426827
为何泪流辉,青海,当时间过去你还会记得我的好吗,0,2025-11-23 03:51:14,0.8999489039197472
中雨启迪韩国烧酒,四川,yzy天天开心,0,2025-11-23 03:48:46,0.8721401323424536
宁悠昭昭,湖南,hey同学 我突然不怨你了 想到那时我总问你 如果分开你是不是会过得更好 现在或许我已经知道了答案 这或许就是我的初衷 我希望你好 不顾一切的好 尽管经历了这么多 但我想说 我还是希望你好 像以前一样 今天我碰上了些不愉快的事 下意识又想起了你 才发觉下意识的反应骗不了人,0,2025-11-23 03:46:02,0.9957723317630333
Da妳nin,重庆,貂蝉,0,2025-11-23 03:41:11,0.6666666666666666
像是一朵难养的花,广西,这个世界太快了我转身流一滴泪的时间 你的身边就有了新的人,0,2025-11-23 03:40:54,0.954984907211696
像是一朵难养的花,广西,忘不了你我互相的甜蜜,0,2025-11-23 03:40:34,0.9329242654823939
菠萝烧钢,广西,我真的好难受好委屈 是不是我不说我们就可以永远在一起 我们身边的朋友都知道对方了 就连路边的老板看到我们都说我们好般配 我真的过不去 我今天晚上去看了我们以前看过的电影易烊千玺的 他是电影里面没人要的人 现在是你不要我了 好多人问我为什么要分开 我回答他们的时候真的好累好累 我说是性格不合,0,2025-11-23 03:34:54,0.06555981567217217
呆呆小晶OO,新疆,你也是 天天开心！！,0,2025-11-23 03:30:47,0.751842731641835
来一碗小菜i,四川,好,0,2025-11-23 03:23:05,0.6558628208940429
缘分世间难求,湖北,过的不太好。,0,2025-11-23 03:22:03,0.3216833032339932
悲观的哈密瓜,广东,最好的关系 是不打扰,0,2025-11-23 03:21:06,0.5361683697820632
斩断You,广西,好。,0,2025-11-23 03:10:21,0.6558628208940429
青提阿萨姆-,山西,好,0,2025-11-23 03:08:56,0.6558628208940429
哼也不行源,湖南,桂恒永远在一起好吗？,0,2025-11-23 03:01:17,0.7722984498328691
我想一直一直天真,浙江,267天你居然不要我了,0,2025-11-23 02:55:14,0.034165239654023516
晚安溢溢,陕西,一样ε=(´ο｀*)))唉,0,2025-11-23 02:55:01,0.5
Sarcatis,广西,何苦呢，你我之间不过尔尔,0,2025-11-23 02:53:32,0.4341401498294819
相恋篇尾,河南,差点又联系你了 还好我忍住了 你看天又黑了 我又熬过了一天,0,2025-11-23 02:46:59,0.22748474095582105
ovoyuee,浙江,这次我就不留你了,0,2025-11-23 02:46:54,0.36120287678197416
WRYXDZ,江西,天天开心,0,2025-11-23 02:40:40,0.8834014393042217
Agoni-u7,重庆,最后再求你 求你别离去…,0,2025-11-23 02:36:25,0.6886115281232118
7v991,河南,已经实现了,0,2025-11-23 02:30:59,0.5262327818078083
快密飞,陕西,唉,0,2025-11-23 02:30:37,0.5262327818078083
快密飞,陕西,99，祝福,0,2025-11-23 02:30:22,0.941878694556059
少羽神秘粉丝,河南,豆豆我要幸福了👅👅👅,0,2025-11-23 02:29:22,0.9717916745315104
1-老子可是欣少,贵州,12月还会看见你们吗,0,2025-11-23 02:29:17,0.2793754653838242
小孩唸,云南,骗你的其实我还放不下你,0,2025-11-23 02:26:51,0.05210800069405175
