用户名,用户城市,评论内容,点赞数,评论时间,情感得分
爱听歌的昊子啊,甘肃,不删他 内耗杀死我 删了他 思念杀死我 此题无解,1,2025-11-19 20:52:58,0.945612995701789
XXXTYFDU,山东,加油！会好起来的,1,2025-11-19 20:47:18,0.8953191672196191
愿幸福像流水一样不断,河北,有,1,2025-11-19 20:47:12,0.5262327818078083
携秋水揽星河_a,浙江,好,1,2025-11-19 20:24:36,0.6558628208940429
泪失禁_vL9h,福建,“很奇怪，人们受了委屈都不会吭声，但听到安慰却泣不成声”,1,2025-11-19 18:49:56,0.5576125323802529
听说末,广东,对不起的事真的可以过去吗，可以原谅吗[难过],1,2025-11-19 16:34:17,0.3405074485041166
烟雨黯然成诗,浙江,好,1,2025-11-19 15:18:50,0.6558628208940429
一般甜-lwl,河南,我想你了，蛋仔派对过k茶叶蛋。,1,2025-11-19 15:18:49,0.4715425518927009
樱桃小狗纸-,广东,哪里都是你 除了我身边,1,2025-11-19 15:17:37,0.8176124539139433
mnbjhff,上海,该放下了,1,2025-11-19 14:41:55,0.6333333333333333
离沉烟,四川,头像变了,1,2025-11-19 12:18:29,0.3377200021869965
弄丢梨花詩,安徽,3年前因为你喜欢这首音乐,1,2025-11-19 12:12:44,0.8421759541934817
N迟煜,河南,不必哽咽再好也是以前了  我讨厌落差感也讨厌冷冰冰的你  从你诋毁我开始我们的往事一笔勾销  你以为我手段高明殊不知是我心甘情愿  直到我们不会再见面我才体会到什么是永远  思绪回到从前就差一步我们重逢  你说轻舟已过万重山我说忘记你比登天还难  活成了天下无双样子代价就是永远失去你,1,2025-11-19 11:02:13,0.9999125181915632
N迟煜,河南,我不要幸福了无忧就好了  谢谢你捅我一刀让我不再天真  痛流一万滴泪也换不回来一句晚安  当你读懂了相遇的意义有了隔阂别放弃  我本以为重蹈覆辙你真的会用心爱我一次  失而复得未必圆满求而不得未必遗憾  我一点也不想错过你更不想把你让给别人  忘了告诉你了我不擅长表达也不喜欢主动,1,2025-11-19 10:49:59,0.9999998597254601
N迟煜,河南,我真的幸福了吗可我还会在半夜流泪  讨厌你身边的花花草草能不能只和我好  敬过去的我们都曾不堪一击  拿什么留住你我落不干的眼泪吗  你问我幸福吗手臂上的伤你是一点不提  你真诚里参杂着谎话哪还有永远了  忘不掉你是我的执着也是我的遗憾  如果相遇注定要分离那不如遇,1,2025-11-19 10:42:35,0.9999999222587461
Yyun筠筠,山东,欲语泪先流,1,2025-11-19 09:52:58,0.9067727256589115
就叫88咯,江苏,可能分开不是最伤心的，而是可能分开后在卫生间看到你挤过的牙膏，可能是冰箱中一起去超市买的还没吃完的冰淇淋，可能是散步时候地上只有一个影子，这才是哪里都是你,1,2025-11-19 09:37:12,0.7168836506891761
朝阳夕慕,江西,你也丢掉了自己么,1,2025-11-19 09:04:23,0.6363636363636364
plive_y0213,贵州,初二唯一的遗憾，就是和她听这首歌，现在听感觉哪里都是她,1,2025-11-19 08:35:28,0.9871259066805446
天道无情却有晴,江西,音乐节听了现场版，真的特别幸福啊,1,2025-11-19 07:46:19,0.9440498663871298
心似澄湖,北京,hi,1,2025-11-19 06:26:55,0.5262327818078083
取名很难改名也是,新疆,生活一片糟，但还是听emo歌释放压力…,1,2025-11-19 04:02:58,0.88978722010032
Lswwwwwwww-,贵州,把想对你说的话都藏在网易云里.3.pxt,1,2025-11-19 00:56:13,0.6856813115909224
嘉少-1,山东,她的背影小小的身上总带着淡淡的香 刘海总时不时的被风打乱 总是絮絮叨叨的说着说不完的废话 她笑起来甜甜 她总觉得自己不够瘦 不够高不够漂亮 可在我眼中她就是最可爱的,1,2025-11-19 00:47:25,0.998994861323671
她的网易云故事,广东,觉得忘掉你越来越难了,1,2025-11-18 23:46:03,0.24103397587211606
吃我蛋挞干什么,广西,我又怎么能够忘掉你的温柔,1,2025-11-18 23:28:21,0.6117295695113577
吃我蛋挞干什么,广西,想要的太多 失去就越刺痛,1,2025-11-18 23:28:04,0.3457544024339698
如果痛能全部勾销,山东,不敢想象没有你的未来-DJX,1,2025-11-18 23:16:43,0.7116546482094042
爱人先爱技己,广东,谭美玲，我是真的不想失去你，你能听到吗,1,2025-11-18 22:42:58,0.5059407252135254
乡景县,广东,分开的第178天[大笑],1,2025-11-18 20:57:30,0.1268245638333827
Powowkak,江西,有,1,2025-11-18 20:54:43,0.5262327818078083
狂斩傲心,辽宁,有,1,2025-11-18 20:50:11,0.5262327818078083
昵称叫六娃,河南,来了兄弟[哭哭],1,2025-11-18 20:33:16,0.7161544859868059
回信镜玄,甘肃,点赞的小朋友们都会幸福～,1,2025-11-18 15:59:09,0.9955762470538218
-余秋浅,云南,有些事 顺其自然就好了.  我开始恨你 你怎么对谁都好.  如果幸福是一时的 那我不需要了.  别太用心 有些关系 是太用心才搞砸的.  我们之间 好像除了续火花 再无话可说了.  后来才知道 有人对你好和有人只对你好是两码事.,1,2025-11-18 11:18:38,0.9285728556635444
-余秋浅,云南,错的不是人 是时间.  了解我之后就会讨厌我了.  是我太天真了 以为你早放下她了.  书翻到了最后一页 我们的故事也结束了.  人一旦怀念过去 就说明现在过得不如意  这么多年 我想要的都是永恒持久的爱 结果得到的都是转瞬即逝的片刻温存.,1,2025-11-18 11:17:27,0.9799790458043203
-余秋浅,云南,过往种种 不过尔尔.  幸福有个小名叫普通的一天.  任何人失去我都不是我的遗憾.  或许 真正爱你的人可以带你走出深渊.  你觉得我旧账重提 那是因为问题从未被妥善解决.  我的不开心 我的难受 我都留给自己 我不指望任何人心疼我.,1,2025-11-18 11:16:29,0.9802013987877999
-余秋浅,云南,时间留不住任何人.  我总希望 我不说的 也有人懂.  相遇的意义是为了邂逅下一场离别.  不遗憾了 至少我们见过彼此15岁的样子.  其实没有你我也能活的开心 是我一直念旧罢了.  那年我素面朝天 你说怎样都好看 或许是年纪轻 或许是情意深.,1,2025-11-18 11:14:43,0.9999999356501393
-余秋浅,云南,往事清零 爱恨随心.  出现过 感受过 就是圆满.  一但有了隔阂 就很难再走近.  比起失去 我更害怕的是别人拥有你.  越到后面越发现 待人如初这四个字有多难.  某天我不再需要答案 我决定重新做回自己 从今天睡个好觉开始.,1,2025-11-18 11:12:42,0.9999831770062202
除了死亡其他离别都是背叛,云南,好,1,2025-11-18 10:29:15,0.6558628208940429
太奶加农炮,江苏,有,1,2025-11-18 06:28:38,0.5262327818078083
小小羊250,福建,我赌你是个有良心的人 所以我愿意在你身上付出所有时间和精力,0,2025-11-23 13:44:09,0.9951986997927595
聆听钦心事,河北,上岸啦 ～,0,2025-11-23 13:39:53,0.2710641972675464
星源_RYZa,广东,这么多年了呢,0,2025-11-23 13:23:11,0.5492584745762712
一只狐萝贝,广东,邱烁炫,0,2025-11-23 13:20:40,0.8684590928121969
i泪亦难解愁,广西,怎么舍得和你说,0,2025-11-23 13:20:35,0.3995124217345808
09_催眠曲,内蒙古,上岸啦，考上高中了并且考到重点班啦，就是压力好大,0,2025-11-23 13:10:48,0.9587816323656644
狂妄有名,广西,假的吧老是刷到这类评论,0,2025-11-23 13:06:48,0.23045142753794334
困7iii,宁夏,必须有,0,2025-11-23 13:04:48,0.5262327818078083
慕悠爱犯困,陕西,[云撒糖],0,2025-11-23 13:03:21,0.2883245421303966
森林热情法国嘻哈,浙江,叽里咕噜的说什么？跟我的时间说去吧,0,2025-11-23 12:50:45,0.25002607434775115
聆冰雨绪,陕西,。,0,2025-11-23 12:49:27,0.5262327818078083
萌心芙,山西,实现了吗,0,2025-11-23 12:38:01,0.5262327818078083
我心下回忆雪,河南,爱一个人,0,2025-11-23 12:26:17,0.7483050847457626
-坠牢-,河北,好想你,0,2025-11-23 12:14:11,0.5
诠释蠢,云南,jx我想你了[流泪][流泪],0,2025-11-23 11:23:26,0.9261948740364492
诠释蠢,云南,#人常变待人如初太难[流泪][流泪],0,2025-11-23 11:22:58,0.9041652800320916
累痛都一笔勾销-,山东,好幼稚o>_<o,0,2025-11-23 11:08:09,0.42094003853417983
累痛都一笔勾销-,山东,我是初一吖,0,2025-11-23 11:07:18,0.7395430955726466
累痛都一笔勾销-,山东,在在在,0,2025-11-23 11:06:59,0.5262327818078083
呆郁痛誓77,河南,好的宝宝,0,2025-11-23 10:34:47,0.8321829985642549
呆郁痛誓77,河南,我试图忘记他 可回忆越来越痛[流泪],0,2025-11-23 10:34:26,0.9979094429766451
呆郁痛誓77,河南,宝宝幸福欧,0,2025-11-23 10:34:13,0.9746558493393492
丹寨第一萌,贵州,好,0,2025-11-23 10:21:05,0.6558628208940429
毛鸭鸭鸭,江西,mlp我们永远在一起好不好,0,2025-11-23 09:55:49,0.7542411789654377
再等到深秋,河南,爱一个人,0,2025-11-23 09:33:03,0.7483050847457626
爱你的片刻天真-,浙江,[难过],0,2025-11-23 09:25:33,0.7499999999999999
爱你的片刻天真-,浙江,幸福,0,2025-11-23 09:25:03,0.9162790697674418
星之残颜,陕西,金钱，没有它我不会相信任何,0,2025-11-23 08:52:13,0.4877880760936578
星之残颜,陕西,我爱的就是你啊,0,2025-11-23 08:51:16,0.7483050847457626
我总怕辜负,安徽,忘记一个人是先忘记声音还是模样,0,2025-11-23 08:18:18,0.696284954106233
人非若水,中国,hi,0,2025-11-23 07:37:44,0.5262327818078083
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:37:39,0.40489875088375993
人非若水,中国,阳阳,0,2025-11-23 07:37:37,0.5
人非若水,中国,好久没有人叫我阳阳了,0,2025-11-23 07:37:33,0.40489875088375993
禁慾且食草,广东,人好像怎么都回不到过去 以为和好就能如初,0,2025-11-23 06:38:29,0.43281256095191645
Fatima923,新疆,加油,0,2025-11-23 05:01:13,0.9047619047619047
Bigy_毕,黑龙江,[加油呀]我可以嘛,0,2025-11-23 03:50:54,0.9047619047619047
Bigy_毕,黑龙江,小雨,0,2025-11-23 03:48:17,0.625
晚风吹来一首歌,内蒙古,v这。vh 这v和vivvv和vv出院vvivvv h,0,2025-11-23 03:19:28,0.147186021335178
糕冷娃娃脸,黑龙江,真的好听,0,2025-11-23 02:33:22,0.33715818128822317
我吻过你为他流的眼泪,广东,天天开心宝,0,2025-11-23 02:32:56,0.920965162192128
七苦_NFgY,河南,的歌，写到这里枕头已经湿透了，可能我就是一个恋旧的人，她送的东西也没舍得扔，她的照片还留相册里，一切都在，唯独少了个她，爱我的她。可能她的选择有她的目的，既然分开了，也祝她和别人越来越好，不要在向对我这样了，也祝我越来越好吧,0,2025-11-23 02:28:23,0.9833827345901827
我吻过你为他流的眼泪,广东,小雨,0,2025-11-23 01:53:39,0.625
闲谭m,福建,我还是喜欢你,0,2025-11-23 01:36:15,0.6994590939824207
呆左京妹,安徽,好,0,2025-11-23 01:26:41,0.6558628208940429
YaYueChina153,甘肃,666,0,2025-11-23 01:23:06,0.5
沃蒂傲利马德茄,重庆,该放下了，朝前走好嘛，抱抱你,0,2025-11-23 01:05:01,0.929672477328238
YHoo淸,河北,7年,0,2025-11-23 01:01:07,0.4748852248782245
雪吻过你淡淡的瞳色,云南,即使有天我握住了全世界 我也只想亲吻你的脸,0,2025-11-23 00:59:53,0.4086362844882798
雪吻过你淡淡的瞳色,云南,从不明白离别的意义 直到滚烫的眼泪灼烧我的脸颊,0,2025-11-23 00:58:30,0.589056433021523
帅气外漏-,河南,俺想你咧 又一次呢,0,2025-11-23 00:51:50,0.4207690093873683
n7IJx7,江苏,因为遇见，月光从未如此耀眼...,0,2025-11-23 00:36:06,0.6196061471827902
阿藝yi書,江西,好,0,2025-11-23 00:13:56,0.6558628208940429
九月九日晴pt-2,贵州,十年了，知道了你长大的样子，也知道了你身边已经有了她,0,2025-11-23 00:13:56,0.9110649918776937
把回忆拼好馈你,河南,原来你不是木讷的树 只是不为我哗然,0,2025-11-22 23:54:44,0.8406357397191363
忧郁媛L,广西,你换掉了常用的头像 我截图的所有美好都对不上号了,0,2025-11-22 23:51:45,0.07141982711232897
给你抱抱得,山东,奶奶 你给我的钱我都给他了 手机我也卖了我没吃饱手机也没了他也不爱我了。,0,2025-11-22 23:48:54,0.1777084174220589
-为何总落泪,云南,你好,0,2025-11-22 23:43:24,0.5312500000000001
涵涵and窝,河南,TMH我喜欢你,0,2025-11-22 22:53:26,0.6769293492516186
歼灭打飞半片天,新疆,哈喽~,0,2025-11-22 22:52:08,0.5384615384615385
你也期负我,安徽,翻遍聊天记录找个由头 像个小偷一样搜寻能靠近你的证据。 明知道是独角戏 却还是乐此不疲地为自己加戏。 这场我一个人的兵荒马乱 终于要鸣金收兵了。,0,2025-11-22 22:48:52,0.8530461256066811
只求簡愛,广西,不能爱我吗,0,2025-11-22 22:43:36,0.6105763619666702
只求簡愛,广西,我想你了[流泪][流泪][流泪],0,2025-11-22 22:41:14,0.9783512971813146
你也期负我,安徽,翻遍聊天记录找个由头，像个小偷一样搜寻能靠近你的证据。 明知道是独角戏，却还是乐此不疲地为自己加戏。 这场我一个人的兵荒马乱，终于要鸣金收兵了。[哭哭][哭哭][哭哭],0,2025-11-22 22:37:57,0.9988087547078379
Alive林,广东,刘高畅,0,2025-11-22 22:31:32,0.7952813531665499
伱干嘛骂我,河北,我一直一直一直一直无法理解你的想法 直到现在 我不想懂了,0,2025-11-22 22:25:01,0.7890610098896627
-福驰-,甘肃,妈不饿，你吃,0,2025-11-22 22:21:32,0.25679508179221444
枯骨_zuus,安徽,好呀,0,2025-11-22 22:14:43,0.6558628208940429
Biflpce,天津,22年的消息我25年回你,0,2025-11-22 22:12:21,0.15768280734542017
草莓泡芙酱y,河南,01年找个男朋友一起打王者,0,2025-11-22 22:05:44,0.9274633710781941
忧郁的茵twy,广西,当我对这个世界感到厌倦的时候 我就会想到你在这个世界的某个地方活着 我就愿意接受这一切,0,2025-11-22 21:52:28,0.9995464505569394
Cr7_nino,北京,爱是与瑶的回忆,0,2025-11-22 21:51:51,0.9850501790598135
吴小吕,广东,吴小丽，我的世界只住着你，多么希望有一天可以和你结婚，天天陪着你身边,0,2025-11-22 21:38:25,0.9978929905237535
打倒坏人,江苏,恭喜你 成为了你想成为的人,0,2025-11-22 21:05:00,0.7939027095821191
蓝色苦甜秋天,四川,好噢,0,2025-11-22 20:48:01,0.9231398981486577
你是绮绮控吗-,云南,害怕你的眼泪没人为你抹去,0,2025-11-22 20:17:17,0.22029614320507718
感情被放逐,四川,你这个ID[流泪],0,2025-11-22 20:07:09,0.7826653358894131
妳別讓我,安徽,玩快手吗,0,2025-11-22 19:54:36,0.5455370938053228
玄冰冻三尺,山东,永远忘记你,0,2025-11-22 19:54:20,0.7929582382891639
破破土豆,上海,其实不需要for,0,2025-11-22 19:29:00,0.3693910911319984
Cr7_nino,北京,我要怎么能够忘掉你的温柔,0,2025-11-22 19:28:51,0.6117295695113577
小情绪TYv,陕西,这个赞好高级，居然是小蛋糕耶🤪🤪,0,2025-11-22 19:27:02,0.7944577327750549
小捏乖,江西,人的脑子为什么会想那么多事,0,2025-11-22 19:21:20,0.3438251239973972
174895769312618,海南,好,0,2025-11-22 18:12:11,0.6558628208940429
仅限卖萌,河北,张明辉,0,2025-11-22 17:38:24,0.31963669680190276
仅限卖萌,河北,帅,0,2025-11-22 17:37:53,0.9333333333333333
人走茶凉糖,河南,我只是想看到你们确定关系的那一天，让我死心，让我别这么难受,0,2025-11-22 16:59:07,0.11941328209656177
祈愿花盛开,湖北,太帅了,0,2025-11-22 16:54:01,0.5
祈愿花盛开,湖北,好˶ᵒᜊ˂˶,0,2025-11-22 16:53:45,0.6317853705682674
心痛别碎,四川,好好好宝宝,0,2025-11-22 16:49:28,0.5424478403967293
想栽H怀里,云南,对不起,0,2025-11-22 16:42:18,0.27397260273972623
秋山山山山山寺,广东,幸福呀,0,2025-11-22 16:41:46,0.9162790697674418
茯倦,湖北,朋友就已经不要我了……其实就已经没那么多真心了,0,2025-11-22 15:41:15,0.7131110145307378
Winter_xfy,福建,一定[哭哭],0,2025-11-22 15:37:02,0.8370757432723595
fkyfvem,甘肃,我们再吻一次好不好,0,2025-11-22 15:16:00,0.8637749564572631
心思依,山东,永远不分离,0,2025-11-22 15:09:04,0.9398932561601228
心思依,山东,好,0,2025-11-22 15:08:02,0.6558628208940429
-Susfe-,江西,如果不是喜歡我也不是一個很有耐心的人,0,2025-11-22 14:50:26,0.26521595645435225
无法诉説的某某,山西,哥们我支持你！,0,2025-11-22 14:50:23,0.6018335324800809
勿念冗杂,湖北,当上了吗,0,2025-11-22 14:41:07,0.5099050763516304
世界能不能放过萌萌的我-,河南,我会更坚强会更独立会更丰盈 会走得更远 只恳求身上的锐气不被消磨殆尽,0,2025-11-22 14:23:30,0.9232500258332526
i佳ovo,上海,好,0,2025-11-22 14:09:16,0.6558628208940429
与你求永远,四川,我与太多人的缘分朝生暮死如露水 唯独与你绵绵不绝如细流,0,2025-11-22 14:03:11,0.928574603262726
我是你滢姐,江西,生活有点不如意 我也差一点运气,0,2025-11-22 13:54:34,0.05775644683638437
希望行于梦中,广东,想去一座无人岛 想去一座没有悲伤和痛苦的岛屿[抱抱你],0,2025-11-22 13:53:36,0.9965344720030767
L-向安,内蒙古,祝你： 1 作业能在9:30前写完 2 在本子上划掉已做的事 3 躺在温暖的被窝里，抱着玩偶入睡 4 考试下来的成绩和你预想的一样 5 朋友处处想着你 6.WiFi满格 7.夏天里开着16度空调吃着雪糕看着喜欢的动漫 8.钱包永远鼓鼓的 9.爸爸妈妈身体健康平平安安 10.你喜欢的人也喜欢你,0,2025-11-22 13:49:38,0.9999601448785869
呆萌容容,云南,我和你一起听的第一首歌  嘻嘻,0,2025-11-22 13:32:07,0.9892405084452489
痛病性质,广西,祝喜欢队长的歌的女孩子终将会遇到属于自己的幸福,0,2025-11-22 13:31:17,0.9989454178293249
-许知喃--,青海,你想要的是现在，而不是那遥远的未来,0,2025-11-22 13:08:02,0.846422267033691
眼噙泪,浙江,我喜欢你许轩诚,0,2025-11-22 12:51:18,0.5039071961222543
心绪秋月,河北,我们无法预知某个瞬间的价值 直到它成为回忆,0,2025-11-22 12:33:18,0.9912571857096115
Fcukklize,湖北,幸福一直在の添望 煜时,0,2025-11-22 12:15:33,0.8887216413176626
-幻想如止痛剂,宁夏,哪里都是你 除了我身边,0,2025-11-22 11:59:37,0.8176124539139433
-余秋浅,云南,回忆里的你最好.  允许一切 如其所是.  缘分稀薄寡淡 亲爱的后会无期.  人与人终究会分开 又何必苦苦挽留.  人与人之间 淡淡的 喜悦的 珍惜而寂静 这样就好.  情绪不好的时候问问自己 是不是又在强求不属于自己的东西.,0,2025-11-22 11:39:57,0.9999999120732266
缘同心,浙江,哪里都是你,0,2025-11-22 11:36:12,0.5512110016420362
远控手,江西,怎么是这个歌,0,2025-11-22 11:19:59,0.7230769230769232
YCoom,上海,想哭,0,2025-11-22 10:55:05,0.7197009693110847
蓝色苦甜秋天,四川,好耶[搞怪],0,2025-11-22 10:39:09,0.7297953905324696
蓝色苦甜秋天,四川,嗨[抱抱你],0,2025-11-22 10:39:02,0.35072516527654074
蓝色苦甜秋天,四川,好噢,0,2025-11-22 10:38:52,0.9231398981486577
蓝色苦甜秋天,四川,◟(˶> ᎑ <˶)◞,0,2025-11-22 10:38:49,0.44767845850986676
信乐堇,河北,我,0,2025-11-22 10:35:14,0.5262327818078083
sksoaoajh,广东,哇,0,2025-11-22 10:30:05,0.5262327818078083
晚安小琪waxq,湖南,幸福,0,2025-11-22 10:28:02,0.9162790697674418
花落烟散,广东,你帅的要命兄弟,0,2025-11-22 10:26:19,0.04353044040121068
苦难与你同在,广西,呜呜呜呜 我的外婆😭😭😭😢😢😢,0,2025-11-22 10:20:05,0.8437938897592069
就像这片海,广东,我们匆匆相遇 我们草草别离 留下的却是日以继夜的难忘与相思.,0,2025-11-22 09:58:38,0.9941241153368446
痴情的种,江苏,怎么说一个愿意给你夹香菜的一个给老板说不放香菜你说哪个更爱你.,0,2025-11-22 08:20:09,0.10642532718626185
yikmfc,陕西,谢谢,0,2025-11-22 08:16:24,0.5965665236051504
用户3991370026,新疆,我今年38岁 有一个12岁的女儿， 我只爱我女儿一个人，谈恋爱的山盟海誓 随着年龄变得非常廉价，可以说的不值一提,0,2025-11-22 08:05:07,0.9860128045875615
冷哭小鱼,安徽,好,0,2025-11-22 08:03:19,0.6558628208940429
不是星谷,甘肃,“我们是永远的好朋友！”,0,2025-11-22 06:06:02,0.9159512571394753
旧瘾失心醉人心,海南,家里条件一般，我妈妈的手机，金项链，金手镯，金首饰，都是我毕业读书出来自己给她买的，。我妹妹的金首饰和手机也是我给买的，我自己还自己买了当时最新的15和买了喜欢的机车和一台小车，,0,2025-11-22 05:51:17,0.9999986214120438
yoaiii-,福建,Cc睡个好觉,0,2025-11-22 04:53:01,0.02373894611430294
麻辣鸭头真好吃鸭,安徽,第一次听在初中觉得没那么好听。昨天凌晨十二点下班之后骑车回家随机放到这个首歌。听懂了歌词。希望下次听到这首歌，我能成为一个合格能赚钱的大人,0,2025-11-22 03:49:40,0.9553769384877786
徤身,广东,过去了,0,2025-11-22 03:17:49,0.5262327818078083
cannabis不是Marlboro,云南,帅到炸[很棒],0,2025-11-22 02:34:53,0.9886555992735712
VUe1_ps1u,广西,第一万三千八百零六遍,0,2025-11-22 02:31:21,0.8518311860703278
你什么都不董,河南,对不起,0,2025-11-22 02:27:10,0.27397260273972623
VUe1_ps1u,广西,超帅,0,2025-11-22 02:24:25,0.7499999999999999
婧烦,陕西,唉😮‍💨,0,2025-11-22 01:49:32,0.5
咩咩大魔王啊,新疆,同一个错误又犯了也怨不得别人啊,0,2025-11-22 01:39:19,0.22113930488174816
想舔雨姐音帝,江苏,好好读书,0,2025-11-22 01:37:10,0.8625858274745941
想舔雨姐音帝,江苏,你能理解就好 好好生活吧 别像我一样就好了 祝你学业高升,0,2025-11-22 01:35:55,0.9996940399999578
七月_0414,新疆,美丽的理由,0,2025-11-22 01:27:39,0.7798297834491594
没趣没意义,河北,我说不想真不想了别说我了[流泪],0,2025-11-22 01:15:12,0.3029788819014695
没趣没意义,河北,我在外面玩呢。学习还行吧我听得懂好赖话我说不想真不想了想了都觉得恶心,0,2025-11-22 01:12:12,0.2560770562355361
_暖一杯茶1,广西,2025.11.22；我在大学交到了很多朋友，期待2026的自己回信。,0,2025-11-22 01:11:33,0.672012297532798
没趣没意义,河北,我说实话,0,2025-11-22 01:11:25,0.42727272727272725
想舔雨姐音帝,江苏,大半夜的不好好睡觉 咋的？明天不上学啊？小小年纪为了情情爱爱要死要活的 是觉得自己的成绩很好吗？,0,2025-11-22 01:07:06,0.937277760457435
想舔雨姐音帝,江苏,说这话自己信了吗？,0,2025-11-22 01:06:06,0.3511580365465993
FJYXDFH-,福建,心软的人不长记性 吃完一堑还有无数个一堑 眼泪是人最纯真的东西 流尽了 人就变得冷漠了,0,2025-11-22 00:54:51,0.9535327820286277
双休的下雨天,广东,明年的我找到爱情了吗,0,2025-11-22 00:50:16,0.9863099513024917
没趣没意义,河北,我真不想了我都不指望了,0,2025-11-22 00:45:45,0.29127627636954523
想舔雨姐音帝,江苏,老妹昨晚上给你骂的你是一点没听进去啊？ 还没骂醒你呢,0,2025-11-22 00:30:10,0.021984961301976358
天降梦宝,江苏,快到2026啦 许个愿吧.,0,2025-11-22 00:29:05,0.6483974138540229
没趣没意义,河北,你别提了哥你在挑衅我,0,2025-11-22 00:23:03,0.3215047603008664
想舔雨姐音帝,江苏,现在凌晨12点了 你真不在意吗？当年他给你甩了[爆笑],0,2025-11-22 00:16:00,0.29770808098698287
顾星翊,吉林,你也要幸福呀,0,2025-11-22 00:15:40,0.9162790697674418
冬遇雪VoV,云南,假装看不见 却用余光看了上千遍.,0,2025-11-22 00:13:08,0.7250003159776792
夜晚听器乐摇滚,湖南,Wash the clothes quickly😡（赶紧洗衣服） Dead old women😡（死老太婆） Everyday just eat eat eat😡（天天就知道吃吃吃） Do nothing😡（啥也不干） Get out my home😡（从我家滚出去） Mother😭（母亲大人） 😭 I know I was wrong😭（我知道我错了） I can haoe many wifes😭（我可以有很多媳妇,0,2025-11-22 00:04:58,8.699090793595765e-05
没趣没意义,河北,我不在乎了随便吧哥😐❤️,0,2025-11-21 23:54:12,0.20282721505945023
刻骨铭心-4,陕西,喜欢你,0,2025-11-21 23:28:37,0.6994590939824207
许_cEk7,广东,天真,0,2025-11-21 23:27:59,0.6875000000000002
Ly_魚魚,福建,对不起 是我自己陷得太深走不出来了 其实 你早就不喜欢我了吧 是我自己一直在自欺欺人,0,2025-11-21 23:17:34,0.05127456383608786
痛苦的记忆-chen,福建,天真,0,2025-11-21 23:11:49,0.6875000000000002
痛苦的记忆-chen,福建,我好想你,0,2025-11-21 23:11:40,0.5
恋醉眠,河南,本人圈子干净，感情专一，真心处对象，认真谈恋爱，不介意年龄，谈永不分手的恋爱，以陪伴为目的。我会疼你，爱你，宠你，我比较粘人，我会好好珍惜你的，永久不离不弃在一起，我会一心一意的爱你，你就是我唯一的宝。真心处对象可以私聊我,0,2025-11-21 23:10:51,0.999999999999823
Z_likK,广东,未来已经到来 未来就是现在,0,2025-11-21 23:02:51,0.9924418442531364
不思于你,湖北,遇见你就很有意义[红心],0,2025-11-21 23:02:22,0.8764926681182621
不思于你,湖北,加油,0,2025-11-21 22:59:33,0.9047619047619047
不思于你,湖北,在这喧嚣的世界，我们每个人都可以慢一些，再慢一些！,0,2025-11-21 22:59:15,0.7641646471186374
旎瑾绯葬,安徽,一句话杀了我,0,2025-11-21 22:39:42,0.5096780893248302
旎瑾绯葬,安徽,喜欢小八的你一定会幸福的,0,2025-11-21 22:31:49,0.9584702019708101
李民赫,广东,芒芒 一定要幸福 开心^ω^,0,2025-11-21 22:22:52,0.9540689098860806
持剑与晴斩敌,江苏,好,0,2025-11-21 21:47:06,0.6558628208940429
Yhdww,广东,@但是不喜欢高冷,0,2025-11-21 21:46:54,0.8048932770450362
一诺_EYnn,江西,无,0,2025-11-21 21:45:10,0.40914866581956777
妳別讓我,安徽,开心好不好,0,2025-11-21 21:44:25,0.8176910702257211
妳別讓我,安徽,还有人吗,0,2025-11-21 21:44:14,0.5702515177797052
我有个公主露,河北,没意义的一生,0,2025-11-21 21:36:14,0.7860538366567082
玻璃心_M,四川,亲爱的w 你离开了成都的每一天我都很想你 我没有勇气在去找你 今天我坐高铁去400公里的地方找我朋友 我觉得好远好远 我都不明白 当时是谁给我的勇气一个人去江苏1780公里 只为见你一面 分开这半年 我才发现 我真的好爱你 对不起我们都太坏了 成都的所有回忆就当是在惩罚我吧 你一定一定一定要幸福,0,2025-11-21 21:27:15,0.9974808541779506
我只是爱她而已,广西,好,0,2025-11-21 21:24:48,0.6558628208940429
y与回忆相似的风_,四川,心软,0,2025-11-21 21:15:51,0.6113203322552003
z_d-z_d,辽宁,想要百赞,0,2025-11-21 21:06:41,0.9496696186040987
宇寒Yu,吉林,心态好 哪都好,0,2025-11-21 20:42:17,0.972832751013282
Hangover87278,山东,彭于晏还是改不了翻评论的习惯,0,2025-11-21 20:35:54,0.030122317481921068
偷睡漏説,四川,我当然想您  可那又能怎样 像我这样差劲的人 该离您远一点 再远一点,0,2025-11-21 20:25:17,0.06571552283800264
你有逸点小可爱,广西,我们都幸福好不好,0,2025-11-21 20:10:44,0.9494672414711668
幸福好睡眠,山东,今年冬天落在我手上的是雪花还是你的手,0,2025-11-21 20:03:45,0.2762058884472416
明天就不会困,江西,我只想要良好的睡眠和一个不变心的恋人 可世间哪有常青树,0,2025-11-21 19:56:16,0.9474839711684938
K-btue,广东,19年的初中生活早离我而去,0,2025-11-21 19:04:12,0.6846968973020705
Z痊愈,山东,加油兄弟,0,2025-11-21 18:48:05,0.8234833943056742
生物_mtUP,福建,我不适合谈恋爱，还是喜欢自己一个人呆着,0,2025-11-21 18:23:00,0.9086757960132883
Roselnde,浙江,酷爆了,0,2025-11-21 17:57:31,0.5
