用户名,用户城市,评论内容,点赞数,评论时间,情感得分
ks任性xXx,重庆,𝙃𝙚𝙄𝙄𝙤 你最近过得好不好.,0,2025-11-23 13:45:47,0.608237579474384
如果说天真呢,广西,宝宝,0,2025-11-23 13:45:43,0.7429378531073445
旭小燕子,浙江,好,0,2025-11-23 13:43:25,0.6558628208940429
幸福这种东西遥不可及,广西,可是 爱 眼泪 时间 都不值钱怎么退款,0,2025-11-23 13:43:10,0.1285931052884487
幸福这种东西遥不可及,广西,你曾经许下的诺言 如今却变成控制我的枷锁,0,2025-11-23 13:43:05,0.9895100521354312
有多么暧昧,江苏,如果呢,0,2025-11-23 13:42:42,0.5262327818078083
幸福这种东西遥不可及,广西,过去的人就像发霉的面包氧化的苹果,0,2025-11-23 13:42:35,0.5587427217009912
吟霜诗,福建,越早分开痛苦越少,0,2025-11-23 13:41:47,0.6676131585634569
ID阿念_,贵州,都快2026年了 你还没忘掉20年的人吗,0,2025-11-23 13:40:26,0.04234936031500869
泪痛曲绪l,山西,貂蝉,0,2025-11-23 13:38:59,0.6666666666666666
梦都想当名媛,贵州,我恨你宇宇[哭哭],0,2025-11-23 13:38:44,0.8355516323917046
呆萌本就天性,安徽,想要全国各地的天天开心,0,2025-11-23 13:38:27,0.8431706042939332
小辞的春天,甘肃,好,0,2025-11-23 13:38:15,0.6558628208940429
小辞的春天,甘肃,接,0,2025-11-23 13:38:01,0.4194528875379938
钉议,广西,我也是,0,2025-11-23 13:37:34,0.5262327818078083
林林_ttkx,江西,[撇嘴][撇嘴][撇嘴][撇嘴][怒][怒][怒][怒][惊恐][亲亲],0,2025-11-23 13:37:00,0.00025143344418832037
莹制,江西,于是我开始接受每个不愉快的明天,0,2025-11-23 13:36:54,0.20663024513859396
痛-恨-那年初夏,山东,浪漫的当然不止是雪，而是有你的冬天  冬天是最适合难过的季节这样打电话时因为哭泣而发出的鼻音就可以解释为感冒  直到你笑眯眯双手捧着我的脸夸我好可爱我觉得全世界都可以原谅  如果爱我是一件痛苦的事 那我不要你爱我了,0,2025-11-23 13:36:43,0.9994703186366566
斩断相思_1,湖南,总在幻想被爱也是我的悲哀.,0,2025-11-23 13:36:39,0.9934088951291011
-7UU3-,北京,加油宝宝尊崇内心想表白就表白了 失败就失败了 没事起码你勇敢了一回,0,2025-11-23 13:36:29,0.887159305880082
雪天约见你一面,河南,就是因为不可能才说如果嘛,0,2025-11-23 13:36:12,0.16145196564063402
或乖或坏,湖南,小乔,0,2025-11-23 13:36:02,0.9292416148731519
痛-恨-那年初夏,山东,我这个冬天  我要成为穿你外套的女孩子  我想 这个冬天有你陪伴的话 那应该会更温暖  冬天赠我一张雪照吧  你喜欢梅花吗它从不负冬  今年冬天陪着我吧  无论什么身份  ˚. ❅ Lilly 東京の雪とあなたの涙 私はもう気にしたくない⊹  又是一年初雪 雪不变 可他却不在回头.  如果雪漫卓尼 那就是我对你的思念.,0,2025-11-23 13:35:56,0.9999980086833676
朝雾兮-,湖南,故意的时候就已经输了,0,2025-11-23 13:35:37,0.5600820372543537
痛-恨-那年初夏,山东,一场关于冬天的mv.  如果下雪祈祷能和你到白头吗.  你问我这个冬天会冷吗、  再见面时我们拥抱吧在雪里在冬季.  又快到了听ifyou的季节了  年年落雪 雪落年年 慢慢即漫漫  又一年冬  你还是初识那般明媚温暖我  我想和你拥有一个冬天的回忆幸运的话再送一个春天,0,2025-11-23 13:34:59,0.9999999999160603
德芙喂泡椒,北京,很骄傲  和初恋在一起  感情稳定  家人祝福,0,2025-11-23 13:34:30,0.9999940402039591
相遇的那一天-11月24日,福建,他还是没回来[哭哭],0,2025-11-23 13:34:09,0.6631632094470394
KingIrn,湖南,彳亍,0,2025-11-23 13:34:06,0.4737672181921908
痛-恨-那年初夏,山东,又是一年冬 忆起那年冬  随后便是我们的第一个冬❄️  撕下秋天的日历 和冬日𝒔𝒂𝒚 𝒉𝒊☃  冬天来的时候你还在不在  我住的城市不常下雪记忆却堆满冷的感觉  人总是喜欢反季节的东西就像幸福后知后觉  每一片雪花都是冬的来信,0,2025-11-23 13:33:34,0.9982765248196446
-7UU3-,北京,你懂我,0,2025-11-23 13:33:26,0.5230352303523035
-7UU3-,北京,谢谢宝宝抱抱你,0,2025-11-23 13:33:08,0.9122186650814982
夏米_Rhk0,陕西,你强行制造羁绊就要承担掉眼泪的风险,0,2025-11-23 13:32:59,0.6420510183326839
痛-恨-那年初夏,山东,今年冬天格外冷 庆幸你比冬天先到  请你参与我的冬天、  起初我以为我们没有交集 随后是我们的第一年冬  风已经有了冬天的味道 今年冬天来临时落在我肩膀上的是落叶还是你的外套  对着雪许愿 愿有你们的冬天  希望这个冬天 爱与运气同在  雪花是我想你的迅息  其实一个人过冬也挺好 但是两个人更好,0,2025-11-23 13:32:49,0.9992510103324467
痛-恨-那年初夏,山东,今年冬天格外冷 庆幸你比冬天先到  请你参与我的冬天、  起初我以为我们没有交集 随后是我们的第一年冬  风已经有了冬天的味道 今年冬天来临时落在我肩膀上的是落叶还是你的外套  对着雪许愿 愿有你们的冬天,0,2025-11-23 13:32:19,0.9979271373365329
你心思好怪,浙江,怎么现在见到你会红了眼呢  可当初明明都是红着脸的啊[哭哭],0,2025-11-23 13:31:50,0.6451925294530241
总菡着泪,广东,唉,0,2025-11-23 13:30:01,0.5262327818078083
LouiseLuveGF,江苏,希望这次我不会再失败了,0,2025-11-23 13:29:09,0.2936770739377417
Halo_FZzh,山东,唉,0,2025-11-23 13:29:05,0.5262327818078083
瓦解--R,重庆,谢谢宝子,0,2025-11-23 13:28:22,0.5710537173325678
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:49,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:47,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:46,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:44,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:42,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:40,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:38,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:36,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:34,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:33,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:31,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:29,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:26,0.8871329886188445
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:24,0.8871329886188445
不听令你就滚,山西,好,0,2025-11-23 13:27:23,0.6558628208940429
Dai我去找夜生活,山西,我喜欢杨玉婷,0,2025-11-23 13:27:20,0.8871329886188445
姗姗是最萌的,福建,好,0,2025-11-23 13:26:15,0.6558628208940429
h小佳大王h,江西,你和雪有一个共同点 握得紧就会失去,0,2025-11-23 13:25:06,0.6134711862387574
黎秋初,河南,如果连痛苦都要提前在心里打草稿拟成文章 那要凌迟自己多少次才能向你开口叙述,0,2025-11-23 13:23:56,0.40755054705274196
天真是痛QAQ,湖南,好[流泪],0,2025-11-23 13:23:32,0.8728257888750943
冷钰莛,河南,关系解除的那天，你又在想什么……,0,2025-11-23 13:22:57,0.8504060956324935
小月不爱了,贵州,原来最痛的不是离别，是离别后还停在原地的自己。  我把心事藏在沉默里，连自己都快忘了最初的模样  后来我什么都学会了，只是没学会怎么再爱上别人。  我们不是不爱了，是后来的风太大，吹散了我们。  我把所有的情绪都藏好了，连崩溃都要选好时间和地点。  有些故事，开头有多热烈，结尾就有多沉默。,0,2025-11-23 13:22:27,0.9999993189252707
也许_ee,河北,hello,0,2025-11-23 13:22:21,0.5262327818078083
HHTTKXY,山东,皮卡儿,0,2025-11-23 13:21:28,0.8069484248719837
找你妈画面,安徽,打瓦的有吗[举手],0,2025-11-23 13:21:25,0.7826653358894131
别叫我睡神_,山东,巩,0,2025-11-23 13:20:58,0.5
-森丸小魚-,天津,其实每次情绪上头的时候我都在想如果能见你一面就好了,0,2025-11-23 13:20:50,0.9032034658338867
香菜osi,陕西,之前想要很多东西 现在的我只渴求可以睡个好觉,0,2025-11-23 13:20:04,0.09035895591350807
会冽,安徽,佳佳小宝宝[爱心][爱心],0,2025-11-23 13:19:52,0.9943865861425157
小a胡同,河南,你身边的女生换了一个又一个 你还记得我们当初青涩的誓言吗 你说我们要一直在一起 不会分开,0,2025-11-23 13:19:26,0.7049659030185877
这个冬天是有你,河南,我喜欢上学，因为学校是我见他唯一的门槛,0,2025-11-23 13:19:01,0.9817182427091121
心系A-,重庆,永远这词我只信你,0,2025-11-23 13:18:32,0.8422461331869201
一只小樱兼萌刀,广西,哥哥你还在吗，一定要好好回来,0,2025-11-23 13:16:29,0.9728720379878009
珊珊大王OV0,广东,时间是一面镜子 映曾经 映真心 映伪装,0,2025-11-23 13:16:22,0.9976629100517812
-水玲,新疆,可是 爱 眼泪 时间 都不值钱怎么退款,0,2025-11-23 13:15:26,0.1285931052884487
蔓禁,河南,十一月听《如果呢》的都会幸福好不好,0,2025-11-23 13:15:10,0.9607932250677873
长江天险丨,山西,哈哈确实很好,0,2025-11-23 13:15:07,0.8573986497226966
若爱有声,黑龙江,好,0,2025-11-23 13:15:00,0.6558628208940429
稀木,内蒙古,考试顺利但是祝你永远不会遇到危险,0,2025-11-23 13:14:56,0.9956104258906607
坏杀手是你,江苏,你也要,0,2025-11-23 13:14:52,0.5262327818078083
若爱有声,黑龙江,彳亍,0,2025-11-23 13:14:32,0.4737672181921908
蔓禁,河南,回归文⭕祝好,0,2025-11-23 13:14:02,0.9957373838423604
长江天险丨,山西,最后我又相信了爱情 我知道如果结局是错的那我就只能活该了,0,2025-11-23 13:13:57,0.9952601915507613
冷漠无情lp,河南,接,0,2025-11-23 13:13:56,0.4194528875379938
冷漠无情lp,河南,宝宝听歌🎶,0,2025-11-23 13:13:44,0.8879774586153437
Y-J-儒儒,广东,生日快乐,0,2025-11-23 13:13:23,0.9606373884526408
墨御的命也是命,上海,郁,0,2025-11-23 13:12:52,0.16479400749063677
长江天险丨,山西,他身上的缺点 我当时什么也不顾就紧紧拉着他的衣服 他说不是我都这样了你怎么还要跟我 于是他又重复了一遍又一遍他做过的错事 我当时一下头晕目眩的 他又说那你毕业去哪里上学 我说海源 一个很差的高中 他又说不分好 等我明年去运城打工 后年去南方 再后年等他回来,0,2025-11-23 13:12:47,0.9974954163519952
缀萌芽,福建,萧,0,2025-11-23 13:12:11,0.6666666666666666
莸榟_LGOH,湖南,天天开心,0,2025-11-23 13:11:26,0.8834014393042217
雨季灾,山东,影,0,2025-11-23 13:11:11,0.7307692307692306
愛是说不出的痛,山东,好,0,2025-11-23 13:11:10,0.6558628208940429
芳草叙情,河北,陆,0,2025-11-23 13:10:30,0.7499999999999999
删此123,陕西,宝宝生日快乐,0,2025-11-23 13:10:21,0.9844962407100258
莸榟_LGOH,湖南,安琪拉,0,2025-11-23 13:10:16,0.4830674347776972
删此123,陕西,感觉需要克制的关系是最窒息的 不远不近的距离 暧昧朦胧的氛围和不断靠近的两人是无限刺激荷尔蒙迸发的源头 好像关于彼此 我们都是对方重要的人 但在某些瞬间又感觉我们之间的关系易碎又凌乱,0,2025-11-23 13:10:11,0.9949330821586772
小月不爱了,贵州,我数着日子过，却再也数不到你的归期。  那些曾以为永恒的约定，最后都成了过期的承诺。  眼泪掉下来的那一刻，才懂什么叫“身不由己”。  我在原地徘徊了很久，却再也等不到你回头  那些没说出口的思念，最后都变成了深夜里的辗转反侧。  我们曾共享过无数个黄昏，如今却只剩我一个人看日落。,0,2025-11-23 13:08:41,0.9999999873491204
我希望你自爱,山东,能断掉的关系都是对自己不重要的 当断则断 不要让自己陷入情绪的牢笼,0,2025-11-23 13:07:51,0.7378802916653343
举世無肆,山东,很喜欢光头强说的一句话： “小时候，有人问成绩，有人问分数” “长大后，有人问工资，有人问工作” “却没有人问你” “累不累”,0,2025-11-23 13:07:15,0.6078544739960136
萱的幸福期限,江西,佳佳天天开心ovo,0,2025-11-23 13:07:01,0.9615991477845997
drakepac,广东,申,0,2025-11-23 13:06:13,0.7000000000000001
她怎么总哭呢,重庆,要好好的，家里还有人在等你,0,2025-11-23 13:05:53,0.8076305524960524
程臆,广东,佳佳,0,2025-11-23 13:04:12,0.8030600064204937
长江天险丨,山西,昨天晚上7点 他给我发消息说 问:和他在一起会得到什么 我说开心够吗 我怕他喜欢上别人 他一直都说周末没有时间事很多 我想去找他的 但是他说不行 我只好去闺蜜家 我的闺蜜也认识他 有他微信 给他发消息说了一大堆 说他不是追的我吗 为什么又没有时间陪我 之后她又跟她那个朋友吐槽我对象 我真的好怕她,0,2025-11-23 13:04:10,0.15211064787808648
魔术慎,山东,唉,0,2025-11-23 13:04:08,0.5262327818078083
久违的重逢罢了,河南,行,0,2025-11-23 12:59:33,0.5495207667731629
许刈凌-L,湖南,那我呢这句话听着就很难过  有话不说一直是我的性格我拦不住要吹的风  在细水长流的日子里不讲永远只讲珍惜  我时常在想我又不是很坏的人凭什么不幸福呢  人总略过对方的感受用离开来试探爱的深浅  我还可以走得更好更远更幸福  好痛痛到不敢认识新的人痛到拒绝所有人  眼泪早已成为了我的家常便饭,0,2025-11-23 12:59:29,0.9999993204340989
久违的重逢罢了,河南,天天开心,0,2025-11-23 12:59:24,0.8834014393042217
filtp,吉林,接,0,2025-11-23 12:59:21,0.4194528875379938
filtp,吉林,接,0,2025-11-23 12:59:19,0.4194528875379938
恨酷,福建,如果呢,0,2025-11-23 12:59:07,0.5262327818078083
filtp,吉林,唉,0,2025-11-23 12:59:04,0.5262327818078083
久违的重逢罢了,河南,我总是哭完又原谅一切,0,2025-11-23 12:58:47,0.7045465124323717
filtp,吉林,行。,0,2025-11-23 12:58:42,0.5495207667731629
长江天险丨,山西,前天周五放学他说好的带我出去玩 又说是等他醒来 醒的时候已经是晚上7点了 他食言了 我真的好喜欢他 可是他总是一会冷落一会热情 我讨厌这样也不好意思说 周五晚上又说是昨天陪我 昨天晚上他又没有时间 我想让他陪我但是他一直说有事,0,2025-11-23 12:58:35,0.1360888708803284
filtp,吉林,好,0,2025-11-23 12:58:22,0.6558628208940429
坏杀手是你,江苏,为什么我好累,0,2025-11-23 12:57:52,0.6283322195921902
坏杀手是你,江苏,婷婷我好想你 我也好累 每天去学校就被说 如果你在我是不是就不会被说了 婷婷我们的第17个冬天还没到来你为什么先走了……我好想你那年说好一起考大学呢你为什么食言了,0,2025-11-23 12:57:45,0.9999930756187583
坏杀手是你,江苏,婷婷第17个冬天还没过呢,0,2025-11-23 12:57:18,0.8805041926515067
记忆总困訫,河北,去打三角洲,0,2025-11-23 12:56:37,0.4869103343988235
长江天险丨,山西,放学他来接我了 给了我的手机 我打开手机一看 是他的道歉信 我也气消了,0,2025-11-23 12:55:59,0.3349106759699292
因欠5毛钱不愿透露姓名,河北,去打洲,0,2025-11-23 12:55:14,0.4869103343988235
长江天险丨,山西,而那个女生过了一会就走了 我终于敢让泪落下了 他躺在我怀里 泪滴到他脸上 他着急的拿纸巾哄我 可是我当时真的感觉他在吊我 我想过分手 但真分了又离不开他,0,2025-11-23 12:55:10,0.00395043827560837
男道蜀,四川,端错碗了,0,2025-11-23 12:54:56,0.2220880735325217
独当谊面,广西,侧躺眼泪划过鼻梁 真的好痛,0,2025-11-23 12:54:46,0.7197228414855392
安安手捧野花,浙江,所以没有如果,0,2025-11-23 12:54:40,0.5262327818078083
独当谊面,广西,西施,0,2025-11-23 12:54:05,0.8333333333333333
独当谊面,广西,顾,0,2025-11-23 12:53:48,0.8888888888888888
晚安_Od7k,广东,如果你还记得我，如果我没有答应你，如果当时我可以拦住你，可惜，没有如果,0,2025-11-23 12:52:39,0.15949528971883964
长江天险丨,山西,11.19周三 放学是我自己提的我去他家 不用接我 等到我去他家的时候 有一个女生 我以为我走错了 因为他今年是17岁 在县城里一个人租的房子 他说没走错 我看到傻眼了 心里特别难受 在学校也一下午在想这个事 虽说他哄我了 也解释了 那个女生也是我们学校的 她考试不好来他家避难 他说只是朋友关系,0,2025-11-23 12:52:14,0.9779680435367143
痛迎,云南,我不相信你会这样 可你真做到了,0,2025-11-23 12:52:01,0.3708830251159174
小俊听g,湖南,配图：冰淇淋 音乐：不流泪的机场 文案：与其自己内耗不如去买冰淇淋,0,2025-11-23 12:49:51,0.861104663470647
江宜续缘,江西,接,0,2025-11-23 12:49:03,0.4194528875379938
江宜续缘,江西,好,0,2025-11-23 12:48:50,0.6558628208940429
泪是不停的雨天,河南,庆幸人类拥有文字，音乐和爱。,0,2025-11-23 12:48:49,0.9999574370176296
小鱼Miamia_,山东,好,0,2025-11-23 12:48:03,0.6558628208940429
长江天险丨,山西,他原谅了 这是我最爱的一任也是对我来说最快乐的一天,0,2025-11-23 12:47:36,0.9948729545315024
长江天险丨,山西,11.18星期二 我和他玩不小心惹他生气了，我觉得好内疚，于是买了吃的哄他，我回来的时候他睡着了，我不敢打扰他 但他还是被我的动静起来了又躺下 我看向时间 我上学的时候到了 于是给他微信上发了道歉的文段 可我确不会哄人 晚上他来接我了 我真的忍不住了 好想哭他不生我气了 我真诚的说了一句对不起,0,2025-11-23 12:46:39,0.00018906854590006184
