用户名,用户城市,评论内容,点赞数,评论时间,情感得分
-何必相识TvT,广西,路灯亮起时  我坐在老地方的空座位上  展开皱巴巴的旧信件  字里行间的温度早已冷却  指尖无意识,0,2025-11-23 02:50:24,0.9610277985292323
你要的爱太苛刻,河南,我低,0,2025-11-23 02:49:57,0.4028629856850714
淡漠原谅一切,广东,那时候太喜欢你了以至于那碗夹生饭我咽了又咽也毫无怨言,0,2025-11-23 02:47:27,0.09264305177231247
两线之交,河南,走到今天这个样子 什么都不是我想要的,0,2025-11-23 02:45:21,0.5899009549108924
-何必相识TvT,广西,遗憾 是未完成的诗.,0,2025-11-23 02:38:24,0.9325827862965402
-何必相识TvT,广西,你走后 四季都冷.,0,2025-11-23 02:38:08,0.2617122256802118
-何必相识TvT,广西,后来 没后来了.,0,2025-11-23 02:37:43,0.35387860323412235
-何必相识TvT,广西,旧账 算了 也难平.,0,2025-11-23 02:37:20,0.10980927991676459
-何必相识TvT,广西,风停了 回忆还在晃.,0,2025-11-23 02:36:55,0.8734957649622769
-何必相识TvT,广西,故事结尾 只剩我没走.,0,2025-11-23 02:36:30,0.934430510326873
忘本要挨打,河北,有了[心动],0,2025-11-23 02:36:05,0.8095238095238093
爱你窝无悔,广东,会的,0,2025-11-23 02:34:07,0.5539033457249072
爱你窝无悔,广东,我想你了鱼鱼,0,2025-11-23 02:33:40,0.5094339925352237
落葉-LM,重庆,对不起我不应该用恋人的要求来要求你，但我真的很没有安全感,0,2025-11-23 02:33:05,0.2912487883314919
Ahien_1,北京,这首歌总让我回想到往日时光 那些时候有伤心有难过有刺激有惊喜我们都在长大也在慢慢成长 如小时候总觉得长大真好可时光荏苒 真到长大了却迷茫了 长大遇到喜欢的女孩见到就会脸红 可我辜负了 她也有了新对象睹物思人见景怀人我想她 怀念每个跟我有羁绊的人 我爱你们,0,2025-11-23 02:16:34,0.9999999999999931
他是单眼皮_,贵州,好好的好不好,0,2025-11-23 02:16:19,0.6715356038027842
繁惜_,广东,屏幕前的你还在深夜里想着心中的那个他/她吗,0,2025-11-23 02:06:31,0.7945886046822607
霖霖伤心了,广东,天天开心哦,0,2025-11-23 01:57:39,0.8834014393042217
爱官自有千解,陕西,w同学 最近好吗,0,2025-11-23 01:56:22,0.8577418125290489
惜念嘞,湖南,真久,0,2025-11-23 01:52:41,0.5
非玩家角色a,河北,我天呐，原来是你提出来的,0,2025-11-23 01:49:30,0.3742630077224852
