用户名,用户城市,评论内容,点赞数,评论时间,情感得分
XueAI吖,中国,抱抱,0,2025-11-22 02:32:29,0.7499999999999999
XueAI吖,中国,声音,0,2025-11-22 02:32:18,0.35216346153846145
XueAI吖,中国,恭喜,0,2025-11-22 02:31:20,0.7499999999999999
好悲哀好想哭,安徽,我再也不想一个人,0,2025-11-22 02:29:16,0.3039465438956658
贺了个洋,江苏,无论什么时候，这首歌依旧扛打,0,2025-11-22 01:27:09,0.5901029981973328
Mr-__-0320,新疆,天天开心,0,2025-11-22 01:07:05,0.8834014393042217
123转身,山东,天天开心,0,2025-11-22 01:04:48,0.8834014393042217
打碎情困枷锁,河南,最在意的还是钱,0,2025-11-22 00:50:52,0.31595395723500364
去看夜晚的夕阳,浙江,我应该带你去看那晚的夕阳的,0,2025-11-22 00:48:21,0.5121519821111629
猪咪本咪_,河南,开心吧[难过][难过],0,2025-11-22 00:33:41,0.9499322625180527
我要44如意,广东,还是会想你 还是会怪你,0,2025-11-22 00:24:08,0.43256563055656516
云村村民16778053656207,湖南,加油,0,2025-11-22 00:18:06,0.9047619047619047
愚公-_tmMc,内蒙古,恭喜,0,2025-11-22 00:12:33,0.7499999999999999
吴小吕,福建,吴小丽，我的凌晨，心全是你，我好想你,0,2025-11-22 00:10:48,0.7098056221134185
冷美人shan,广东,说爱我的是你，背叛我的也是你，你让我怎么释怀？,0,2025-11-22 00:08:16,0.9218838819392796
炽恋泣痛,云南,还是会想你～,0,2025-11-21 23:53:20,0.5982039953453928
靠我好无语,广西,你是交际花 只有慧慧是一个人,0,2025-11-21 23:45:30,0.8506439695233279
藈源_84bd,山东,会的，因为人不会一直停留在过去,0,2025-11-21 23:41:47,0.6115883110025687
等风热吻ni9,江苏,“可惜世上太多不真诚  被爱就像中彩票”,0,2025-11-21 23:32:01,0.7692532115258658
在下弓某人,上海,祝女儿生日快乐，祝早日康复,0,2025-11-21 23:12:08,0.9990301620125075
安特普冰,广西,我不想要短暂的陪伴，我想要的永远  你给了我什么一场空欢喜一场意难平  喜欢是真的喜欢但是隔阂太多了.  人都有执念但不能执迷不悟.  别说以前了，我不记得也不喜欢  照顾你那爱笑的眼睛别让他总流泪,0,2025-11-21 23:01:41,0.9999953826209667
白霜建设西葫芦,贵州,不遗憾了 至少我和他在一起过了,0,2025-11-21 22:48:12,0.4757255301273935
-数学再爱我一次-,云南,也许我爱的只是那一份回忆，并非是你……,0,2025-11-21 22:37:54,0.9906136988173073
Saworld,黑龙江,想你,0,2025-11-21 22:36:08,0.5441789912779675
不放晴的云,广东,天天开心,0,2025-11-21 22:35:35,0.8834014393042217
我会是她,江苏,他说我守财奴，我感觉我的三年很失败,0,2025-11-21 22:28:39,0.6061125217748664
界限恋,新疆,好听。,0,2025-11-21 22:23:30,0.33333333333333337
凛棠ly,上海,天天开心,0,2025-11-21 22:07:25,0.8834014393042217
忘记离别那天,江苏,爱一个人是没有标准的.  喜欢的话怎么可能舍得分开.  看不透的话 还是模糊一点好.  我们解决不了隔阂 所以隔阂解决了我们.  剩下的日子没有你 苦不堪言.  我要在明年好好爱自己.  于是我妥协了 人变了就是变了 没有为什么.,0,2025-11-21 22:05:59,0.9995414367968629
我选坦桑蓝,云南,蹲个聊天搭子,0,2025-11-21 22:04:02,0.2922440316465833
芷不住的哭,广东,晚安 我睡了 没有世界的靠山太累了.,0,2025-11-21 21:33:05,0.6961333665557017
KGYMTOBIO9,山西,哈哈哈哈哈我不中了 谈恋爱后 再听这首 听的心里怪难受的,0,2025-11-21 21:15:02,0.9013428351382095
Nancyy0218,上海,会好的[红心][抱抱你][生日][许愿],0,2025-11-21 21:11:19,0.9570528772322394
记吻忆,湖北,好,0,2025-11-21 20:46:09,0.6558628208940429
独步千载,陕西,正在经历 太难受了,0,2025-11-21 20:36:49,0.26984872917285363
林林菌722,四川,有免费会员,0,2025-11-21 20:27:55,0.4870706370292571
漠凌_94caj,辽宁,好,0,2025-11-21 20:23:35,0.6558628208940429
天真痛视,江西,如果情绪有天气 那我一直困在阴雨天.,0,2025-11-21 20:21:12,0.760586718598566
雨是泪痛前奏,江西,时间冲淡一切有种好叫以前,0,2025-11-21 20:17:13,0.5049862894398842
藈源_84bd,山东,“有钱哄她/他，不如给妈妈买一束花或礼物”,0,2025-11-21 20:05:38,0.611360639006197
wiwi1023,重庆,抱歉，我还是喜欢你,0,2025-11-21 20:05:27,0.3919890181191673
看我琳你不,广东,彳亍,0,2025-11-21 19:59:28,0.4737672181921908
冬季的第5天,河南,我们。没有以后了吗,0,2025-11-21 19:30:32,0.5262327818078083
靖靖叽叽喳,马来西亚,斗志和干劲很重要，但更重要的，是不断坚持的努力。无论你已经工作还是仍在校园拼搏，都不要忘记当初你怀揣梦想的勇气。把那一刻的勇气，变成此刻的坚持，你终将遇见更好的自己。,0,2025-11-21 19:11:50,0.9999999976992338
白应霜霜子,江西,抱抱[爱心],0,2025-11-21 19:08:29,0.9395045540711399
错在那年秋天,河南,好,0,2025-11-21 19:04:48,0.6558628208940429
Pinkotri,四川,往日种种[难过],0,2025-11-21 18:58:36,0.9563024306917736
ZYWCL-__-,河南,我是心理委员你们有什么不得劲可以跟我说,0,2025-11-21 18:53:58,0.16014785902738193
-呆萌教主小欣-,广东,因为说了也不会有人理解,0,2025-11-21 18:25:20,0.41400555901289415
-呆萌教主小欣-,广东,怪你轻而易举潇洒离去,0,2025-11-21 18:25:02,0.5286822931244775
沈枝岁,河南,人不能天真一辈子  缘分短到我看不见  我只要你真心  你欠我一个永远  萍水相逢 有缘无分  怪我好骗,0,2025-11-21 18:24:00,0.9296189415820154
YONE同学,哈萨克斯坦,是的 我知道,0,2025-11-21 18:13:25,0.5262327818078083
cwdtq,上海,还是会想你,0,2025-11-21 17:59:47,0.5716545821968129
恶名满天,广东,爱一个人不需要理由 放弃不也是吗,0,2025-11-21 17:52:30,0.34473205786286765
雾凤_EeTA,河北,我不是什么很贱的人，只是想你多给我一些安全感,0,2025-11-21 17:29:16,0.33125283391882987
真假秋田核犬,广东,二手车！！二手车！！,0,2025-11-21 16:15:33,0.000706141702054186
真假秋田核犬,广东,宏达二手车,0,2025-11-21 16:15:06,0.0263874646823562
神奇的妙妙啊,辽宁,天天开心,0,2025-11-21 15:38:59,0.8834014393042217
小杨0w0,广东,恭喜,0,2025-11-21 15:30:36,0.7499999999999999
痛字难述i,广西,不能相握的手，从此匿名做朋友,0,2025-11-21 15:29:43,0.8777940463670232
Flechazo_19,新疆,我的恋人呢[想你],0,2025-11-21 15:26:33,0.9277470112271632
sincejuly31,浙江,是缺点,0,2025-11-21 15:06:50,0.5337423312883431
全智燕7,青海,教会我怎么爱你却没教会我遗忘,0,2025-11-21 15:01:16,0.9969762458594683
锦鲤阿弦,新疆,不管你还记不记得我们的约定 我记得就好 今年是我们认识的第十年了 我一定会去你的家乡看看,0,2025-11-21 14:51:08,0.9981702598352512
yunxiling,广西,你的算什么，我可是亲手删了喜欢我自己的人[哭哭],0,2025-11-21 14:06:15,0.9224049681572432
Shy阿耀,广东,shy我要爱你一辈子,0,2025-11-21 14:03:12,0.8623621530776724
石石石ov0,中国,[心动],0,2025-11-21 13:48:38,0.8095238095238093
00-0000-零,江苏,他不过是给你几颗糖，你却交出一颗心,0,2025-11-21 13:32:40,0.08418675616552851
装抑郁被狗咬,陕西,恭喜恭喜,0,2025-11-21 13:31:36,0.890142453148024
三百斤的胖子是我,广东,你好像越来越敷衍我了,0,2025-11-21 13:23:37,0.05244040290264251
于玮龙,北京,一直都火,0,2025-11-21 13:17:27,0.36677205881520414
十一_714,内蒙古,听到你的声音却不敢回头看你,0,2025-11-21 13:02:00,0.15771274790391476
恶名满天,广东,你的话好伤人但是没关系我们不会再见了,0,2025-11-21 12:56:58,0.37552222247208566
Chen-profitable,湖北,天天开心,0,2025-11-21 11:55:13,0.8834014393042217
lompa,福建,他刚好寂寞 我刚好天真 他动了嘴  而我却动了心,0,2025-11-21 11:36:56,0.9976188950731191
