用户名,用户城市,评论内容,点赞数,评论时间,情感得分
青hy_,辽宁,抱抱,0,2025-11-20 19:35:35,0.7499999999999999
张一心yy,广东,生命中无论是好是坏的一天又要完结咯，平凡的一天中也有在努力地好好生活吧，辛苦啦！今天想和你说的是：“真正能决定你是谁的只有你自己。”     2025.11.20,0,2025-11-20 18:48:19,0.9999555134622585
七十五点五,北京,养大你的人希望你成个家，等她不在了，还可以有个人陪伴你。。还希望你有个孩子，走一段她走过的路。当然，如果你不喜欢，她会尊重你的选择,0,2025-11-20 18:27:56,0.9992493801984181
阿华贝贝爱你,河北,背单词,0,2025-11-20 18:20:19,0.2980564337873418
每天都在和你告别,河南,不要哭我最亲爱的人时空是个圆圈直行或是转弯我们最终都会相见,0,2025-11-20 17:31:56,0.9901747614869862
然后大然后9,辽宁,今天妈妈离开我14年整了,0,2025-11-20 17:26:13,0.715790569065191
久未放睛的天空,江苏,刚刚,0,2025-11-20 16:44:06,0.5918367346938779
HanYoung4ever,云南,[红心][红心][红心],0,2025-11-20 16:32:36,0.39649036561138595
貝极以南,上海,那你应该知道百事孝为先[大哭],0,2025-11-20 15:44:22,0.9570888890783211
25年十月一日,广东,想我的爸爸了[哭哭][哭哭][哭哭],0,2025-11-20 15:31:29,0.9989222547487132
小乖乖在我家,浙江,感觉某个辈子，我老婆应该是我妈，这辈子虽然比我小好几岁，但是把我照顾的很好，当然有时候也有训我像儿子一样,0,2025-11-20 14:39:06,0.9996643543918743
宝宝Ya3,江苏,曾经的我们也被人羡慕你也说过要陪我很久  你的背影好小我舍不得让你一个人走.  你好像有心事但我知道你想的不是我.  我没有变只是你不再像以前那么接受我我活在记忆里  你的态度总是忽冷忽热我看不清你.  你所不珍惜的一切总会有人视为珍宝.  好景难遇就像你一样.  看见你和她那么幸福真的好想哭.,0,2025-11-20 14:26:08,0.9999980738174805
宝宝Ya3,江苏,你能不能带我走出困住我的小胡同  苦不堪言能活一天是一天.  人是不会愧疚的遇到更好的谁会记得你.  或许你早就变了是我记忆中的你太好了.  这一路失去了太多我早就不在乎了，  原谅你的同时我发誓不会待你如初.  你说你不会哄人我便咽下所有委屈，  买了张幸福体验卡赠品是永久的痛苦.,0,2025-11-20 14:25:54,0.9826078541404741
宝宝Ya3,江苏,忘了告诉你了我不擅长表达也不喜欢主动  是不是我停止主动这段恋情就结束了  内耗自己没用那只会让自己更自卑  少吵架少冷战少闹矛盾还有早点见面挺想见你  失去你等于失去生命里的了一切  我只不过是你消遣时的一个玩物罢了  心在隐隐作碎我也发誓以后不在于你相识  因为执着于你我错过了对我好的,0,2025-11-20 14:25:32,0.9993570847581043
云村村民161604366445253,江苏,爸爸离开了15天了，我和妈妈都很想他,0,2025-11-20 12:45:33,0.9682141281657667
WRumor,英国,[西西疑问],0,2025-11-20 11:40:28,0.5
