用户名,用户城市,评论内容,点赞数,评论时间,情感得分
出门撞大运了,福建,给你们讲个真实的事情，就发生在今年4月，一天凌晨吧大概二点多，我肚子饿了然后点了外卖，差不多30分钟后我听到了外卖员的敲门声，然后我就去开门，接过外卖然后回到卧室吃饭，吃完饭我就睡觉了,0,2025-11-23 15:56:19,0.0022501971462127734
讨厌没有你的雨天_,贵州,人都会变 我从不盼任何人待我如初,0,2025-11-23 15:56:14,0.6664660034692262
恒恒控420,江苏,好,0,2025-11-23 15:52:48,0.6558628208940429
好累晚安下次说,河北,我喜欢赤赤。,0,2025-11-23 15:50:54,0.17328014539994308
愿冬lo,广西,我心里都是事 但我无法表达 我把错归结到自己身上 我怪不了任何人,0,2025-11-23 15:50:27,0.8164502790143185
如果睡一觉就能改变,江苏,我一直好奇，分开那天你为什么会突然把头像换掉？直到今天我刷到了和你一模一样的情头,0,2025-11-23 15:48:10,0.32968978740546295
小雪藏心事,浙江,貂蝉,0,2025-11-23 15:47:58,0.6666666666666666
小雪藏心事,浙江,章..,0,2025-11-23 15:47:48,0.6973882773504456
HRgods,广东,曜,0,2025-11-23 15:45:28,0.5
噫噫_ovo,河南,加油姐姐,0,2025-11-23 15:45:09,0.9634653534014485
噫噫_ovo,河南,好,0,2025-11-23 15:44:49,0.6558628208940429
水星前_jaAH,云南,接,0,2025-11-23 15:43:44,0.4194528875379938
刀斩相思缘_xQE8,广西,我想不通 为什么我喜欢的人总让我掉眼泪.,0,2025-11-23 15:43:01,0.8639394701172816
刀斩相思缘_xQE8,广西,如潮水般的回忆涌入的回忆全是不堪.,0,2025-11-23 15:42:09,0.9652413500838498
我好想一个人唉,广东,郑润泽你的歌不再小众.,0,2025-11-23 15:41:56,0.9887334030442566
刀斩相思缘_xQE8,广西,来时的期盼和离去时的悲伤 就像已经过完了这一生.,0,2025-11-23 15:41:29,0.9989091182837645
枝南x,广东,好,0,2025-11-23 15:41:05,0.6558628208940429
远方诗书与茶,湖北,她有一个很好的异性朋友，我不知道她对我什么看法，我真的好喜欢她,0,2025-11-23 15:40:54,0.9900495955217757
刀斩相思缘_xQE8,广西,你总是轻描淡写背后的痛你是句句不提.,0,2025-11-23 15:40:52,0.9873419594504034
Parker_71,广东,我无处不在,0,2025-11-23 15:40:44,0.875
不要肘我,广东,彭,0,2025-11-23 15:40:40,0.7499999999999999
刀斩相思缘_xQE8,广西,突如其来的脾气往往积攒了很多的委屈.,0,2025-11-23 15:40:35,0.8103541683690996
遇你即是天晴,重庆,你一定要幸福，不然对不起你的无缝衔接和你没有的良心,0,2025-11-23 15:40:24,0.7169067031724462
不要肘我,广东,因为新鲜感,0,2025-11-23 15:39:33,0.5
我相信不会变的,广西,正在循环播放《好好爱自己》 0:52━━●━━━━━──5:20   ⇆       ◁      ❚❚      ▷        ↻ 𝑹𝒐𝒔𝒆 𝒘𝒊𝒍𝒍 𝒃𝒍𝒐𝒐𝒎 𝒂𝒍𝒍 𝒕𝒉𝒆 𝒕𝒊𝒎𝒆玫瑰花会一直盛开 爱很简单 每一条信息都好好回. 心软是我最大的败笔. 人都会变哪来的那么多永远. 没事这俩字隐瞒我所有的委屈.,0,2025-11-23 15:38:57,0.8326305385133187
试图掩盖心软,湖北,能不能在爱我一次,0,2025-11-23 15:38:47,0.6105763619666702
林澈淮,陕西,撕掉过去  重写属于自己的新篇章.,0,2025-11-23 15:38:37,0.09416568690772409
林澈淮,陕西,撕掉过去的每一页重写属于自己的新篇章.,0,2025-11-23 15:38:05,0.03044222269821506
水氶函,四川,你转身就走，而我留在回忆里,0,2025-11-23 15:37:50,0.820895969510542
麦香鸡Zz-,广东,好,0,2025-11-23 15:37:08,0.6558628208940429
诺诺心事,山东,我需要你的时候 你在哪,0,2025-11-23 15:36:54,0.5262327818078083
我相信不会变的,广西,或许我 真的读不懂你的心. 我抓住了你，可是你的心却不属于我. 如果我恨你 不爱你 伤害你 你还会爱我吗？ 我什么时候才能读懂你的心. 我以为我放下了 但我总两手空空 心事重重. 爱对了人那就很幸福 爱错了人那肯定被伤的很深. 正在循环播放《好好爱自己》 0:52━━●━━━━━──5:20   ⇆       ◁      ❚❚,0,2025-11-23 15:36:33,0.9999974393800959
Sarcatis,广西,挺麻烦的,0,2025-11-23 15:36:20,0.360992069789022
9527_小悠,湖北,破防了。。。,0,2025-11-23 15:36:15,0.15295226836337883
OaOoAoi,黑龙江,少司缘,0,2025-11-23 15:34:41,0.8437938897592073
v时间会冲淡一切,云南,截,0,2025-11-23 15:34:13,0.38888888888888884
x绝唱小呆-,河南,你只是心动过 但你并没有坚定的选择我,0,2025-11-23 15:34:05,0.8139012946895997
逾巷口-,河南,好,0,2025-11-23 15:34:02,0.6558628208940429
思彤-5114,河北,跨年的时候我们见,0,2025-11-23 15:34:01,0.5534641764275149
哥就是帅喽,河北,刚刚才看到 成热歌榜第一啦！,0,2025-11-23 15:32:47,0.1873399866121651
Sarcatis,广西,你不知道你现在这个样子很卑微吗？,0,2025-11-23 15:32:39,0.5795964909073459
罗十一鱼,河南,接,0,2025-11-23 15:32:15,0.4194528875379938
小芋0601,湖南,唉,0,2025-11-23 15:31:04,0.5262327818078083
笨蛋an猫,浙江,我好想你,0,2025-11-23 15:29:02,0.5
你好装-,广东,心理委员我喘 上不 气儿😭我喘不上气儿😭我喘不上气儿😭我喘 上不 气儿😭我喘不上气儿😭我喘 上不 气儿😭我喘不上气儿😭我 不喘 上气儿😭我喘不上气儿😭我喘不上气儿😭我喘不上气儿😭我喘不 气上 儿😭我喘不 气上 儿😭我喘不 气上 儿😭我喘不 气上 儿😭我喘不上气儿😭我喘不 气上 儿😭我喘 上不 气儿😭,0,2025-11-23 15:27:22,0.999602794735973
兰斯另类伏特加,湖北,王,0,2025-11-23 15:27:03,0.8313253012048194
ZxQzyw,湖北,张,0,2025-11-23 15:25:19,0.34289617486338797
兰斯另类伏特加,湖北,唉,0,2025-11-23 15:24:55,0.5262327818078083
兰斯另类伏特加,湖北,唉,0,2025-11-23 15:24:52,0.5262327818078083
兰斯另类伏特加,湖北,务必平安再平安,0,2025-11-23 15:24:43,0.016019483312374794
白斈,浙江,不接[笑了],0,2025-11-23 15:24:36,0.4445769455115979
续缘相逢,安徽,下辈子健健康康的,0,2025-11-23 15:22:40,0.890142453148024
逢景遇繁jyxf,河南,西施,0,2025-11-23 15:22:33,0.8333333333333333
一半封魔一半封神,山东,唉,0,2025-11-23 15:17:59,0.5262327818078083
古筝热心Neurofunk,甘肃,好,0,2025-11-23 15:09:52,0.6558628208940429
怎么什么都重复啊_,广东,妈妈的消息,0,2025-11-23 15:09:29,0.71767543978672
真爱听歌吗,山西,痛,0,2025-11-23 15:09:09,0.7093023255813952
真心方可永恒,浙江,我也爱你,0,2025-11-23 15:09:03,0.7483050847457626
真爱听歌吗,山西,唉[流泪],0,2025-11-23 15:08:35,0.8
恋名为晗,内蒙古,你想我吗,0,2025-11-23 15:04:11,0.5441789912779675
沙雕_lByI,贵州,是惩罚还是奖励呢,0,2025-11-23 15:02:50,0.8962965116493858
TvT傻子,,好,0,2025-11-23 15:00:54,0.6558628208940429
只剩下厌烦ke,河南,不好,0,2025-11-23 15:00:50,0.24509033778476041
Shuocat,江苏,范,0,2025-11-23 15:00:23,0.590909090909091
小柚无忧_,黑龙江,我也在想 我到底在坚持什么 他好像一点都不爱我了 这是我们最后一次和好 他变了好多 我好像不喜欢他了 可我还是爱他 因为以前真的太美好了 我知道人不能总活在以前 可我真的没办法忘记以前一起用的头像 以前一起换的ID 一起打游戏 期待的见面 他也没来接我 我确实在透过他的眼睛看以前的他对不起我恨你,0,2025-11-23 15:00:07,0.02870697172836756
又郁i_,湖北,好,0,2025-11-23 14:58:16,0.6558628208940429
fxy-困,广东,好,0,2025-11-23 14:57:37,0.6558628208940429
泪填满回忆,河南,黄,0,2025-11-23 14:57:25,0.378048780487805
随风青蝶,天津,好,0,2025-11-23 14:56:54,0.6558628208940429
泪藏眼底不敢落,浙江,我开始恨你你怎么对谁都好,0,2025-11-23 14:55:38,0.8270238638738252
总悟家的呸呸,浙江,吃吧,0,2025-11-23 14:54:32,0.518716577540107
我就是个中二病,安徽,我爱你,0,2025-11-23 14:54:02,0.7483050847457626
yao-0313,河南,谢谢,0,2025-11-23 14:53:50,0.5965665236051504
yao-0313,河南,接,0,2025-11-23 14:53:42,0.4194528875379938
疏导者,河南,平安,0,2025-11-23 14:52:39,0.2222222222222221
幼名为沐,河北,好,0,2025-11-23 14:51:50,0.6558628208940429
弈悦yy,陕西,[哭哭][哭哭][哭哭][哭哭],0,2025-11-23 14:51:46,0.997312227773668
白提_iuCY,湖南,天天开心,0,2025-11-23 14:51:21,0.8834014393042217
只爱月月1314,湖南,喜欢,0,2025-11-23 14:51:04,0.6994590939824207
甜薄巧,湖南,你说讨厌我 是想我了 还是怪我了,0,2025-11-23 14:49:36,0.25000657168193796
祎咀,江苏,好,0,2025-11-23 14:48:57,0.6558628208940429
ROTYee,江苏,对我爸的所以狠和心疼都在我心里熔铸了,0,2025-11-23 14:48:43,0.4268809893788168
爱黄梓俊,河北,我爱你,0,2025-11-23 14:48:26,0.7483050847457626
墨西_6L7t,河南,好,0,2025-11-23 14:48:12,0.6558628208940429
y阅y,海南,加油,0,2025-11-23 14:46:11,0.9047619047619047
关y77,吉林,贺,0,2025-11-23 14:45:23,0.8999999999999999
太萌被打OvO,湖北,我始终不明白，为什么人在累的时候第一反应就是抛下最爱的人,0,2025-11-23 14:45:21,0.9443085803033934
恋奢侈_n,河南,第二遍,0,2025-11-23 14:45:15,0.6598762945845766
源在橹杰y,广东,如果呢冲顶,0,2025-11-23 14:45:10,0.549019607843137
阿七没素质,广东,不要放弃自己[难过]，我永远支持你[搞怪]加油![举手],0,2025-11-23 14:45:05,0.9990114149559708
太萌被打OvO,湖北,好,0,2025-11-23 14:44:38,0.6558628208940429
柳二蛋开劳斯莱斯,广西,周,0,2025-11-23 14:43:35,0.4959016393442627
11小汐大王,新疆,w 我重来不缺从头再来的勇气,0,2025-11-23 14:43:13,0.4681754006254297
祎肆祎零,广东,注意安全！,0,2025-11-23 14:39:55,0.5262327818078083
只想与你携手一生,四川,我喜欢落苒舞，,0,2025-11-23 14:37:36,0.9598826077921089
坠叶惊离,浙江,为什么没有如果，我是说如果,0,2025-11-23 14:36:27,0.39041446358519516
ena丷,湖北,你提出在一起的那天，我真的以为我会幸福一辈子,0,2025-11-23 14:36:04,0.987128305135579
ena丷,湖北,谢谢,0,2025-11-23 14:35:46,0.5965665236051504
灰咖啡_mAV0,河南,加油,0,2025-11-23 14:35:46,0.9047619047619047
云村村民169656740414721,新疆,唉,0,2025-11-23 14:35:24,0.5262327818078083
ena丷,湖北,好,0,2025-11-23 14:35:21,0.6558628208940429
-Love-Qiu-,河南,[爆笑],0,2025-11-23 14:35:03,0.8999999999999999
循吻,中国台湾,四巡见 豆豆,0,2025-11-23 14:34:16,0.8118975542638908
戴馨f,云南,pyj我们和好好不好🥺,0,2025-11-23 14:32:14,0.7057364643831746
微醺小猫xx,新疆,如果2月份没和你分开,0,2025-11-23 14:32:02,0.14587089676633636
A顿悟泪,江西,我嘴硬到什么程度呢 就比如我眼泪都掉下来了 还是跟你说了句没事.,0,2025-11-23 14:31:54,0.3516137246854194
微醺小猫xx,新疆,如果23年7月没和你相识就好了,0,2025-11-23 14:31:37,0.39126555728646206
默殤_VoIc,山东,宋,0,2025-11-23 14:31:35,0.8999999999999999
循环zzzzz,广东,因为在乎 所以总是无端生出很多情绪,0,2025-11-23 14:31:22,0.8885019479162579
无聊诉凌,云南,大家最纯爱的那年几岁,0,2025-11-23 14:30:42,0.8257102121732571
涵宝jy,广西,好,0,2025-11-23 14:30:36,0.6558628208940429
Dmk9,广东,唉:-(,0,2025-11-23 14:30:22,0.5
丙_ua,辽宁,顶峰相见 我叫丙子 打卡第二首歌,0,2025-11-23 14:29:11,0.9344137947417198
名字走丢了唉,江苏,好,0,2025-11-23 14:28:01,0.6558628208940429
小柚_ss,新疆,“如果说是真的爱我， 那为何都说不出口”,0,2025-11-23 14:27:48,0.40132215589969866
可可桐桐桐桐,广东,可惜这一夜有7年,0,2025-11-23 14:27:36,0.41150296020343347
无心記-1,江西,1,0,2025-11-23 14:26:41,0.32689832689832665
星碎忆之,四川,好,0,2025-11-23 14:25:45,0.6558628208940429
鲨鲨酱一薪一亿,广东,你并不幸福 你只是爱他 不管他对你怎么样 只要他在你就觉得是幸福的 你哭是因为你感觉不到爱,0,2025-11-23 14:24:59,0.9973192351126865
雨夜许诺言,广东,我承认我不是最好的 但是我想陪你走到最后是真心的.,0,2025-11-23 14:24:45,0.7867444427326606
阴批,四川,就是没有才说如果嘛,0,2025-11-23 14:24:35,0.2674484838156822
鲨鲨酱一薪一亿,广东,如果呢,0,2025-11-23 14:24:25,0.5262327818078083
阿辞_LZCq,江苏,一定要一直幸福下去啊,0,2025-11-23 14:22:41,0.9162790697674418
l于是e,河北,黄,0,2025-11-23 14:22:40,0.378048780487805
